strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,PHIN,2025-03-13,2025-08-13,153,40.7,56.05,49,747.4092499999996,37.47727272727271,4.74075,1994.3,2746.45,CONSUMER CYCLICAL,37.130247474042946,50.0,50.45355295920305,11.707573522076299,50.0,50.0,50.0,70.2643171806167,74.49275362318791,0.0,0.0,12.577092511013163,26.4481525625745,0.8240795
rsi_divergence,PDM,2025-04-29,2025-08-13,106,5.75,7.81,347,710.1146799999997,35.5902608695652,4.70532,1995.25,2710.07,REAL ESTATE,33.91833397035996,50.0,35.0,17.25980579517634,50.0,50.0,50.0,50.0,0.0,100.0,0.0,66.17146799077267,46.63772021299428,0.95444626
rsi_divergence,ULCC,2025-04-21,2025-08-13,114,3.06,4.62,653,1013.66496,50.72941176470588,5.015040000000001,1998.18,3016.86,INDUSTRIALS,28.544844243792323,50.0,31.499999999999996,4.852483069977416,50.0,50.0,50.0,0.0,50.0,100.0,0.0,31.71557562076743,0.0,0.93284076
rsi_divergence,TVC,2025-06-05,2025-08-13,69,23.3937,24.02,85,49.20533550000023,2.4745392990420614,4.0301645,1988.4645,2041.7,,41.371948257600586,50.0,41.33129350976514,33.03712176287673,50.0,50.0,50.0,34.006352087114315,51.47388059701492,100.0,7.06291591046581,43.3499697519661,76.7901492806549,0.9193085
rsi_divergence,TREX,2025-03-13,2025-08-13,153,54.0,65.83,37,433.27629,21.6855,4.4337100000000005,1998.0,2435.71,INDUSTRIALS,66.36446134651013,50.0,85.37305916322771,63.79809359601467,50.0,50.0,50.0,100.0,70.01890589742003,81.22462464667231,65.71379508529903,64.91010976071288,97.6600991295342,0.97085506
rsi_divergence,TAL,2025-04-24,2025-08-13,111,8.93,11.68,223,608.65397,30.564277715565503,4.59603,1991.39,2604.64,CONSUMER DEFENSIVE,45.99992979649456,50.0,21.0,66.38214646027812,50.0,50.0,50.0,0.0,0.0,100.0,47.028541143990815,58.56910000893933,100.0,0.97891825
rsi_divergence,MLM,2025-01-07,2025-08-13,218,508.65,620.08,3,330.9038100000004,21.685101739899764,3.38619,1525.9499999999998,1860.24,BASIC MATERIALS,67.4106772700712,50.0,87.19184382572107,65.1099082575978,50.0,50.0,50.0,100.0,89.54589371980629,67.76025236593061,87.13434452871066,61.35698808234015,39.49691340470494,0.9728204
rsi_divergence,CNMD,2025-03-28,2025-08-13,138,58.85,55.19,33,-124.54331999999997,-6.412982158028885,3.76332,1942.05,1821.27,HEALTHCARE,46.03810251280109,50.0,73.78470020717532,15.262210130685988,50.0,50.0,50.0,77.21727537981675,100.0,42.99263351749541,0.0,36.447994531346914,23.403809902715793,0.8663505
rsi_divergence,CBRE,2025-04-21,2025-08-13,114,115.56,159.66,17,745.0212599999999,37.923831775700926,4.67874,1964.52,2714.22,REAL ESTATE,52.78929146998152,50.0,83.06200038993956,26.114209827357232,50.0,50.0,50.0,57.655000974848896,100.0,100.0,0.0,0.0,87.04736609119078,0.91785616
rsi_divergence,CYRX,2025-03-10,2025-08-13,156,4.7,9.08,425,1855.6435,92.89829787234042,5.8565000000000005,1997.5,3859.0,INDUSTRIALS,24.684244327801558,50.0,19.241967525387217,5.39527954242287,50.0,50.0,50.0,6.174193509179327,2.6730379380212366,80.72312083729784,0.0,35.26326498315601,0.0,0.93117744
rsi_divergence,AIZ,2025-07-30,2025-08-13,14,184.56,213.59,10,286.3185000000002,15.513572821846566,3.981500000000001,1845.6,2135.9,FINANCIAL SERVICES,59.039703045869835,50.0,90.62741760792201,37.154868338986965,50.0,50.0,50.0,76.56854401980503,100.0,100.0,16.09546650162462,24.61086182887203,77.77807729891836,0.9294117
rsi_divergence,BURL,2025-03-04,2025-08-13,162,230.27,287.33,8,452.3391999999998,24.55482694228513,4.1408,1842.16,2298.64,CONSUMER CYCLICAL,28.27850965977867,36.847654306010995,13.489480627617471,34.31545626965081,22.825514353369982,0.0,100.0,4.090396209431,58.781760423699,0.0,0.0,37.23158395753803,77.15327027463134,0.91149217
rsi_divergence,EAI,2025-03-31,2025-08-13,135,20.79,21.68,96,81.36287999999983,4.076623376623369,4.07712,1995.84,2081.28,,45.749556133197984,50.0,11.595071166366536,74.77406661263832,50.0,50.0,50.0,0.0,0.0,55.21462460174541,66.00164506000624,98.71119739959322,62.53349789585953,0.94342047
rsi_divergence,FE,2025-06-17,2025-08-13,57,39.72,43.95,50,207.3165,10.438897280966769,4.1835,1986.0,2197.5,UTILITIES,48.32499438122244,50.0,42.25988428158148,52.58597814206044,50.0,50.0,50.0,38.42815814850529,50.0,100.0,28.158148505303743,80.01928640308581,57.7231093967107,0.9805504
rsi_divergence,GRC,2025-01-10,2025-08-13,215,35.84,43.33,55,407.5956499999998,20.677539062499985,4.35435,1971.2000000000005,2383.15,INDUSTRIALS,53.55624503892742,50.0,97.09428728099653,14.750383047642844,50.0,50.0,50.0,92.73571820249128,100.0,100.0,7.819325907709916,24.08881816866738,23.33005335690702,0.9229086
rsi_divergence,OPRX,2025-08-06,2025-08-14,8,12.48,17.59,160,812.7887999999999,40.7045673076923,4.8112,1996.8,2814.4,HEALTHCARE,49.276466983608444,50.0,71.54481646964786,26.960816319484252,50.0,50.0,50.0,28.86204117411965,100.0,100.0,0.0,55.72869144895785,50.0,0.94488823
rsi_divergence,SKLZ,2025-03-10,2025-08-14,157,5.15,9.09,388,1523.19488,76.2283495145631,5.52512,1998.2,3526.92,COMMUNICATION SERVICES,31.85822063477287,50.0,30.6867045063648,15.387082787272014,50.0,50.0,50.0,0.0,46.12716431602287,100.0,0.0,50.0,35.48379326262231,0.9341479
rsi_divergence,CRBP,2025-01-13,2025-08-14,213,11.3,9.63,176,-297.60368000000005,-14.963982300884956,3.68368,1988.8,1694.88,HEALTHCARE,38.44635794068485,50.0,14.98896345662076,,50.0,50.0,50.0,0.0,8.309056636108014,63.06695982399086,,,100.0,0.9613787
rsi_divergence,BIO,2025-03-10,2025-08-14,157,247.76,287.21,8,311.3202399999999,15.706744430093632,4.27976,1982.08,2297.68,HEALTHCARE,38.115131623493504,50.0,54.050073541235044,11.11355104378219,50.0,50.0,50.0,83.7863705972434,50.0,18.45175100779227,0.0,50.73506891271044,11.006881330523957,0.92681706
rsi_divergence,FWRD,2025-04-08,2025-08-14,128,10.5,30.49,190,3790.3118999999992,189.9905714285714,7.7881,1995.0,5793.099999999999,INDUSTRIALS,37.77206856623826,50.0,63.973222276532496,0.4732506323015764,50.0,50.0,50.0,58.359879416806585,50.0,85.43090169936619,0.0,0.0,2.6291701794532023,0.8743587
rsi_divergence,RNG,2025-03-13,2025-08-15,155,26.32,30.74,75,327.2205,16.576519756838906,4.2795,1974.0,2305.5,TECHNOLOGY,55.374057045562964,50.0,96.21948230180942,20.945964370487786,50.0,50.0,50.0,96.75029945745345,100.0,91.73120839609346,0.0,50.0,19.819881234959293,0.9134894
rsi_divergence,VSTM,2025-07-11,2025-08-15,35,4.685,8.22,426,1500.4124700000002,75.17812166488795,5.49753,1995.81,3501.7200000000003,HEALTHCARE,32.61,50.0,21.0,27.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,100.0,0.9527058
rsi_divergence,BPYPP,2025-01-08,2025-08-15,219,13.66,15.1201,146,208.97270539999985,10.47818374816983,4.2018946,1994.36,2207.5346,REAL ESTATE,24.17925896461341,50.0,8.62155963302765,14.21807142857142,50.0,50.0,50.0,0.0,41.05504587156024,0.0,0.0,92.92857142857139,0.0,0.9587102
rsi_divergence,FLGC,2025-03-21,2025-08-15,147,0.62,24.3,3225,76287.633,3815.335483870968,80.367,1999.5,78367.5,HEALTHCARE,25.045849849164753,50.0,18.01469651262047,7.6499999999999995,50.0,50.0,50.0,7.536741281551179,50.0,0.0,0.0,0.0,50.0,0.93170846
rsi_divergence,PRTA,2025-01-14,2025-08-18,216,12.67,8.53,157,-653.3084000000002,-32.84293606945542,3.3284,1989.19,1339.2099999999998,HEALTHCARE,22.570255319470707,50.0,10.512894907486995,7.6499999999999995,50.0,50.0,50.0,0.0,30.506143783696547,19.555260537670105,0.0,0.0,50.0,0.9115241
rsi_divergence,NKTX,2025-03-20,2025-08-18,151,1.5,2.35,1333,1127.9179500000002,56.41000000000002,5.13205,1999.5,3132.55,HEALTHCARE,17.74933076214612,50.0,3.7858507943821786,0.0,50.0,50.0,50.0,0.0,18.027860925629426,0.0,0.0,0.0,0.0,0.9335918
rsi_divergence,M,2025-03-14,2025-08-18,157,13.08,13.27,152,24.87479999999988,1.2511467889908197,4.0052,1988.16,2017.04,CONSUMER CYCLICAL,33.83187119506258,40.7297996341793,51.38127625525105,10.103576916325176,22.016473097890486,13.825027430562702,95.31615577529024,53.45319063812762,100.0,0.0,0.0,27.485497099419874,6.193092621664046,0.9040702
rsi_divergence,SNGX,2025-01-15,2025-08-18,215,2.27,4.96,881,2363.52037,118.18370044052864,6.369630000000001,1999.87,4369.76,HEALTHCARE,25.13844485138176,50.0,16.904378337520487,9.0,50.0,50.0,50.0,4.497916097732633,32.93511282538035,41.56470541345466,0.0,0.0,50.0,0.90100425
rsi_divergence,LILAK,2025-04-11,2025-08-18,129,5.17,8.055,386,1108.5051500000002,55.54690522243715,5.10485,1995.62,3109.23,COMMUNICATION SERVICES,31.83829619724427,50.0,19.283940201866287,26.39587038420116,50.0,50.0,50.0,27.54494382022468,55.10169491525417,0.0,0.0,73.7078651685393,14.27836944546458,0.94417363
rsi_divergence,CSTL,2025-03-13,2025-08-18,158,18.76,20.56,106,186.6320799999995,9.38528784648185,4.16792,1988.56,2179.36,HEALTHCARE,29.936677537390985,50.0,32.26568158017445,8.20294887039239,50.0,50.0,50.0,65.2799515572868,20.512336524199103,0.0,0.0,50.0,3.614044904525429,0.91991264
rsi_divergence,CERT,2025-08-06,2025-08-18,12,9.53,11.18,209,340.5216100000001,17.09643231899266,4.32839,1991.77,2336.62,HEALTHCARE,55.23543024936811,50.0,95.87730825640928,20.87034860221485,50.0,50.0,50.0,89.69327064102319,100.0,100.0,0.0,38.90552114399257,30.662307530056932,0.89435136
rsi_divergence,ACXP,2025-06-13,2025-08-18,66,0.305,5.15,6557,31732.896565000003,1586.7360655737705,35.768435000000004,1999.885,33768.55,HEALTHCARE,34.83051006350006,50.0,4.031848677272915,,50.0,50.0,50.0,5.555249149778228,0.0,11.79228054921434,,,100.0,0.9362237
rsi_divergence,ARTV,2025-04-10,2025-08-18,130,1.84,3.1,1086,1362.99516,68.20978260869565,5.36484,1998.24,3366.6,HEALTHCARE,41.78796195652188,50.0,25.11503623188449,,50.0,50.0,50.0,0.0,19.59541062802139,100.0,,,86.42857142857144,0.9523566
rsi_divergence,BBGI,2025-03-14,2025-08-18,157,5.81,4.7579,344,-365.5577575999997,-18.29032530120481,3.6353576,1998.64,1636.7176000000002,COMMUNICATION SERVICES,27.49858726567202,50.0,30.19346744724382,3.043361788475177,50.0,50.0,50.0,0.0,43.77841641544676,100.0,0.0,0.0,19.891253519445602,0.867573
rsi_divergence,IDR,2025-05-22,2025-08-18,88,12.43,26.86,160,2302.5136,115.77401448109414,6.2864,1988.8,4297.6,BASIC MATERIALS,55.27185344264043,50.0,18.534849139526564,96.04515654881371,50.0,50.0,50.0,48.85565110948464,23.120318232718393,0.0,100.0,86.81718849604567,100.0,0.96746784
rsi_divergence,HIPO,2025-01-10,2025-08-18,220,24.42,31.62,81,578.6607600000001,29.25454545454545,4.539240000000001,1978.02,2561.2200000000003,FINANCIAL SERVICES,46.90044129551036,50.0,33.743836882219,56.661691542288494,50.0,50.0,50.0,46.859592205547486,50.0,0.0,100.0,5.538971807628313,50.0,0.94795537
rsi_divergence,PD,2025-04-21,2025-08-19,120,14.45,16.1,138,223.48410000000027,11.207266435986172,4.2159,1994.1,2221.8,TECHNOLOGY,50.86498121055445,53.47467762608457,72.10813921700334,27.713681330398323,95.51512111953271,1.3582533865900914,80.92279978529574,74.26669840747184,100.0,41.338199513382015,14.61154192089814,50.0,22.896881873463563,0.8418885
rsi_divergence,MLR,2025-03-13,2025-08-19,159,44.04,43.52,45,-27.340199999999864,-1.379564032697541,3.9402,1981.8,1958.4,CONSUMER CYCLICAL,31.810542419027662,50.0,46.395583087962606,0.0,50.0,50.0,50.0,40.98895771990652,100.0,0.0,0.0,0.0,0.0,0.9125897
rsi_divergence,WOW,2025-01-22,2025-08-19,209,4.3,5.08,465,358.33829999999983,17.9213953488372,4.3617,1999.5,2362.2,COMMUNICATION SERVICES,26.65859999999998,50.0,15.019999999999941,15.299999999999999,50.0,50.0,50.0,50.0,4.857142857142575,0.0,0.0,50.0,50.0,0.9155324
rsi_divergence,UWMC,2025-01-13,2025-08-19,218,5.43,5.6,368,58.50095999999995,2.927624309392263,4.05904,1998.24,2060.8,FINANCIAL SERVICES,30.272701058002944,50.0,31.499999999999996,9.934414876479245,50.0,50.0,50.0,0.0,50.0,100.0,0.0,50.0,14.930816186138864,0.916926
rsi_divergence,SKT,2025-01-22,2025-08-19,209,32.65,32.97,61,15.517179999999982,0.7791117917304738,4.00282,1991.65,2011.17,REAL ESTATE,79.90899804107659,50.0,100.0,89.4382295325782,50.0,50.0,50.0,100.0,100.0,100.0,89.82838411106748,100.0,78.35625296050405,0.93133616
rsi_divergence,ADT,2025-06-13,2025-08-19,67,8.11,8.83,246,172.9527599999999,8.669050554870525,4.16724,1995.06,2172.18,INDUSTRIALS,66.71700732795546,50.0,100.0,50.63825684692783,50.0,50.0,50.0,100.0,100.0,100.0,30.907990575937163,74.74029125839581,52.84324413011407,0.883917
rsi_divergence,AVAH,2025-07-24,2025-08-19,26,3.94,7.27,507,1682.62653,84.23324873096448,5.68347,1997.58,3685.89,HEALTHCARE,45.98434786269051,50.0,66.67856229221348,22.00124207723547,50.0,50.0,50.0,39.62216269311786,100.0,69.43232404988781,0.0,23.337473590784903,50.0,0.92062837
rsi_divergence,AIRJW,2025-04-15,2025-08-19,126,0.598,0.78,3344,603.9999680000002,30.20434782608697,4.608032000000001,1999.712,2608.32,INDUSTRIALS,34.013218210265286,50.0,1.5552066977735919,,50.0,50.0,50.0,5.554309634905685,0.0,0.0,,,0.0,0.9288717
rsi_divergence,KW,2025-02-03,2025-08-19,197,8.93,8.28,223,-148.78783000000004,-7.471556550951851,3.83783,1991.39,1846.44,REAL ESTATE,18.97261254956405,50.0,2.4230769230776605,4.920579896907127,50.0,50.0,50.0,0.0,11.53846153846505,0.0,0.0,32.160652920961624,0.0,0.9501715
rsi_divergence,HBI,2025-02-03,2025-08-19,197,7.9,6.47,253,-365.4256100000002,-18.283164556962035,3.63561,1998.7,1636.91,CONSUMER CYCLICAL,44.78153451766014,50.0,26.927527442516,57.04544253420548,50.0,50.0,50.0,29.818818606289994,50.0,0.0,100.0,40.06798940879206,50.30629503907255,0.9466831
rsi_divergence,RVP,2025-03-19,2025-08-20,154,0.7134,0.8487,2803,374.8673337000001,18.746551724137937,4.3785663,1999.6602,2378.9061,HEALTHCARE,17.492156903989887,50.0,1.7054056442178918,1.262861886464656,50.0,50.0,50.0,6.090734443635328,0.0,0.0,0.0,0.0,4.952399554763357,0.8791831
rsi_divergence,ZEOWW,2025-08-11,2025-08-20,9,0.0401,0.06,49875,987.5200125000002,49.37630922693268,4.9924875,1999.9875,2992.5,TECHNOLOGY,24.29335325194173,32.89602690514392,22.230723129148608,17.94566394301528,18.422694267913755,55.06851506434056,17.80604199677855,4.342885795396394,22.323079877958317,77.74699205745891,0.0,49.69813301675156,50.0,0.89160293
rsi_divergence,SISI,2025-02-25,2025-08-20,176,1.04,6.78,1923,11022.98214,551.1711538461539,15.03786,1999.92,13037.94,CONSUMER DEFENSIVE,26.660728183536197,50.0,22.90826722283696,7.6499999999999995,50.0,50.0,50.0,6.815240081560581,0.0,100.0,0.0,0.0,50.0,0.83414316
rsi_divergence,ADAMG,2025-06-17,2025-08-20,64,24.08,24.95,83,68.14051000000003,3.4093438538206,4.06949,1998.64,2070.85,,49.807440960006524,50.0,20.75988863217792,77.81375797467003,50.0,50.0,50.0,14.399721580444801,50.0,0.0,100.0,100.0,26.04585991556676,0.89737046
rsi_divergence,COST,2025-07-02,2025-08-20,49,982.36,994.57,2,20.466140000000077,1.0416822753369477,3.95386,1964.72,1989.14,CONSUMER DEFENSIVE,46.45582921114629,49.605329788379876,73.52576560143122,17.125199213260665,20.35410154144659,33.74774831486474,100.0,50.0,78.41921867143738,100.0,0.0,0.0,57.08399737753555,0.87688994
rsi_divergence,DJCO,2025-07-15,2025-08-20,36,389.36,462.98,5,363.8382999999999,18.68904355866036,4.2617,1946.8,2314.9,TECHNOLOGY,72.80468263361382,83.32185930296049,68.9386037902081,66.34920533196524,78.26135579356252,74.60863141222933,100.0,59.84650947552027,50.0,100.0,100.0,37.8306844398841,50.0,0.9286787
rsi_divergence,ARDX,2025-03-03,2025-08-21,171,5.08,6.11,393,400.39233,20.05531496062992,4.39767,1996.44,2401.23,HEALTHCARE,28.765639403866174,50.0,14.100585967552457,22.389547160511363,50.0,50.0,50.0,7.65531107295227,36.794871794571826,0.0,0.0,50.0,74.38637311395202,0.94281584
rsi_divergence,FCN,2025-03-12,2025-08-21,162,160.63,169.13,12,98.04288,5.086372408640976,3.95712,1927.56,2029.56,INDUSTRIALS,53.12226876220529,50.0,74.90580312365358,35.00986391588118,50.0,50.0,50.0,90.28706543940541,100.0,29.303256492971354,18.30728837117361,31.176462898217505,61.11336565982164,0.89910823
rsi_divergence,OGS,2025-06-05,2025-08-22,78,73.41,76.99,27,92.59920000000008,4.671843073150801,4.0608,1982.07,2078.73,UTILITIES,39.35745320197041,50.0,24.48319036399467,43.46470700544755,50.0,50.0,50.0,44.87487636003941,50.0,6.7534523008744625,9.904055390702181,74.49047148038237,82.7539527259267,0.97320896
rsi_divergence,NWE,2025-01-10,2025-08-22,224,51.11,58.48,39,283.15598999999986,14.205458814322045,4.27401,1993.29,2280.72,UTILITIES,40.46409284488351,50.0,26.283350528654537,44.972315207139744,50.0,50.0,50.0,50.0,56.49871381589648,1.9934315586489615,24.40276830201149,81.49403543591959,35.8766575185309,0.9449419
rsi_divergence,NNI,2025-03-31,2025-08-22,144,110.93,130.27,18,343.77839999999986,17.21698368340394,4.341600000000001,1996.74,2344.86,FINANCIAL SERVICES,64.87373861130368,50.0,69.14856727045071,75.16091591780865,50.0,50.0,50.0,88.12264762556492,77.6981552997633,35.30020543431917,71.06151740531958,100.0,100.0,0.94904655
rsi_divergence,NJR,2025-05-28,2025-08-22,86,45.3,47.91,44,110.73876000000014,5.555827814569544,4.10124,1993.2,2108.04,UTILITIES,32.62399996429398,50.0,44.90753337022948,3.8368057415242682,50.0,50.0,50.0,47.88404775081957,50.0,100.0,0.0,12.789352471747561,0.0,0.907236
rsi_divergence,NMIH,2025-08-01,2025-08-22,21,37.19,40.345,53,163.10564499999992,8.274979833288516,4.109355,1971.07,2138.285,FINANCIAL SERVICES,71.7926580376343,50.0,80.41273145947508,84.57781369413975,50.0,50.0,50.0,100.0,91.69288221752241,43.016222647394564,100.0,100.0,48.592712313799176,0.93037695
rsi_divergence,OPK,2025-05-01,2025-08-22,113,1.35,1.41,1481,84.7724399999999,4.239999999999995,4.08756,1999.35,2088.21,HEALTHCARE,39.654879540314724,50.0,0.0,68.1025868832786,50.0,50.0,50.0,0.0,0.0,0.0,100.0,83.73563483638674,50.0,0.9572828
rsi_divergence,PLX,2025-05-30,2025-08-22,84,1.55,1.66,1290,137.7591000000001,6.889677419354843,4.1409,1999.5,2141.4,HEALTHCARE,26.09403741251821,50.0,0.894565362051692,27.34950247953279,50.0,50.0,50.0,3.1948762930417574,0.0,0.0,40.96269116575733,27.750826284239103,8.797260426527101,0.82444966
rsi_divergence,MLTX,2025-02-11,2025-08-22,192,43.23,55.89,46,577.8004800000001,29.05593337959751,4.55952,1988.58,2570.94,HEALTHCARE,30.030947704685314,50.0,22.45741728692519,18.0,50.0,50.0,50.0,0.0,6.940082318691387,100.0,0.0,0.0,100.0,0.9451137
rsi_divergence,JBLU,2025-03-13,2025-08-22,162,5.5,5.38,363,-47.50943999999995,-2.379636363636361,3.94944,1996.5,1952.94,INDUSTRIALS,22.771811408359106,50.0,5.1765734265734995,13.422182875264264,50.0,50.0,50.0,0.0,24.65034965035,0.0,0.0,31.363049095607217,56.36363636363636,0.91303307
rsi_divergence,KRYS,2025-05-15,2025-08-22,99,130.33,150.485,15,298.11277499999983,15.249125297322172,4.212225,1954.9500000000005,2257.275,HEALTHCARE,67.38350402012543,50.0,53.23343068757264,97.98962321537195,50.0,50.0,50.0,95.5835767189316,50.0,0.0,100.0,100.0,93.29874405123982,0.92960155
rsi_divergence,RCUS,2025-01-06,2025-08-22,228,14.87,10.53,134,-584.9635999999999,-29.35709482178883,3.4036,1992.58,1411.02,HEALTHCARE,22.459166666666682,50.0,2.2944444444445007,15.299999999999999,50.0,50.0,50.0,0.0,10.925925925926194,0.0,0.0,50.0,50.0,0.93945026
rsi_divergence,XMTR,2025-08-04,2025-08-22,18,30.97,49.255,64,1165.1056000000003,58.78196641911529,5.1344,1982.08,3152.32,INDUSTRIALS,23.860689981137355,50.0,2.7842111232057993,18.946765619057178,50.0,50.0,50.0,5.780300642829942,5.551080681968646,0.0,0.0,21.552582796115168,83.70722619864694,0.9024046
rsi_divergence,SRG,2025-03-05,2025-08-22,170,3.43,3.6,583,95.01151000000011,4.751311953352777,4.09849,1999.69,2098.8,REAL ESTATE,21.122292548556167,50.0,4.734219844109601,9.0,50.0,50.0,50.0,0.0,20.826921667769167,1.7169823518003668,0.0,0.0,50.0,0.90988505
rsi_divergence,SREA,2025-01-14,2025-08-22,220,22.44,23.28,89,70.69091999999999,3.5395721925133685,4.06908,1997.16,2071.92,,35.291810975336496,50.0,24.5,31.490620515695575,50.0,50.0,50.0,50.0,50.0,0.0,0.0,67.95144398603615,37.01729106628243,0.95197904
rsi_divergence,DTG,2025-04-11,2025-08-22,133,17.2,17.91,116,78.28724000000012,3.923779069767448,4.07276,1995.2,2077.56,NONE,42.50842397670928,50.0,23.555102512955166,53.633059257159054,50.0,50.0,50.0,32.36815990927131,50.0,19.00960827790096,34.25715905869009,75.10065211227672,58.0,0.9260646
rsi_divergence,BRSP,2025-07-08,2025-08-22,45,5.03,5.77,397,289.4924,14.497017892644134,4.2876,1996.91,2290.69,REAL ESTATE,22.725764979012112,50.0,0.0,18.311073467682682,50.0,50.0,50.0,0.0,0.0,0.0,0.0,71.64722136935774,0.16090987645670796,0.90088433
rsi_divergence,BLD,2025-03-04,2025-08-22,171,295.17,434.22,6,829.9236600000002,46.86133753430228,4.376340000000001,1771.02,2605.32,INDUSTRIALS,49.19999978990978,50.0,72.73972217920057,25.57615138462819,50.0,50.0,50.0,79.36693110185632,100.0,36.643165794860145,26.04446157578677,33.45382935747412,17.074059823570817,0.8350346
rsi_divergence,ACT,2025-06-09,2025-08-22,74,34.25,38.74,58,256.18658000000005,12.896379562043798,4.233420000000001,1986.5,2246.92,FINANCIAL SERVICES,68.36964778602602,50.0,78.35181944175278,76.51043344190472,50.0,50.0,50.0,100.0,83.72003767653192,44.11936046264403,100.0,100.0,21.701444806349066,0.9516758
rsi_divergence,ARKO,2025-06-18,2025-08-22,65,4.2,5.19,476,466.77036,23.347857142857144,4.46964,1999.2,2470.44,CONSUMER CYCLICAL,28.624675277610507,50.0,36.741440235183354,0.0,50.0,50.0,50.0,32.08370258779895,79.69319733354591,0.0,0.0,0.0,0.0,0.882836
rsi_divergence,BDX,2025-03-05,2025-08-22,170,224.12,199.66,8,-199.07024000000007,-11.102882384436914,3.3902400000000004,1792.96,1597.28,HEALTHCARE,55.43897950053125,50.0,75.39825369876304,41.34575229393954,50.0,50.0,50.0,94.97028862478776,100.0,24.7004608294931,16.850594227504235,48.04753820033955,67.3041771427866,0.8991048
rsi_divergence,HI,2025-04-30,2025-08-22,114,20.23,26.08,98,568.7616199999998,28.68853188334156,4.53838,1982.54,2555.84,INDUSTRIALS,43.350823490368725,50.0,45.95134134506911,34.37317896028211,50.0,50.0,50.0,63.454608188928034,68.564993564993,0.0,34.57675203189686,18.474927158411226,50.0,0.88288134
rsi_divergence,GO,2025-05-23,2025-08-22,91,13.29,18.63,150,796.2120000000002,39.940406320541776,4.788,1993.5,2794.5,CONSUMER DEFENSIVE,23.00107738235867,50.0,10.813486198652422,8.625373343539323,50.0,50.0,50.0,0.0,51.4927914221544,0.0,0.0,13.001871330210996,20.823122173864785,0.87122893
rsi_divergence,GNSS,2025-08-12,2025-08-22,10,1.55,1.91,1290,459.9366000000001,23.00258064516129,4.4634,1999.5,2463.9,TECHNOLOGY,10.781333085231747,13.745590202016158,5.0132136476751,13.502728867157739,3.6615548132398814,0.0,53.61173769516078,2.570782737154984,20.444735625103355,0.0,0.0,7.933448310841744,67.08171206225681,0.93146
rsi_divergence,ILMN,2025-08-06,2025-08-22,16,94.43,101.8,21,150.64916999999951,7.59691835221855,4.12083,1983.03,2137.8,HEALTHCARE,56.92492814690543,50.0,75.45070422535211,45.66528162511538,50.0,50.0,50.0,100.0,100.0,18.16901408450705,44.252077562326804,82.65927977839331,10.555555555555554,0.9094784
rsi_divergence,ICFI,2025-03-21,2025-08-22,154,84.04,100.14,23,366.06385999999975,18.938386482627305,4.236140000000001,1932.92,2303.22,INDUSTRIALS,47.06019262944094,50.0,84.93771819594711,7.4433694846423535,50.0,50.0,50.0,62.344295489867775,100.0,100.0,0.5326006381538086,28.479550069294348,0.0,0.9197318
rsi_divergence,ENR,2025-02-24,2025-08-22,179,30.63,28.64,65,-133.20254999999992,-6.690401567091082,3.85255,1990.95,1861.6,INDUSTRIALS,42.70342334998581,50.0,52.384726224783854,26.22489322296217,50.0,50.0,50.0,55.96181556195963,100.0,0.0,0.0,70.6892411143131,16.727069628894135,0.9067595
rsi_divergence,EMBC,2025-02-25,2025-08-22,178,13.32,14.38,150,154.845,7.75,4.155,1998.0,2157.0,HEALTHCARE,63.90402272727269,50.0,100.0,42.36477272727262,50.0,50.0,50.0,100.0,100.0,100.0,24.999999999999805,82.80303030303014,50.0,0.901357
rsi_divergence,GCMGW,2025-03-13,2025-08-22,162,1.26,1.59,1587,519.1870499999998,25.9642857142857,4.52295,1999.62,2523.33,FINANCIAL SERVICES,74.93072870952665,50.0,99.26403326403326,75.51058156586963,50.0,50.0,50.0,100.0,100.0,97.54677754677755,100.0,38.78688864685393,79.5817165727115,0.95869094
rsi_divergence,PBT,2025-01-22,2025-08-25,215,11.63,16.61,171,846.7509599999997,42.57747205503007,4.829040000000001,1988.73,2840.31,ENERGY,50.0,50.0,,,50.0,50.0,50.0,14.890603732297286,,0.0,,,,0.9323114
rsi_divergence,MHH,2025-02-03,2025-08-25,203,13.3,7.655,150,-849.89325,-42.60116541353384,3.14325,1995.0,1148.25,INDUSTRIALS,41.86000402783155,50.0,73.8615562379229,2.899089615638212,50.0,50.0,50.0,34.65389059480724,100.0,100.0,0.0,11.368978884855734,0.0,0.8354986
rsi_divergence,CODI,2025-02-07,2025-08-25,199,20.5,7.69,97,-1245.30443,-62.62531707317073,2.73443,1988.5,745.9300000000001,INDUSTRIALS,25.53641465808681,50.0,3.535085143863032,23.146578119447078,50.0,50.0,50.0,0.0,16.833738780300155,0.0,0.0,48.81561802360002,41.95527656246697,0.8834276
