strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,PNR,2025-03-13,2025-06-04,83,84.0,99.83,23,359.86191000000014,18.626392857142864,4.22809,1932.0,2296.09,INDUSTRIALS,54.10581542948408,50.0,57.68410487452911,54.617825943792575,50.0,50.0,50.0,85.51859099804301,78.25556158437301,0.0,65.16634050880617,61.54109589041086,65.75800281860279,0.9721076
rsi_divergence,WHLR,2025-01-13,2025-06-04,142,2.34,5.29,854,2512.78398,125.74230769230768,6.51602,1998.36,4517.66,REAL ESTATE,44.67486997245835,50.0,27.153003721780337,56.512878659620135,50.0,50.0,50.0,53.00844785360375,19.83208193446278,0.0,100.0,86.11897065614181,2.1668280090351737,0.93869054
rsi_divergence,PUBM,2025-03-13,2025-06-04,83,9.09,12.16,220,670.7249999999999,33.53960396039604,4.675,1999.8,2675.2,TECHNOLOGY,47.157055500791046,50.0,77.13653182057894,15.299999999999999,50.0,50.0,50.0,80.34132955144734,50.0,100.0,0.0,50.0,50.0,0.9411523
rsi_divergence,DAIO,2025-04-01,2025-06-04,64,2.42,2.82,826,326.07175999999987,16.31239669421487,4.328239999999999,1998.92,2329.32,TECHNOLOGY,22.215245426232773,50.0,1.9867740100290585,14.88120589095054,50.0,50.0,50.0,7.095621464389495,0.0,0.0,0.0,38.36918227330551,58.89360132767842,0.9401286
rsi_divergence,COHR,2025-01-10,2025-06-04,145,89.87,81.63,22,-185.0530000000002,-9.359630577500845,3.773,1977.14,1795.86,TECHNOLOGY,35.804309225016276,50.0,0.0,56.77738007357728,50.0,50.0,50.0,0.0,0.0,0.0,46.567013073408084,32.56626182987239,94.60232098417441,0.97764206
rsi_divergence,BURU,2025-02-19,2025-06-04,105,0.1939,0.441,10314,2542.0410414000003,127.10938628158848,6.5483586,1999.8846,4548.474,INDUSTRIALS,32.18960314887944,50.0,22.04425196641769,24.749999999887063,50.0,50.0,50.0,3.7294713086346096,0.0,100.0,0.0,37.49999999937258,100.0,0.93088335
rsi_divergence,BBAI,2025-03-18,2025-06-04,78,2.97,4.26,673,863.3042099999999,43.19090909090908,4.8657900000000005,1998.81,2866.98,TECHNOLOGY,25.51028542980394,50.0,21.0,6.118486558246882,50.0,50.0,50.0,0.0,0.0,100.0,13.032163654465862,3.0187369882017925,0.0,0.92263913
rsi_divergence,AZN,2025-01-14,2025-06-04,141,65.37,73.0,30,224.74889999999985,11.460348783845792,4.1511000000000005,1961.1,2190.0,HEALTHCARE,74.8954608960924,50.0,100.0,74.69253204733059,50.0,50.0,50.0,100.0,100.0,100.0,58.37173326311631,87.17266802712132,83.97346111315888,0.9383176
rsi_divergence,FIHL,2025-02-14,2025-06-04,110,16.21,17.81,123,192.6155399999995,9.660579888957407,4.18446,1993.83,2190.63,FINANCIAL SERVICES,50.0,50.0,,,50.0,50.0,50.0,14.890603732297286,,0.0,75.35373731159628,,50.59206481352603,0.9092529
rsi_divergence,IOT,2025-01-07,2025-06-05,149,42.92,47.25,46,195.03217999999984,9.87844827586206,4.14782,1974.32,2173.5,TECHNOLOGY,49.02182450988338,65.01790548065557,64.98762333717286,18.0,39.013154182447146,58.28489806480357,100.0,49.96905834293217,50.0,100.0,0.0,50.0,50.0,0.91293526
rsi_divergence,SIBN,2025-03-21,2025-06-05,76,14.66,19.06,136,593.8140799999999,29.783628922237376,4.58592,1993.76,2592.16,HEALTHCARE,23.652579233078423,50.0,3.129027979025523,18.0,50.0,50.0,50.0,6.822308046922575,5.803722504224771,0.0,0.0,50.0,50.0,0.92942405
rsi_divergence,HYPR,2025-03-21,2025-06-05,76,0.82,0.8635,2439,101.99044350000034,5.099573170731725,4.1060565,1999.98,2106.0765,HEALTHCARE,20.898371269716485,50.0,0.546686844260935,12.405778267971693,50.0,50.0,50.0,1.705720099343317,0.3289772211657438,0.0,0.0,42.20977596739389,26.71121441022662,0.91271305
rsi_divergence,FIVE,2025-02-21,2025-06-05,104,85.92,128.02,23,963.37938,48.75006983240223,4.92062,1976.16,2944.46,CONSUMER CYCLICAL,44.471165749894425,58.94219102064805,41.61713508124653,33.19584745961533,43.42212798571809,39.788881562331554,100.0,42.8493852556115,81.59126993000645,0.0,0.0,11.071006683566253,99.58181818181818,0.91940993
rsi_divergence,PLNT,2025-01-07,2025-06-06,150,98.45,105.58,20,138.5193999999999,7.0350126968004005,4.0806,1969.0,2111.6,CONSUMER CYCLICAL,63.356485599513945,50.0,77.26453273011525,62.821146466399725,50.0,50.0,50.0,100.0,88.001679567693,36.213429532691144,64.04175937277668,74.89518495814966,86.07323966795096,0.96869546
rsi_divergence,NSSC,2025-02-12,2025-06-06,114,25.05,28.84,79,295.15269000000006,14.914610778443116,4.25731,1978.95,2278.36,INDUSTRIALS,65.88551275187396,50.0,74.73975204648036,72.70998404863367,50.0,50.0,50.0,70.82359171965811,79.98972461980641,74.71132657558398,98.70850959973716,91.28843963553274,62.23740657906742,0.9627756
rsi_divergence,NPWR,2025-01-28,2025-06-06,129,8.21,2.92,243,-1288.1745900000003,-64.56918392204629,2.7045900000000005,1995.03,709.56,INDUSTRIALS,40.43,50.0,21.0,,50.0,50.0,50.0,0.0,0.0,100.0,,,0.0,0.92217296
rsi_divergence,MRVI,2025-03-13,2025-06-06,85,2.42,2.39,826,-28.753059999999746,-1.4384297520661031,3.97306,1998.92,1974.14,HEALTHCARE,19.422606667710205,50.0,0.9745656597279002,7.6499999999999995,50.0,50.0,50.0,0.0,4.640788855847145,0.0,0.0,50.0,0.0,0.92307514
rsi_divergence,TOON,2025-01-13,2025-06-06,144,0.516,0.85,3875,1288.95675,64.4639534883721,5.2932500000000005,1999.5,3293.75,COMMUNICATION SERVICES,22.38546676630432,50.0,4.117113141864478,13.314174792614823,50.0,50.0,50.0,1.8443864655581517,17.1461187214676,0.0,0.0,0.5151462362682734,86.50560404225999,0.92455256
rsi_divergence,CTEV,2025-03-03,2025-06-06,95,19.25,39.56,103,2085.8725700000005,105.20098701298704,6.057430000000001,1982.75,4074.68,HEALTHCARE,21.770325729645172,50.0,2.354967655967876,13.215254126987567,50.0,50.0,50.0,7.683241922434143,0.9698091318396006,0.0,0.0,50.0,23.418078483264264,0.9269269
rsi_divergence,AVDX,2025-03-12,2025-06-06,86,6.89,9.8,290,839.0599000000001,41.99288824383164,4.8401,1998.1,2842.0,UNKNOWN,32.59899036842583,44.38881157585914,41.35019103480821,12.66211619678119,21.968000441552313,27.037198223439276,89.94510718005913,55.79655824936195,50.0,13.438559116878091,0.0,50.0,20.345089982117717,0.9426851
rsi_divergence,ASRV,2025-01-22,2025-06-06,135,2.63,2.99,760,269.3288000000001,13.474524714828902,4.2712,1998.8,2272.4,FINANCIAL SERVICES,38.40006978444395,50.0,18.90086949378003,46.06700838675452,50.0,50.0,50.0,11.185865657875542,48.088410768766046,0.0,30.584687991607435,33.90665967487966,78.87045095882551,0.90522695
rsi_divergence,JRVR,2025-03-20,2025-06-06,78,3.9,5.93,512,1034.32704,51.79923076923076,5.032959999999999,1996.8,3036.16,FINANCIAL SERVICES,41.088589601206955,50.0,61.37451394305137,12.75,50.0,50.0,50.0,78.43628485762841,100.0,0.0,0.0,50.0,0.0,0.9048847
rsi_divergence,GLNG,2025-04-04,2025-06-06,63,30.7,41.96,65,727.1771000000001,36.44084690553747,4.7229,1995.5,2727.4,ENERGY,59.34950850777324,50.0,45.5,81.86620149345069,50.0,50.0,50.0,50.0,50.0,100.0,100.0,89.55400497816898,50.0,0.9623982
rsi_divergence,IRMD,2025-03-13,2025-06-09,88,51.44,60.8,38,351.41488000000027,17.9777604976672,4.26512,1954.72,2310.4,HEALTHCARE,71.50799415586214,50.0,72.36823550880254,91.54846011163909,50.0,50.0,50.0,63.322002562908146,87.63681147755631,69.161303467908,100.0,100.0,71.82820037213031,0.9492584
rsi_divergence,KB,2025-03-04,2025-06-09,97,53.45,81.26,37,1023.9857300000002,51.77790458372312,4.98427,1977.65,3006.6200000000003,FINANCIAL SERVICES,46.55788391549379,50.0,21.0,68.02318798674645,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,33.42426661469193,0.96718293
rsi_divergence,SUZ,2025-03-28,2025-06-09,73,9.26,9.62,215,73.34079999999986,3.6838012958963215,4.0592,1990.9,2068.3,BASIC MATERIALS,46.14932793442213,50.0,59.02134784234359,29.918479842496307,50.0,50.0,50.0,100.0,63.40449280781198,0.0,55.370801138306156,35.46159656615632,8.038040514126878,0.91775584
rsi_divergence,WLDN,2025-04-21,2025-06-09,49,36.9,57.21,54,1091.6580600000002,54.78560975609758,5.08194,1992.6,3089.34,INDUSTRIALS,45.99994743887501,50.0,47.866496204906944,40.30589320957564,50.0,50.0,50.0,21.49571083401588,69.38452007870822,61.50951949229376,12.693812291902251,27.40742063448423,90.02047367489826,0.9123253
rsi_divergence,AGYS,2025-01-13,2025-06-09,147,127.53,113.7,15,-211.06845000000004,-11.033662667607622,3.61845,1912.95,1705.5,TECHNOLOGY,66.73177417115922,50.0,80.17702879233894,69.92163138143341,50.0,50.0,50.0,57.97459589203854,89.9573014517451,100.0,48.83447458353732,75.68014729063374,92.27932453609456,0.9698683
rsi_divergence,BH,2025-03-13,2025-06-09,88,210.6,267.07,9,503.9309700000002,26.58705128205129,4.29903,1895.4,2403.63,CONSUMER CYCLICAL,46.15521481213304,50.0,76.94119311338935,12.543003190336934,50.0,50.0,50.0,79.85298278347335,50.0,100.0,0.0,51.338206099981086,30.642206908757064,0.93948615
rsi_divergence,ALLT,2025-04-07,2025-06-09,63,4.71,8.95,424,1791.9681599999997,89.7312101910828,5.79184,1997.04,3794.8,TECHNOLOGY,55.217168569784064,50.0,76.66770464808478,39.46125304681201,50.0,50.0,50.0,41.669261620211955,100.0,100.0,28.474720696835693,56.28479454648679,37.28642134710566,0.92166936
rsi_divergence,FOUR,2025-03-31,2025-06-09,70,81.71,95.61,24,329.3443199999999,16.79437033410843,4.25568,1961.04,2294.64,TECHNOLOGY,41.76925583115486,50.0,51.83401743070819,24.011853173591625,50.0,50.0,50.0,73.99417962443705,74.12115193644455,0.0,0.0,30.039510578638748,50.0,0.9293244
rsi_divergence,CREX,2025-02-11,2025-06-09,118,2.4,3.86,833,1210.9654200000002,60.57250000000002,5.21458,1999.2,3215.38,TECHNOLOGY,25.60400945235274,50.0,22.60413522557537,4.8371906703319745,50.0,50.0,50.0,5.729054377054894,0.0,100.0,0.0,31.615625296287416,0.0,0.93821746
rsi_divergence,LVS,2025-01-23,2025-06-10,138,43.45,42.49,46,-48.113239999999855,-2.4072266973532725,3.95324,1998.7,1954.54,CONSUMER CYCLICAL,69.75960072050435,50.0,100.0,59.587060942659846,50.0,50.0,50.0,100.0,100.0,100.0,37.89402581807263,48.098168718102656,100.0,0.9499765
rsi_divergence,JYNT,2025-04-21,2025-06-10,50,9.7,12.51,206,574.2847400000002,28.740103092783517,4.57526,1998.2,2577.06,HEALTHCARE,36.343632237117276,50.0,41.81368930023318,17.779749317765663,50.0,50.0,50.0,29.534223250582954,100.0,0.0,6.949373294414155,50.0,0.0,0.90238297
rsi_divergence,AQST,2025-01-27,2025-06-10,134,2.99,3.58,668,389.7312399999999,19.51270903010033,4.38876,1997.32,2391.44,HEALTHCARE,27.567838501336375,50.0,14.993450004049619,18.0,50.0,50.0,50.0,0.0,15.94587595494244,55.451505016722415,0.0,50.0,50.0,0.95112264
rsi_divergence,AIHS,2025-02-12,2025-06-10,118,0.88,1.4,2272,1176.25984,58.831818181818186,5.18016,1999.36,3180.8,INDUSTRIALS,21.635229054231818,50.0,2.0645968303939433,13.099741471181812,50.0,50.0,50.0,7.373560108549798,0.0,0.0,0.0,11.590184803836419,61.186156702729214,0.9226432
rsi_divergence,CYBN,2025-03-11,2025-06-10,91,7.15,8.96,279,500.49531,25.089370629370627,4.49469,1994.85,2499.84,HEALTHCARE,25.240899709388636,50.0,26.487574876935255,0.0,50.0,50.0,50.0,0.0,26.131308937786933,100.0,0.0,0.0,0.0,0.92512184
rsi_divergence,IREN,2025-01-29,2025-06-10,132,9.98,10.49,200,97.906,4.905110220440882,4.093999999999999,1996.0,2098.0,FINANCIAL SERVICES,44.930113056865196,50.0,14.030645626864228,70.0,50.0,50.0,50.0,50.0,0.14593155649632372,0.0,100.0,50.0,50.0,0.9241748
rsi_divergence,LVO,2025-03-10,2025-06-11,93,0.687,0.8656,2911,515.3849814000001,25.77109170305677,4.5196186,1999.857,2519.7616000000003,COMMUNICATION SERVICES,19.414682958429317,50.0,0.9505544194827834,7.6499999999999995,50.0,50.0,50.0,3.394837212438512,0.0,0.0,0.0,0.0,50.0,0.90188915
rsi_divergence,NET,2025-03-13,2025-06-11,90,113.7,179.71,17,1117.1820300000002,57.79823218997362,4.987970000000001,1932.9,3055.07,TECHNOLOGY,48.63949468933491,50.0,78.84695360404518,18.0,50.0,50.0,50.0,100.0,29.489845346817273,100.0,0.0,50.0,50.0,0.9321504
rsi_divergence,RNAZ,2025-03-28,2025-06-11,75,0.49,7.56,4081,28819.81795,1441.2142857142856,32.85205,1999.69,30852.36,HEALTHCARE,27.438628388151173,50.0,14.6019042065187,18.0,50.0,50.0,50.0,3.342409268064416,17.042114055235842,48.03421742791018,0.0,0.0,100.0,0.94263405
rsi_divergence,VERU,2025-02-13,2025-06-11,118,0.5255,0.6725,3805,554.7766099999998,27.745385347288288,4.558389999999999,1999.5275,2558.8625,HEALTHCARE,22.728904898547512,58.696501061785014,10.178968327752893,0.0,96.16986418017302,59.57131670556275,68.97046796984755,2.807002184775981,12.381948554585737,32.346659616917215,0.0,0.0,0.0,0.9076428
rsi_divergence,ZVRA,2025-02-10,2025-06-11,121,7.53,9.38,265,485.7688500000002,24.34382470119523,4.48115,1995.45,2485.7000000000003,HEALTHCARE,34.74993103677103,50.0,32.71590500539665,21.922595249971003,50.0,50.0,50.0,44.28976251349161,50.0,0.0,0.0,71.79219583317224,50.0,0.9462776
rsi_divergence,BRLSW,2025-06-02,2025-06-11,9,0.095,0.112,21052,353.52623600000004,17.67684210526316,4.357764,1999.94,2357.824,CONSUMER DEFENSIVE,31.26024858516312,50.0,26.182571470191263,18.0,50.0,50.0,50.0,0.0,24.67891176281555,100.0,0.0,0.0,100.0,0.9530573
rsi_divergence,FBRX,2025-01-29,2025-06-11,133,14.65,12.605,136,-281.8266800000001,-14.145085324232088,3.70668,1992.4,1714.28,HEALTHCARE,41.44096793349184,50.0,24.06353919239952,,50.0,50.0,50.0,0.0,14.588281868569142,100.0,,,100.0,0.95636564
rsi_divergence,VYGR,2025-03-20,2025-06-12,84,3.88,3.6,515,-148.05220000000006,-7.409278350515466,3.8522,1998.2,1854.0,HEALTHCARE,29.003917220458202,50.0,19.34520369835819,18.0,50.0,50.0,50.0,0.0,30.657536211101956,61.462481400127544,0.0,50.0,50.0,0.9527469
rsi_divergence,VRCA,2025-01-13,2025-06-12,150,0.635,0.6738,3149,118.05978879999977,5.904125984251957,4.1214112,1999.615,2121.7962,HEALTHCARE,34.15372214052791,50.0,41.870827287881696,11.28337981037339,50.0,50.0,50.0,67.17706821970424,50.0,0.0,0.0,62.68544339096328,0.0,0.943227
rsi_divergence,ECCC,2025-01-14,2025-06-12,149,22.79,23.07,87,20.3701799999999,1.0273804300131586,3.98982,1982.73,2007.09,FINANCIAL SERVICES,45.400000000000006,50.0,0.0,85.0,50.0,50.0,50.0,0.0,0.0,0.0,100.0,100.0,100.0,0.92482126
rsi_divergence,CFLT,2025-01-17,2025-06-12,146,26.7,24.41,74,-173.24214000000003,-8.768202247191013,3.78214,1975.8,1806.34,TECHNOLOGY,44.69545643073563,50.0,65.35141744163613,19.49849610292857,50.0,50.0,50.0,50.87854360409031,50.0,100.0,0.0,50.0,58.32497834960316,0.94709605
rsi_divergence,AUST,2025-03-10,2025-06-12,94,1.162,1.615,1721,774.833783,38.74552495697075,4.779217,1999.802,2779.415,BASIC MATERIALS,22.320120874338556,50.0,17.63672992223805,0.0,50.0,50.0,50.0,6.069339630088617,50.0,25.89197536101543,0.0,0.0,0.0,0.91040915
rsi_divergence,ARBB,2025-02-25,2025-06-12,107,0.4201,7.25,4760,32473.814324,1623.9537967150677,36.509676,1999.676,34510.0,TECHNOLOGY,21.965157740877466,50.0,0.7974476996286826,15.299999999999999,50.0,50.0,50.0,2.8480274986738663,0.0,0.0,0.0,0.0,100.0,0.9195209
rsi_divergence,HVII,2025-02-26,2025-06-12,106,9.82,10.13,203,58.88015000000029,2.9536659877800555,4.04985,1993.46,2056.3900000000003,FINANCIAL SERVICES,46.6,50.0,,40.0,50.0,50.0,50.0,6.816677991488504,0.0,,100.0,0.0,0.0,0.9370568
rsi_divergence,IRON,2025-02-04,2025-06-13,129,54.32,53.71,36,-25.84908000000004,-1.3218519882179696,3.88908,1955.52,1933.56,HEALTHCARE,30.475087891721934,50.0,23.803296641581618,18.0,50.0,50.0,50.0,0.0,13.349031626579134,100.0,0.0,0.0,100.0,0.9454436
rsi_divergence,BIOA,2025-02-04,2025-06-13,129,4.54,4.52,440,-12.786400000000182,-0.6400881057268814,3.9864,1997.6,1988.8,HEALTHCARE,24.294054280789368,50.0,13.789695124928532,9.539573204596918,50.0,50.0,50.0,0.0,14.769966783998795,50.895248096613265,0.0,50.0,12.350151664032138,0.93043214
rsi_divergence,BTG,2025-01-27,2025-06-13,137,2.3,3.77,869,1272.1551700000002,63.64913043478263,5.27483,1998.7,3276.13,BASIC MATERIALS,37.846765252047234,50.0,22.24288053296158,41.19592551814681,50.0,50.0,50.0,39.44144149549998,53.32989006772184,0.0,0.0,87.31975172715605,50.0,0.9609328
rsi_divergence,CMRE,2025-02-03,2025-06-13,130,11.43,9.26,174,-381.1800599999999,-19.166141732283464,3.60006,1988.82,1611.24,INDUSTRIALS,76.93784901706763,50.0,98.27439254818228,82.374410224022,50.0,50.0,50.0,100.0,94.24797516060761,100.0,100.0,100.0,41.24803408007332,0.9168111
rsi_divergence,OBIO,2025-03-10,2025-06-16,98,3.97,3.38,503,-300.4670500000002,-15.046599496221672,3.69705,1996.91,1700.14,HEALTHCARE,27.179372587766082,50.0,13.816280568988125,18.0,50.0,50.0,50.0,0.0,9.928941809104803,55.86287042417199,0.0,50.0,50.0,0.9453375
rsi_divergence,WBD,2025-04-16,2025-06-16,61,7.92,10.76,252,710.9726400000001,35.622727272727275,4.70736,1995.84,2711.52,COMMUNICATION SERVICES,35.352832965971835,50.0,50.7555016758682,6.186815920398008,50.0,50.0,50.0,58.202045328911,50.0,41.58227848101267,0.0,40.436705362078484,0.0,0.93122035
rsi_divergence,WT,2025-03-10,2025-06-16,98,8.39,10.39,238,471.53036,23.614064362336112,4.46964,1996.82,2472.82,FINANCIAL SERVICES,64.69326365196886,50.0,83.22594622148591,60.9667688202309,50.0,50.0,50.0,100.0,100.0,44.086487404953054,53.41755827283087,100.0,31.99915170366182,0.9555387
rsi_divergence,TXG,2025-03-03,2025-06-16,105,9.85,11.01,203,231.2454199999998,11.56487309644669,4.234579999999999,1999.55,2235.03,HEALTHCARE,47.4892634338692,50.0,85.0,8.644892452556478,50.0,50.0,50.0,100.0,50.0,100.0,0.0,50.0,6.502565049388745,0.94423145
rsi_divergence,SLDB,2025-05-14,2025-06-16,33,2.55,5.02,784,1930.54512,96.5658823529412,5.93488,1999.2,3935.68,HEALTHCARE,30.351152569031864,50.0,23.42773505767231,18.0,50.0,50.0,50.0,0.0,11.560643131772908,100.0,0.0,0.0,100.0,0.94592696
rsi_divergence,EAT,2025-03-18,2025-06-16,90,133.46,181.26,14,664.7939199999998,35.58015884909335,4.40608,1868.44,2537.64,CONSUMER CYCLICAL,55.68884394441453,50.0,74.03310985758195,43.40564026886025,50.0,50.0,50.0,59.883634746516435,66.93218652991791,100.0,11.87370293507261,57.477023421286674,96.9095697980685,0.9173573
rsi_divergence,ALNT,2025-03-10,2025-06-16,98,22.48,34.94,88,1091.4270399999998,55.17161921708183,5.05296,1978.24,3074.72,TECHNOLOGY,32.01018954522003,50.0,19.21048658191401,26.972732274083548,50.0,50.0,50.0,10.238725765259078,50.38332091936793,0.0,0.0,24.164246124128354,81.61117455855224,0.94846624
rsi_divergence,BE,2025-01-28,2025-06-16,139,20.4,22.91,98,241.73562,12.091617647058824,4.24438,1999.2,2245.18,INDUSTRIALS,27.46148925292922,50.0,12.533406169210533,20.074897697322776,50.0,50.0,50.0,14.848880027531985,21.979513860659132,0.0,0.0,11.527209429570988,100.0,0.9353718
rsi_divergence,FLR,2025-01-13,2025-06-16,154,48.11,50.84,41,107.87305000000006,5.4688214508418245,4.0569500000000005,1972.51,2084.44,INDUSTRIALS,32.73645008045361,50.0,49.20136388016244,0.0,50.0,50.0,50.0,58.72921615201899,50.0,35.6989247311828,0.0,0.0,0.0,0.91615
rsi_divergence,KLIC,2025-03-13,2025-06-16,95,35.59,35.35,56,-17.412640000000053,-0.8736723798819919,3.97264,1993.04,1979.6,TECHNOLOGY,29.192201353065595,50.0,26.708661923192576,11.406890936506015,50.0,50.0,50.0,11.915784933466027,73.14115983268722,0.0,0.0,32.17145946676546,5.851510321587919,0.9356006
rsi_divergence,LRE,2025-03-06,2025-06-17,103,1.11,1.7735,1801,1189.7703164999998,59.51499999999999,5.1931835,1999.11,3194.0735,REAL ESTATE,47.78752550199191,50.0,62.21454030895475,31.637432941284818,50.0,50.0,50.0,100.0,74.04846769651586,0.0,0.0,5.458109804282721,100.0,0.9112258
rsi_divergence,OFS,2025-05-29,2025-06-18,20,8.28,9.1,241,193.4314200000001,9.693478260869572,4.18858,1995.48,2193.1,FINANCIAL SERVICES,32.872653766260406,50.0,41.872435013866806,7.5139712108363526,50.0,50.0,50.0,67.181087534667,50.0,0.0,0.0,49.11092294664283,0.0,0.93137264
rsi_divergence,TWST,2025-01-14,2025-06-18,155,42.75,35.89,46,-319.17743999999993,-16.23073684210526,3.61744,1966.5,1650.94,HEALTHCARE,28.506061613741707,50.0,21.0,14.929592981593261,50.0,50.0,50.0,0.0,0.0,100.0,0.0,39.18229655889804,43.75988667217564,0.9420043
rsi_divergence,SD,2025-03-11,2025-06-18,99,10.94,12.08,182,203.29036,10.21005484460695,4.18964,1991.08,2198.56,ENERGY,60.3135256963394,50.0,45.192502110119385,85.0,50.0,50.0,50.0,63.39288318227622,66.11782945736299,0.0,100.0,100.0,50.0,0.94405335
rsi_divergence,BHC,2025-05-14,2025-06-18,35,4.56,6.18,438,704.85588,35.290789473684214,4.70412,1997.28,2706.84,HEALTHCARE,59.40683179041865,50.0,78.12822498957277,50.36622807017541,50.0,50.0,50.0,100.0,100.0,27.09408329857593,73.1359649122806,100.0,0.0,0.9349064
rsi_divergence,IE,2025-02-05,2025-06-18,133,5.9,8.52,338,880.6860399999997,44.16237288135592,4.87396,1994.2,2879.76,BASIC MATERIALS,19.965,50.0,10.5,0.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.93274164
rsi_divergence,MTEKW,2025-03-25,2025-06-20,87,0.2551,0.37,7840,895.9152160000002,44.79611916895336,4.900784,1999.984,2900.8,TECHNOLOGY,31.453606366088096,66.98396950944377,28.329989175671667,0.0,64.96983235591594,43.73254950667247,100.0,4.4151474835029365,29.01784704900402,100.0,0.0,0.0,0.0,0.9134751
rsi_divergence,JFBRW,2025-04-16,2025-06-20,65,0.013,0.03,153846,2608.766622000001,130.43846153846158,6.615378,1999.998,4615.38,CONSUMER CYCLICAL,23.22103144805596,47.48720973455592,7.115915865613658,15.299999999999999,95.67317317316152,29.41703517273758,62.967487157171355,4.513053591531432,18.927789934370505,8.940118922700247,0.0,0.0,100.0,0.9097483
rsi_divergence,PXLW,2025-04-29,2025-06-20,52,0.5056,9.58,3955,35849.363452,1792.7837025316453,39.888548,1999.648,37888.9,TECHNOLOGY,19.61473451853141,50.0,2.5223676033080182,6.712803557175783,50.0,50.0,50.0,4.407704583051217,6.134334857398466,0.0,0.0,37.29335309542102,0.0,0.9546123
rsi_divergence,GPRO,2025-02-11,2025-06-20,129,0.7954,0.9078,2514,278.2917552000002,13.917123459894402,4.281844800000001,1999.6356,2282.2092,TECHNOLOGY,28.949858710638082,50.0,24.956112731553326,12.395122085957304,50.0,50.0,50.0,24.89028182888331,50.0,0.0,0.0,18.861789366429463,50.0,0.9218268
rsi_divergence,ASMB,2025-01-29,2025-06-20,142,13.86,17.39,144,503.82,25.24350649350649,4.5,1995.84,2504.16,HEALTHCARE,29.75278649896358,50.0,18.70989241668853,20.819182357224594,50.0,50.0,50.0,0.0,50.0,39.09472579375491,0.0,50.0,65.6621242068033,0.9434486
rsi_divergence,BSBK,2025-01-31,2025-06-20,140,7.69,7.86,260,40.157000000000046,2.0084525357607306,4.043,1999.4,2043.6,FINANCIAL SERVICES,48.482860278468166,50.0,70.0,26.126059642553415,50.0,50.0,50.0,100.0,100.0,0.0,28.29247567095398,64.73183495854533,0.0,0.9133272
rsi_divergence,GCTK,2025-04-08,2025-06-20,73,0.147,6.32,13605,83895.681465,4194.920408163266,87.983535,1999.935,85983.6,HEALTHCARE,41.69272014678267,50.0,24.826424687220214,,50.0,50.0,50.0,2.734664729807017,50.0,64.5748502994012,,,0.0,0.93542844
rsi_divergence,FGNX,2025-01-28,2025-06-20,143,21.52,17.75,92,-350.4528399999999,-17.701068773234198,3.61284,1979.84,1633.0,FINANCIAL SERVICES,29.25987441679338,50.0,22.902649747858725,15.299999999999999,50.0,50.0,50.0,6.79517767092402,0.0,100.0,0.0,100.0,0.0,0.94662654
rsi_divergence,NFGC,2025-04-07,2025-06-23,77,0.97,1.56,2061,1210.7756700000004,60.56391752577323,5.21433,1999.17,3215.1600000000003,BASIC MATERIALS,26.904927133635404,50.0,19.75356730824088,11.43014682916445,50.0,50.0,50.0,0.0,36.9082891547028,57.156317075015664,0.0,0.0,63.500815717580274,0.97026604
rsi_divergence,MB,2025-04-23,2025-06-23,61,3.0,8.85,666,3888.2079,194.605,7.8921,1998.0,5894.099999999999,CONSUMER CYCLICAL,32.895179182507995,50.0,21.86417934093331,27.0,50.0,50.0,50.0,3.0863547890475393,0.0,100.0,0.0,50.0,100.0,0.9118525
rsi_divergence,BFS,2025-02-10,2025-06-23,133,36.42,35.25,54,-67.05018000000007,-3.409308072487648,3.87018,1966.68,1903.5,REAL ESTATE,55.874719915381036,50.0,61.27036944610657,56.33969999460551,50.0,50.0,50.0,78.17592361526641,100.0,0.0,47.83623132048118,100.0,24.017358221376774,0.9421617
rsi_divergence,CTSO,2025-05-29,2025-06-23,25,0.82,1.26,2439,1068.08688,53.4048780487805,5.073119999999999,1999.98,3073.14,HEALTHCARE,26.663494293080642,50.0,10.266573694557408,19.928014629049105,50.0,50.0,50.0,4.8558582013977105,15.6466876971737,26.76728086552177,0.0,50.0,80.24846162777196,0.936262
rsi_divergence,DHX,2025-02-27,2025-06-23,116,2.27,2.69,881,365.65023999999977,18.283700440528623,4.36976,1999.87,2369.89,TECHNOLOGY,42.09638952125912,50.0,59.01936218563369,18.0,50.0,50.0,50.0,35.19906459782235,49.799121155015825,100.0,0.0,50.0,50.0,0.93683606
rsi_divergence,MANH,2025-01-13,2025-06-24,162,265.33,194.64,7,-498.0497899999999,-26.815652206686007,3.21979,1857.31,1362.48,TECHNOLOGY,72.66364813946586,50.0,100.0,68.12837688078196,50.0,50.0,50.0,100.0,100.0,100.0,81.29815623923527,89.93328377961848,28.763764170674342,0.90742946
