executive_title,tier_1_count,tier_2_count,tier_3_count,owner_count
"VP & GM, IP & Systems",0,0,0,0
"SVP, Chief Legal Officer & Chi",0,28,0,0
Corp Exec VP Chf Restr Officer,0,0,0,0
"VP, Corp. Fin. Ctrl. & Treas.",0,0,0,0
Sr EVP Technology,0,28,0,0
"SVP, Chief Legal & Compliance",0,28,0,0
Senior Vice-President & CTO,0,0,28,0
"Corp VP, Japan",0,0,0,0
Group Pres. - Govt. Comm. Sys.,0,0,0,0
"EMD, Head of Global Risk Svcs",0,0,0,0
EVP - Legal and Ext. Affairs,0,28,0,0
Chief Digital & Trans Officer,0,0,0,0
President - Sales,0,0,28,0
"SVP-COO, GBD",0,28,0,0
Sr. VP & G.M. Electronics Div.,0,0,0,0
"VP, Corp Finance and Treasurer",28,0,0,0
CHIEF DEV. OFFICER,0,0,0,0
"MD, Chief Risk Officer",0,28,0,0
Sr. VP & Group Pres. RIPS EMEA,0,0,0,0
"Sr. VP & President, MTS",0,0,28,0
EVP - Government Relations,0,28,0,0
see Remarks,0,0,0,0
"EVP, Business Strategy",0,28,0,0
"EVP, Global Major Accounts",0,28,0,0
VP STRATEGY & CORPORATE DEV,0,0,0,0
"Group President, Brand Solutio",0,0,28,0
SVP-Electrification Strategy,0,28,0,0
"Pres, Latin Amer, Asia&Pacific",0,0,0,0
EVP - Business Support,0,28,0,0
"MD & CAO, MD & CAO",0,0,0,0
VP-Div Pres Paper Packaging,0,0,0,0
SENIOR VICE PRESIDENT SALES,0,0,28,0
EVP FINANCE/CFO,0,28,0,0
"Director, Exec VP, Corporate Development",28,0,0,0
Former Sr VP Real Estate Inves,0,0,0,0
Sr. VP Development and,0,0,0,0
"Pres., Transport. Connectivity",0,0,0,0
"Director, Exec. COB",28,0,0,0
EVP - Concept Services,0,28,0,0
EVP - Commercial Operations,0,28,0,0
"Director, Exec. V.P., Financial Affairs, Settlor-Molina Siblings Trust",28,0,0,0
EVP - Coal,0,28,0,0
"Director, Vice Pres./Interactive Media, 10% Owner",28,0,0,28
Exec VP Technology,0,0,0,0
Sr MD Global Head Equity & FX,0,0,0,0
See Footnotes 1 to 7,0,0,0,0
MD Org. Development,0,0,0,0
"SVP, AIT",0,28,0,0
Director of Legal,28,0,0,0
"SVP, Acquisitions",0,28,0,0
"Director, EXECUTIVE CHAIRMAN OF BOARD",0,0,28,0
V.P. & CHIEF HR OFFICER,0,28,0,0
"SVP. Planning, Allocation & IT",0,28,0,0
VP Market Transition,0,0,0,0
"President, ASC Group",0,0,28,0
CIO & EVP,0,28,0,0
Sr MD Pres Gl Ops Tech & Risk,0,0,0,0
CFO and Sr. Vice President,0,0,28,0
"VP-Finance, Secretary",28,0,0,0
Corp VP-Govt & Cust Relations,0,0,0,0
Sr Vice Pres Global Comm,0,0,0,0
Chief Quality and Operations,0,0,0,0
"COO, Pratt & Whitney",0,28,0,0
"VP, Sales & Bus. Development",0,0,0,0
SVP and Chief Admin Officer,0,28,0,0
VP Global Bus. Transformation,0,0,0,0
"EVP, Chief Tech, Data & Analy.",0,28,0,0
"Vice President, GM, Field Ops",0,0,28,0
"EVP, Reg. Strategy, Clinical",0,28,0,0
"Director, VP, CFO, Secretary",28,0,0,0
"VP, R&D and Clinical Affairs",0,0,0,0
"Director, Vice Chmn, Exec VP, TMES, CAO",28,0,0,0
"VP, CAO & Secretary",28,0,0,0
EVP Mine Operations,0,28,0,0
"Director, 10% Owner, Member of 10% owner group (8)",28,0,0,28
Chief Port. Strat & Alnce Ofcr,0,0,0,0
"Group S.V.P., CFO",0,0,0,0
"EVP, Regulatory Affairs",0,28,0,0
"SVP, U.S. Sales",0,28,0,0
"SVP, Treasurer & Controller",0,28,0,0
"SVP, Treas. & Chief Risk Off.",0,28,0,0
Section 16,0,0,0,0
"Vice President, Legal",0,0,28,0
"Director, Bd. Co-Chair, President & CEO",0,0,28,0
Chairman and CEO / Investment,0,0,28,0
"SVP, Strategy and Corp. Dev.",0,28,0,0
Global Chief CommercialOfficer,0,0,0,0
SR VP-Transformation Worldwide,0,0,0,0
"President, K-C Health Care",0,0,28,0
"Director, CEBear & Chairman of the Board",28,0,0,0
EVP- COO,0,28,0,0
Secretary and Director,28,0,0,0
"SVP, Small Bus. Mgmt Solutions",0,28,0,0
Executive VP-Wealth Management,0,0,0,0
EVP- General Counsel,0,28,0,0
"SVP, Sales & Strategic Account",0,28,0,0
"Director, CEO & Chief Technology Officer",0,0,28,0
"EVP, Ins. Ops. & Systems",0,28,0,0
EVP- HEAD OF RETAIL,0,28,0,0
EVP Chief Commercial Lndg Ofcr,0,28,0,0
"Exec Vice President, CAO",0,0,28,0
VP of Corporate Communications,0,0,0,0
"SVP, Reg Comm Lead-APAC",0,28,0,0
VP-Safety Oper. and Compliance,0,0,0,0
"Senior VP, Global Quality",0,0,0,0
"EVP, Long Products",0,28,0,0
VP Pres - Instrumentation Grp,0,0,0,0
Pres HM Healthcare,0,0,0,0
Chief Operating Executive,0,0,0,0
"Director, CEO and Interim CFO",0,0,28,0
"COO, Global Field Ops",0,28,0,0
"SVP, Prod Eng & Prog Mgmt",0,28,0,0
SVP & Co-Chief Invest. Ofcr.,0,28,0,0
"Director, Pres, CEO & Chairman",0,0,28,0
"VP-Strategy Plan,Perf.Imp,CIO",0,0,0,0
Chief Strategist,0,0,0,0
SVP- Engineering & Operations,0,28,0,0
SR VP & GM CEG,0,0,0,0
"Director, President, CEO and Board Chair",0,0,28,0
EVP- Off Leasing Co- Head R.E.,0,28,0,0
"EVP, COMM. & SPECIALTY BANKING",0,28,0,0
CO. & MAN. DIR. OF CHINA,0,0,0,0
VP Information Tech,0,0,0,0
"SVP, Pres, Americas and CPO",0,28,0,0
VP Corp Comm & CBO,0,0,0,0
President - Health Svcs,0,0,28,0
VP PEOPLE,0,0,0,0
"EVP and Pres, Shoppers",0,28,0,0
VP-Womens Sales (of Subsid.),0,0,0,0
Senior VP & Chief Digital Ofc.,0,0,0,0
President-Off-Road Vehicles,0,0,28,0
"SVP, Pharm Ops & Technology",0,28,0,0
"Pres., European Union Group",0,0,0,0
"Sr. VP, Materials Management",0,0,0,0
Corp. VP & Pres. Newport News,0,0,0,0
EVP and Group CEO,0,0,28,0
Global Chief Synergies Officer,0,28,0,0
Exec. Vice Pres. - Development,0,0,0,0
VP/LABOR RELATIONS,0,0,0,0
Senior Vice President and GC,0,0,28,0
"EVP, Solutions Development",0,28,0,0
"Sr VP Comm, Corp Relation & HR",0,0,0,0
"group pres, Global Retail",0,0,0,0
"Regional Vice President, Southeast Asia & Pacific",0,0,28,0
Sr VP Finance & Administration,0,0,0,0
"Senior V.P., Merchandising",0,0,0,0
PFO and PAO,0,0,0,0
SVP and General Manager EMEA,0,28,0,0
EVP and Chief Product Officer,0,28,0,0
Exe VP&Chief Ethics & ComplOff,0,0,0,0
"CEO, SUPERVALU",0,0,28,0
VP-Zurn Business Systems,0,0,0,0
Corp. VP & Pres. Shipbuilding,0,0,0,0
"Exe VP Fin, Strat & Comm & CFO",0,0,0,0
EVP-Chief Integration Officer,0,28,0,0
"Director, President, CEO and Chairman, Dir/Chairman/CEO of Sub",0,0,28,0
VP - Bus. & Commercial Dev.,0,0,0,0
"President & COO, CNA Specialty",0,0,28,0
"President & COO, Commerical",0,0,28,0
Controller - N. American Ops,0,0,0,0
"10% Owner, Trustee",0,0,0,28
VP Ops CDIY & Emerging Mkts,0,0,0,0
Chief Accting Off./Treasurer,28,0,0,0
EVP-Commercial,0,28,0,0
"Exec.  V. P. of Real Estate,",0,0,0,0
EVP and CEO - VZ Media Group,0,0,28,0
Pres. AOSCIC; Manager AOSCWHC,0,0,0,0
SR VP PEOPLE,0,0,0,0
President & GM of SHS,0,0,28,0
SVP -- Human Resources,0,28,0,0
EVP and Board Secretary,0,28,0,0
"Senior VP, CFO",0,0,0,0
EVP Americas Retail,0,28,0,0
VP - Corp. Develop & Sustain.,0,0,0,0
Sr VP Research Dev. and CTO,0,0,0,0
"Director, CHAIR, PRESIDENT & CEO",0,0,28,0
Chief Trust Officer,0,28,0,0
"CVP & Pres., Global Operations",0,0,0,0
"SVP, IT Strategic Solutions",0,28,0,0
"President, Health Care Group",0,0,28,0
Controller and Chf Acct Off,0,0,0,0
Global Controller & CAO,0,0,0,0
"SVP, Info Technology",0,28,0,0
Chief Treasury Officer,0,28,0,0
"GVP, Applied Global Services",0,0,0,0
President Activewear - Global,0,0,28,0
Ex. VP & CIO,0,0,0,0
"CVP , Chief Accounting Officer",0,28,0,0
V.P.-Corporate Development,0,0,0,0
"SVP, Human Resources & CHRO",0,28,0,0
VP Well Site Services,0,0,0,0
"GVP, Chief Information Officer",0,28,0,0
Ex. Vice President,0,0,28,0
"President, HCPL Group, Executive Vice President",0,0,28,0
Senior VP-Acquisitions,0,0,0,0
"SR VP, CLINICAL RESEARCH & DEV",0,0,0,0
"SVP, HR and GM, IVD",0,28,0,0
"SVP, HR (CHRO)",0,28,0,0
"Senior Vice Pres., Operations",0,0,0,0
Hd of Ext. Affairs and ESG,0,0,0,0
"SVP & Pres., Indust. Process",0,28,0,0
"Director, Chairman of Executive Comm.",28,0,0,0
SVP-Business Strategy,0,28,0,0
COO Maint.;Pres-Evergreen West,0,28,0,0
"SVP, Global Sales, CM, RE",0,28,0,0
"SVP, Global R&D",0,28,0,0
"VP,WORLDWIDE SALES & SERVICE",0,0,0,0
Ex VP Global Spec & Pres NA,0,0,0,0
CHRO & CAO,0,0,0,0
"President, Haemonetics Europe",0,0,28,0
"Director, President United Distribution",0,0,28,0
Pres: International Operations,0,0,0,0
"Director, V.P./Director of Technology",28,0,0,0
"Ex VP Chf Strat,Pol & Bus Proc",0,0,0,0
"Vice Chr, Glob Wlth & Inv Mgmt",0,0,0,0
"Sr VP, Gen Counsel & Corp Sec",0,0,0,0
"Director, VP-Mortgage Operations",28,0,0,0
"EVP & President, Australasia",0,0,28,0
"CFO & Pres., Emerging Markets",0,0,0,0
CHIEF LEGAL AND SUST. OFFICER,0,0,0,0
"SVP, Global Compliance & HR",0,28,0,0
President - Mortgage Banking,0,0,28,0
EVP of Home Health Operations,0,28,0,0
"EVP, Correspondent Banking",0,28,0,0
"Director, PRESIDENT WH. NORTH AMERICA",0,0,28,0
HEAD OF CRE & SPECIALTY FIN,0,0,0,0
"Vice President, Audit",0,0,28,0
"VP, Chief Human Capital Off.",0,0,0,0
EVPEnrgySol&PresMidW&FL&NatGas,0,0,0,0
EVP-DIR OF STORES,0,28,0,0
"EVP & Pres., Global Payments",0,28,0,0
CFO and CCO,0,0,0,0
Executive Vice President/GC,0,0,28,0
"SVP, Genl Mgr - DIY & CMO",0,28,0,0
member of a group that is 10%,0,0,0,0
SVP & Chief Comm Officer,0,28,0,0
"Director, SENIOR VICE PRESIDENT & COO",0,0,28,0
VICE PRESIDENT ENGRG MFG & LOG,0,0,28,0
"Corp.Controller,Sr. V.P.",0,0,0,0
Chief Technology and*,0,0,0,0
CHIEF ADMIN OFFICER,0,28,0,0
EVP & Pres. Global Bus. Units,0,28,0,0
"SVP, GENERAL COUNSEL AND SEC.",0,28,0,0
EVP & Pres. - International,0,28,0,0
Corporate Banking Executive,0,0,0,0
"Sr. VP, Electrochem Solutions",0,0,0,0
Pres and Global Growth Officer,0,0,0,0
EVP; PRES. -  INTERNATIONAL,0,28,0,0
"CFO, CBO",0,0,0,0
"SVP, General Counsel & CAO",0,28,0,0
Exec. Pres. Auto. Sols.,0,0,0,0
"EXEC VP, GM, S/W SVCS GRP",0,0,0,0
"SR VP, Utility Operations",0,0,0,0
"President, PA Banking",0,0,28,0
"EVP, CEO P&HS",0,0,28,0
EVP & Pres of On-Hwy Technolog,0,28,0,0
VP - International,0,0,0,0
Head of General Banking Group,0,0,0,0
PRESIDENT BRUNSWICK EUROPE,0,0,28,0
"Sr. VP, Dollar General Markets",0,0,0,0
"Pres. & CEO, Golf Galaxy, Inc.",0,0,28,0
"EVP, Strategy & CTO",0,28,0,0
"President, Interactive",0,0,28,0
"Director, Chairperson of the Board",28,0,0,0
SVP & Cheif Inv. Off.,0,28,0,0
Chief Legal & Corp Dev Officer,0,0,0,0
"VP, Cirrus Logic Internat",0,0,0,0
"group pres, N America & coo",0,28,0,0
SVP-Chief Customer Officer,0,28,0,0
EVP-Government Solutions,0,28,0,0
CFO and Chief Corp. Deve. Off.,0,0,0,0
EVP & Head of Global Delivery,0,28,0,0
"Director, Chief Customer Relations Off, 10% Owner, Vice Chairman of the Board",28,0,0,28
"EVP & Group Pres, P/T Group",0,28,0,0
"President, Global Orthopedics",0,0,28,0
EVP/SK,0,28,0,0
"EVP, Director of Taxation",0,28,0,0
SVP of Finance & Treasurer,0,28,0,0
"SVP, GC, Chief Compliance Ofcr",0,28,0,0
"EVP, Acting Gen Counsel & Secy",0,28,0,0
President EMEA,0,0,28,0
"EVP, EA Mobile",0,28,0,0
Chief Leadership Devlop Office,0,0,0,0
Sr. Executive Vice President ,0,0,28,0
EVP-Head of Ops & Technology,0,28,0,0
COO and Executive VP,0,28,0,0
EVP & Global Controller,0,28,0,0
"CMO, U.S.",0,0,0,0
"Director, Special Advisor to Off of CEO",0,0,28,0
SVP  Administration,0,28,0,0
VP - Marketing and Bus. Dev.,0,0,0,0
SVP  & Chief Legal Officer,0,28,0,0
"EVP&Pres, Merck Animal Health",0,28,0,0
"EVP, GM of Domestic Innerwear",0,28,0,0
Exec VP Comm & Trans,0,0,0,0
"Senior EVP, CFO",0,28,0,0
VP - Mergers & Acquisitions,0,0,0,0
Group Pres.-Govt. Comm. Sys.,0,0,0,0
VP WW Q&R Affairs,0,0,0,0
"EVP, Engineering and CTO",0,28,0,0
"President, Business Group",0,0,28,0
"CFO, EXEC VP & TREASURER",28,0,0,0
Corporate EVP CFO,0,28,0,0
EVP & CRBO of provident Bank,0,28,0,0
"SVP, FINANCE",0,28,0,0
Head of Operations&Technology,0,0,0,0
EVP/Int Supply Chain Solutions,0,28,0,0
"Director, Chief Operating Officer + CTO",0,28,0,0
"Sr. VP,CTO,Head of Corp. Dev.",0,0,0,0
"President, EAME Region",0,0,28,0
VP of Operations Auto Products,0,0,0,0
EVP-Investment Management,0,28,0,0
"EVP Retail, Marketing, Growth",0,28,0,0
President KCP,0,0,28,0
Head of Research,0,0,0,0
CFO and EVP of Administration,0,28,0,0
EVP Mattel Brands El Segundo,0,27,0,0
CTO & SVP Dev Bus,0,27,0,0
"Sr. VP, Chief Financal Officer",0,27,0,0
"Sr. VP, Bus. Devt.",0,0,0,0
EVP & Chairman,0,27,0,0
Corp Administration Executive,0,0,0,0
"Director, President, Brand Solutions",0,0,27,0
President Brown Shoe Wholesale,0,0,27,0
"EVP, Chief Actuary",0,27,0,0
"EVP, GENERAL COUNSEL & SEC.",0,27,0,0
"Sr VP, CAM",0,0,0,0
Vice President-Acquis. & Dev.,0,0,27,0
President-mob ind & aerospace,0,0,27,0
ExVicePres / Heritage Bank,0,0,0,0
"MD,Controller and CAO",0,0,0,0
SVP-Chief Cust. & Digital Ofr.,0,27,0,0
Senior VP Sales & Marketing,0,0,0,0
"Chairman, President & CEO CET",0,0,27,0
President of Hasbro Europe,0,0,27,0
VP Legal Affairs,0,0,0,0
SVP & Chief Innovation Officer,0,27,0,0
President-Eastern Group,0,0,27,0
SEVP/CIO & Treasurer,27,0,0,0
President SunOpta Ingredients,0,0,27,0
PrimeLending CEO,0,0,27,0
EVP-Macy's/CEO-Bloomingdale's,0,0,27,0
Chief IP Officer,0,27,0,0
"EVP, DEVELOPMENT",0,27,0,0
"EVP, Sustainability & Corp Aff",0,27,0,0
SVP Investments & Asset Mngmt,0,27,0,0
"Director, VP Research & Development",27,0,0,0
E.V.P. GEN COUNSEL & SECRETARY,27,0,0,0
"Director, CHIEF EXECUTIVE OFFICER, CHAIRMAN OF THE BOARD",0,0,27,0
"Director, Vice-Chairman and President, Chief Operating Officer",0,0,27,0
"Vice-President, Corporate Secretary",0,0,27,0
CPO & COO,0,27,0,0
"SVP, CORPORATE ADMINISTRATION",0,27,0,0
"EVP, Portfolio Strategy",0,27,0,0
President - Ret. Plan Svs.,0,0,27,0
CFO and Managing Director,27,0,0,0
Subsidiary President and CEO,0,0,27,0
V.P. and G.M. Automotive Div.,0,0,0,0
President and CEO NWA,0,0,27,0
Senior VP-Air Cargo,0,0,0,0
"SVP, Head of Worldwide Markets",0,27,0,0
"Sr VP, Corp Develop & GM",0,0,0,0
"EVP, Gen. Counsel, & Corp.Sec.",0,27,0,0
EVP Global Sales and Services,0,27,0,0
"SVP, Head of Commercialization",0,27,0,0
President - Power Generation,0,0,27,0
Chief Consulting Officer,0,27,0,0
EVP & PRES - GLOBAL INST,0,27,0,0
Sr. VP/Chief Financial Officer,0,27,0,0
SVP & Chief Growth Officer,0,27,0,0
Chief Legal Officer and Sec.,0,27,0,0
Exec. V.P./Operations-RLI Ins,0,0,0,0
CAO/EVP,0,27,0,0
Exec. VP Finance and CFO,0,0,0,0
"EVP & President, N. Amer. Rail",0,0,27,0
SVP and PAO,0,27,0,0
"President, Ortho-Dermatologics",0,0,27,0
CHIEF LEGAL OFFICER & GC,0,27,0,0
Exec. V.P. & COO,0,27,0,0
"EVP, Chief Incl/Global Comm",0,27,0,0
"EVP, U.S. Operations & Support",0,27,0,0
SVP - Business Support,0,27,0,0
Executive VP of Manufacturing,0,0,0,0
Ex VP Natl Network Planning,0,0,0,0
Vice President - Acquisitions,0,0,27,0
Senior Vice President - COO,0,0,27,0
"VP, Clin. Dev. & Reg. Affairs",0,0,0,0
"SR VP, FINANCE & CFO",0,0,0,0
"Director, Director/Member of a Group",27,0,0,0
"Controller, Managing Director",27,0,0,0
"President, MCM",0,0,27,0
President-TSG,0,0,27,0
"VP, Treasurer & Secretary",27,0,0,0
President/CEO FedEx Express,0,0,27,0
VP - General Counsel and Sec.,0,0,0,0
SVP of Sales & Marketing,0,27,0,0
CEO & Chairman of the Board,0,0,27,0
VP - Worldwide Sales,0,0,0,0
SVP Sales&Mkt Flowers Bakeries,0,27,0,0
"SVP, Global Ops & Supply Chain",0,27,0,0
"President, MOS",0,0,27,0
Chief Admin Off & Gen Counsel,0,0,0,0
Executive vice president,0,0,27,0
Group VP - U.S. Eastern Ops.,0,0,0,0
Vice President - IT,0,0,27,0
SVP Corp. Dev. & Gov. Affairs,0,27,0,0
EVP-North American Retail,0,27,0,0
"President, Ind Interm & Infras",0,0,27,0
"SVP, SOURCING AND MDSE SUPPORT",0,27,0,0
"SVP, Comm & Automotive Group",0,27,0,0
"President, TaxAct, Inc.",0,0,27,0
VP-Land & Legal & Ass. Sec.,0,0,0,0
"Senior VP, Ecommerce",0,0,0,0
"Director, Chairman, CEO,",0,0,27,0
Sr VP - Business Development,0,0,0,0
President and Chief Operating,0,0,27,0
Exec VP-Capital Markets,0,0,0,0
"President, TeamFurmanite&Quest",0,0,27,0
Former President,0,0,27,0
GlblBrndPres-AmEagleOutfitters,0,0,0,0
"Director, CEO - OVBC",0,0,27,0
SVP & GM,0,27,0,0
"Asst to CEO, SVP Corp Affairs",0,0,27,0
"President, IHT",0,0,27,0
"President, IOT Solutions",0,0,27,0
"Director, CHAIRMAN, CEO, AND PRESIDENT, 10% Owner",0,0,27,27
Executive VP and Group Pres,0,0,0,0
Vice President for Clinical,0,0,27,0
Group President Bruker CALID,0,0,27,0
"Global VP, SHE & Process Excel",0,0,0,0
Executive VP EMEA Gases,0,0,0,0
"CEO, Valence Health",0,0,27,0
President - Mountain West Div,0,0,27,0
"Vice President, Director",0,0,27,0
"Pres., Global Supply Chains",0,0,0,0
"President, Digi SmartSense",0,0,27,0
Chief Bus. Dev. Officer,0,0,0,0
"SVP, Research and Development",0,27,0,0
"President, N. American Retail",0,0,27,0
"SVP, Regulatory Affairs & Qual",0,27,0,0
"GM, Sr VP Platform Busines",0,0,0,0
"CEO, priceline.com Int'l Ltd",0,0,27,0
"EVP, MG DIR COMM & PRIV BANK",0,27,0,0
"VP, President Tampa Div",0,0,27,0
"EVP, GM Software, COO",0,27,0,0
"Director, V. Chairman-Board of Directors",27,0,0,0
SEVP/Chief Banking Officer,0,27,0,0
"CTO, EVP Experience&Technology",0,27,0,0
President of SunBelt Transport,0,0,27,0
"EVP, Mergers & Acquisitions",0,27,0,0
Sr VP & Chief Commercial Off.,0,0,0,0
President Insight EMEA/APAC,0,0,27,0
SVP Finance & CAO,0,27,0,0
"SVP, Global Acct Mgmt",0,27,0,0
"Director, 10% Owner, See Footnotes (2)-(22)",27,0,0,27
"EVP/Pres., Emerging Intl",0,27,0,0
CIO and SVP,0,27,0,0
"Director, Director and Secretary",27,0,0,0
President - Benefits & Protect,0,0,27,0
"CEO & President, Home Health",0,0,27,0
PRES & CEO/HORIZON AIR,0,0,27,0
EVP Branch Operations,0,27,0,0
"SVP,Chief Accounting Officer",0,27,0,0
SVP & President of Industrial,0,0,27,0
"President, TeamQualspec",0,0,27,0
"EVP Corp. Affairs, G.C., Sect.",0,27,0,0
CIO and Head of Fixed Income,0,0,0,0
EVP and Regions President,0,0,27,0
"COO, Non-Franchised Business",0,27,0,0
SVP & COO-Utilities of PPL Sub,0,27,0,0
Exec. VP & Chief Legal Officer,0,27,0,0
Exec VP & Chief Mktg Officer,0,27,0,0
EVP CORPORATE STRATEGY,0,27,0,0
"Sr VP & Gen Mgr, Personal Care",0,0,0,0
Chief YUM Operations Officer,0,0,0,0
EVP CTO,0,27,0,0
"Director, Chm, CEO & President",0,0,27,0
"Exec VP,Chief Rest. Ops Ofcer",0,0,0,0
SR VICE PRES; PRES INTEL CAP.,0,0,0,0
"Senior VP, Secretary, GC",27,0,0,0
"SVP Clinical R&D, CMO",0,27,0,0
"SVP, Environ. Health Safety",0,27,0,0
Senior VP-Finance & Treasurer,27,0,0,0
"Pres., Advanced Surgical, Orth",0,0,0,0
"EVP, PEM, GC and CAO",0,27,0,0
"Director, VICE CHAIRMAN, 10% Owner",27,0,0,27
CIO & VP of Technical Services,0,0,0,0
"COO, Experiential Services",0,27,0,0
"Exec VP & COO, Exec VP & COO",0,27,0,0
Pres. Global Prod. & Solutions,0,0,0,0
"Chief Technology Officer, Chief Technology Officer",0,27,0,0
"Exec. VP, CFO & Secretary",27,0,0,0
"Div President, Corp Stores",0,0,27,0
"Director, Director & Non-Executive Chair",0,0,27,0
First Vice President,0,0,27,0
CO-PRESIDENT,0,0,27,0
"President,John Deere Financial",0,0,27,0
"SVP, Pres. Eur, N.Asia, ANZSEA",0,27,0,0
Sr VP & GM Industrial Pro,0,0,0,0
"President, Arch Capital Group",0,0,27,0
SVP &  Chief Medical Officer,0,27,0,0
"President, McD. North America",0,0,27,0
"Director, Co-CEO, President and Chairman, 10% Owner",0,0,27,27
"CFO, CAO and Treasurer",27,0,0,0
"Director, Chmn.,Pres & CEO",0,0,27,0
"EVP, Treasury and Servicing",0,27,0,0
Sr. VP Life Ins. Inter. Op.,0,0,0,0
EVP-Finance & Deputy CFO,0,27,0,0
"Pres., Intl and Small Business",0,0,0,0
"SVP, CRO & CIO",0,27,0,0
"Pres, Global Ops Group",0,0,0,0
SVP/Chief Loan Officer,0,27,0,0
"VP, Controller & Secretary",27,0,0,0
"Executive Vice Pres., CFO",0,0,0,0
Executive Vice President CSD,0,0,27,0
"SVP, CTS",0,27,0,0
"Executive VP, Products",0,0,0,0
"SVP, Bus. Operations",0,27,0,0
Special Projects & Med Ovrsght,0,0,0,0
MD & COO,0,27,0,0
SVP Financial Reporting,0,27,0,0
None,0,0,0,0
"Director, Secretary & V P of Intl Sales, 10% Owner",27,0,0,27
SVP Gen Counsel & Secretary,0,27,0,0
SVP & Chief Talent Officer,0,27,0,0
"Senior VP, Strategy & Planning",0,0,0,0
SVP-Chief Risk Officer,0,27,0,0
Sr VP and Chief Financial Off.,0,0,0,0
"Director, CSO and Director",27,0,0,0
"EVP, PEOPLE & CULTURE",0,27,0,0
EVP of Wholesale,0,27,0,0
SVP Gen Counsel Secty,0,27,0,0
"Director, Vice Chairman and CSO",27,0,0,0
"Sr VP, Ops & Chief Mkting Off.",0,0,0,0
"Pres., Entertainment & Sports",0,0,0,0
"President, TruTeam Operations",0,0,27,0
"COO, Agency Lending",0,27,0,0
"Director, PRESIDENT AND CFO",0,0,27,0
"Pres., European Union Region",0,0,0,0
"VP Finance, CFO and Treasurer",27,0,0,0
EVP & Chief Info. Officer,0,27,0,0
"President, WW LED, Pres SCA",0,0,27,0
"Director, Exec VP &  CFO",27,0,0,0
"Senior VP, Drug Development",0,0,0,0
SVP - HR & Communications,0,27,0,0
"Director, Executive Chairman, 10% Owner, Member of 10% owner group",0,0,27,27
Pres/COO Specialty Group,0,27,0,0
SVP Marketing & Cust Experienc,0,27,0,0
"SVP, CFO & Secretary",0,27,0,0
"SVP, Oper Svcs &  Reg Affairs",0,27,0,0
Executive VP - Worldwide Sales,0,0,0,0
VP- Land & Asst. Secretary,27,0,0,0
SVP & Chief Ops. Off. Rail NA,0,27,0,0
"10% Owner, Trustee of 13(d) Group Member",0,0,0,27
Sr Gen Counsel/Corp Secretary,27,0,0,0
"Director, CSMO",27,0,0,0
"SVP, Customer Care",0,27,0,0
Chief Legal & Regulatory Ofcr,0,0,0,0
EVP; President - PeopleReady,0,0,27,0
Executive V.P. & C.O.O.,0,0,0,0
"EVP, COO - Operations",0,27,0,0
EVP & CHIEF INFORMATION OFFICE,0,27,0,0
VP & Chief Medical Officer,0,27,0,0
Pres-NA Comm,0,0,0,0
"Director, EVP, Real Estate Development, 10% Owner",0,27,0,27
Pres. & CEO,0,0,27,0
Group Human Resources Director,27,0,0,0
"VP, General Council & Corp Sec",0,0,0,0
"VP, Corp Controllership, Tax",0,0,0,0
CALO and Secretary,27,0,0,0
VP - Service Provider Sales,0,0,0,0
Chief Mktg & Strategy Officer,0,0,0,0
SR VP LEGAL,0,0,0,0
"Executive Vice President, Chief Operating Officer",0,0,27,0
"SVP, Chief Brands Officer",0,27,0,0
"EVP, General Manager, Europe",0,27,0,0
"VP,Chief Technology Officer",0,27,0,0
Sr.Exec.VP & COO,0,27,0,0
"EVP, Real Estate Legal Affairs",0,27,0,0
"Pres, Wolverine Boston Group",0,0,0,0
Sr VP of Affiliate Co,0,0,0,0
EVP & Global Chief People Ofcr,0,27,0,0
"EVP-Sales, Chief Sales Officer",0,27,0,0
"SVP, Corning Intl & NBD, Solar",0,27,0,0
SVP Global Services & Support,0,27,0,0
UK CHIEF EXEUTIVE OFFICER,0,27,0,0
V.P. Ind. Relations & Safety,0,0,0,0
"SEVP, Operations & CCO",0,0,0,0
"SVP, Marketing, ALCS",0,27,0,0
"EVP, Iridium Satellite LLC",0,27,0,0
"Director, Pres/CEO of CombiMatrix Corp.",0,0,27,0
"Director, Chairman/Chief Exec Officer",0,27,0,0
"Director, Executive Chairwoman",0,0,27,0
"Sr. VP, Gen. Counsel and Secy",0,0,0,0
"SVP, Marketing and Strategy",0,27,0,0
"President, Int'l Dental Group",0,0,27,0
"EVP, Bus. & Consumer Bnkg",0,27,0,0
"EVP, CBO & Head of Merus US",0,27,0,0
"SVP HSE, Glob Eng & Turnarnds",0,27,0,0
EVP GENERAL COUNSEL & SECR,0,27,0,0
Executive VP/Chief HR Officer,0,27,0,0
EVP - Asst. Secy.,0,27,0,0
"EVP & CEO, Pool",0,0,27,0
"Co-Pres., Commodity Insights",0,0,0,0
SVP/General Counsel/Corp. Secr,0,27,0,0
Sr. VP & COO Globl Mtl Bev Pkg,0,27,0,0
EVP - Manufacturing,0,27,0,0
"Director, CFO/Trustee, 10% Owner, Settlor-Molina Siblings Trust",27,0,0,27
EVP & CHIEF LENDING OFFICER,0,27,0,0
"EVP & Pres, ACCO Brands N.A.",0,27,0,0
"EVP, President, MITG",0,0,27,0
VP and Chief Compliance Office,0,0,0,0
