symbol_id,symbol,name,exchange,asset_type,ipo_date,delisting_date,status,created_at,updated_at
15847,SOGCQ,Sabine Oil & Gas Corp,NYSE,Stock,2014-12-17,2016-08-12,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
227,PCRB,Putnam ESG Core Bond ETF,NYSE ARCA,ETF,2023-01-20,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
17167,AHRN,Ahren Acquisition Corp - Class A,NASDAQ,Stock,2022-02-08,2023-06-16,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
14480,ZSPH,ZS Pharma Inc,NASDAQ,Stock,2014-06-18,2015-12-16,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
16866,CODE,Spansion Inc,NYSE,Stock,2010-05-18,2015-03-12,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
11733,ORG,THE ORGANICS ETF,NASDAQ,ETF,2016-06-09,2020-03-16,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9908,IOMT,Isomet Corp,NASDAQ,Stock,2017-09-25,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6085,CMBT,Euronav NV,NYSE,Stock,2015-01-23,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9430,ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF ,BATS,ETF,2021-03-25,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
15774,SGL,Strategic Global Income Fund Inc,NYSE,ETF,1992-01-23,2016-05-26,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
16648,CUBN,Reliant Bancorp Inc,NASDAQ,Stock,2006-11-16,2017-12-29,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
14539,YUMA,Yuma Energy Inc,NYSE,Stock,1997-01-02,2020-04-16,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12488,PLKI,Popeyes Louisiana Kitchen Inc,NASDAQ,Stock,2016-01-04,2017-03-28,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
18491,GIPRU,Generation Income Properties Inc - Units (1 Ord Share & 1 War),NASDAQ,Stock,2021-09-03,2021-10-04,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
20078,GDEF,Goldman Sachs Defensive Equity ETF,NYSE ARCA,ETF,2023-01-23,2024-07-05,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
19831,DTV_1,DIRECTV,NASDAQ,Stock,2017-01-03,2017-01-30,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
18994,IPVA-U,Getaround Inc - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-05,2022-12-08,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
11745,OMOM,INVESCO RUSSELL 1000R MOMENTUM FACTOR ETF,BATS,ETF,2017-11-10,2020-02-14,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12398,PAND,T-REX 2X INVERSE PANW DAILY TARGET ETF ,NASDAQ,Stock,2020-07-17,2021-04-01,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2009,LCAA,L Catterton Asia Acquisition Corp - Class A,NASDAQ,Stock,2021-05-06,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
13181,MOGA,Moog Inc,NYSE,Stock,2009-11-24,2018-07-27,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
16386,CCH-U,Utz Brands Inc - Units ( 1 Ord Cls A & 1 War),NYSE,Stock,2018-10-05,2020-08-28,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9461,ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF ,NASDAQ,ETF,2016-10-11,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6585,DBND,DOUBLELINE OPPORTUNISTIC CORE BOND ETF ,NYSE ARCA,ETF,2022-04-05,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
1938,KIE,SPDR(R) S&P INSURANCE ETF ,NYSE ARCA,ETF,2005-11-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7868,AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2672,METC,Ramaco Resources Inc - Class A,NASDAQ,Stock,2017-02-03,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7986,BF-A,Brown-Forman Corp - Class A,NYSE,Stock,1973-05-03,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4551,SIGI,Selective Insurance Group Inc,NASDAQ,Stock,1990-03-26,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
16494,CALCQ,CALIFORNIA COASTAL COMMUNITIES INC,NASDAQ,Stock,1992-03-17,2012-03-09,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8286,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,Stock,2021-04-28,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5737,SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF,2020-09-04,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5401,SNDA,Sonida Senior Living Inc,NYSE,Stock,1997-10-31,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
