transcript_id,symbol_id,symbol,quarter,speaker,title,content,content_hash,sentiment,api_response_status,created_at,updated_at
5891073,14854,SAFE,2022Q2,Harsh Hemami,Analyst,Great. And then just one more from me. Given that you're having more and more repeat GP transactions with your tenants and there was some conversation of maybe giving tenants some tariffs in the future so that they can participate in this future growth. Have you had any conversation with these repeat relationship tenants on this topic?,c3430a1b237bc7e9cd3b67bf15ec0a4c,0.1,pass,2025-08-07 19:37:38.416498,2025-08-07 19:38:17.749775
3224573,8187,BLBD,2025Q1,Unidentified Analyst,Analyst,"Got it. Thanks. And then I appreciate the clarification on the impact of tariffs on Canada and Mexico, but I wanted to double click on the 10% tariffs on China. Could you elaborate on your level of exposure there and tell us if there is any impact with regards to your exposure there? And yeah, a bit more color would be helpful.",32f473ee4048ea10db32d8e82d935125,0.2,pass,2025-08-07 09:43:20.704254,2025-08-07 09:43:56.339749
4379788,17322,AMIEQ,2016Q1,NO_DATA,,No transcript data available,746820d13a4e49e182c1c3ac53c7b3ef,,no_data,2025-08-07 14:22:18.469055,2025-08-07 14:22:25.541409
9240901,6060,CLF,2016Q2,Lourenco Goncalves,"Chairman, President & Chief Executive Officer","Look when we announced our intention to raise equity, we put the usual procedures regarding the 2018s and that did not change. We are going to extend the runway by eliminating the 2018s and the 2018s; there's a big component on the 2018s of bonds owned by retail and these guys can't participate in exchange against anything, so my intention is to retire them for cash.",bc42d792eefdcb4ebb5ff094219c238b,0.7,pass,2025-08-08 13:41:46.713003,2025-08-08 13:43:08.042250
10695059,4543,SHO,2013Q2,Kenneth E. Cruse,Chief Executive Officer,"Thanks, Bryan, and thank you all for joining us today on today's call. I'll start by reviewing our second quarter earnings report and our recent transaction activity. Next, I'll discuss some leading indicators for our portfolio and the industry. And finally, I'll cover our rationale for reinstating cash common dividends. Following my comments, John will discuss our capital investment program and the state of play in the hotel acquisitions market. Marc will then review our operations in detail and specific asset management initiatives. Finally, Bryan will go over our liquidity, balance sheet, and guidance for the third quarter and full year before I wrap up our prepared remarks and open up the call for questions. To begin with, our second quarter was in line with guidance. Looking at the various components, our revenue per available room grew by 2.6% over the second quarter 2012, which was at the low end of our guidance range, due primarily to slightly slower-than-expected corporate group trends during the quarter. At the same time, our adjusted EBITDA, adjusted FFO, and adjusted FFO per diluted share all came in at the high end of our guidance range. Our adjusted average daily rate grew by $6.50 to $188.89, while our occupancy declined by 80 basis points to 83%. Our quarterly decline in occupancy was almost solely attributable to renovation displacement at the four hotels in which we were completing major repositioning projects during the first part of the quarter. Excluding the four renovation hotels, our portfolio occupancy grew by 60 basis points to 83.9% in the quarter, which, on a same-store basis, is the highest ever second quarter occupancy level for our portfolio. Our comparable hotel EBITDA margins improved by 10 basis points to 33.1% during the second quarter. Here again, our margin performance was impacted by short-term displacement related to renovations. Excluding the four renovation hotels, our hotel EBITDA margins improved by 80 basis points to 34.7% in Q2 as our operators effectively translated incremental revenues into greater bottom-line profitability through a variety of proactive profit improvement measures. Marc will discuss some of our profit improvement initiatives in greater detail later in the call. Moving on to transactions. Improving the quality and scale of our portfolio while gradually deleveraging our balance sheet has been and remains our core strategic objective. During the quarter, we completed several transactions that helped to advance this objective. On May 1, we acquired the 250-room Hilton New Orleans St. Charles as part of the 1031 like-kind exchange. On May 31, we redeemed all of our 6.45% Series C convertible preferred stock at face value of $100 million. We used cash from our February 2013 common stock offering to fund this redemption. The redemption effectively offset the leverage we took on pursuant to the Boston Park Plaza acquisition, which included the assumption of a $119 million, 4.4% mortgage. On that point, after the quarter end on July 2, we closed on the $250 million acquisition of the Boston Park Plaza hotel. This transaction completed the tax-efficient recycling of proceeds from our sale of non-core assets earlier in the year. During our 2013 period of ownership, we expect the Boston Park Plaza to generate between $8 million and $9.5 million of adjusted EBITDA and between $6.5 million and $8 million of net operating income. I know many of you have questions about our long-term plans for the Boston Park Plaza. While we acquired this 1,053-room hotel as is at an attractive going-in yield, we see broad-ranging opportunities to enhance the competitiveness and value of this well-located asset. Our team has been actively engaged in framing out a comprehensive long-term positioning plan for this hotel, similar to the exercise we undertook when we acquired the hotel that is now the Hyatt Magnificent Mile in Chicago. As we are finalizing the plan now, expect more information on our strategy for the Boston Park Plaza later this year. To give you a better perspective on how both the Boston Park Plaza and the Hilton New Orleans St. Charles fit into our overall portfolio, we've included hotel-level financials and full company pro forma adjusted EBITDA and FFO per share for Q2 and year to date for both 2013 and 2012 in our supplemental disclosures this quarter. I should reiterate that prior ownership recently added 112 keys to the Boston Park Plaza by splitting 112 larger rooms into 224 smaller rooms. As a result, year-over-year RevPAR for this hotel is not comparable and will not be included in our full year comparable hotel RevPAR statistics during 2013. As expected, while the additional rooms will have the effect of reducing the hotel's overall RevPAR, the hotel is on pace to increase total revenue by approximately 6% in 2013. Turning to hotel renovations. Our design and construction team has been very active this year on a broad range of repositioning projects. As of now, the team has completed all of our most disruptive 2013 capital projects. And as expected, we're achieving solid growth from hotels where we've recently completed renovations. For example, in July, our recently renovated hotels achieved average year-over-year RevPAR growth of 9%. We expect these solid post-renovation growth trends to continue during the second half of 2013 and beyond. Speaking of future growth, while we expect macroeconomic factors, such as sequestration, to continue to have an effect on the overall growth rate for lodging, it's important to keep such factors in perspective. The reality is that macro factors have tempered demand for lodging since the current recovery began over 45 months ago. Yet travelers are hitting the road in record numbers and our operators are gradually achieving pricing gains as occupancies are at or above prior peak levels. In short, while certain macroeconomic impediments to growth remain, we are seeing a number of green lights as we look ahead. One of the best leading indicators for our business is group booking productivity, which we define as of all future group room nights booked during a specific period. While corporate group was a bit softer than expected in the second quarter, our second quarter group productivity was very strong. Specifically, our same-store group bookings during the second quarter increased 20% over the second quarter 2012. This is record level group productivity for our portfolio. As a result, our current year group pace or group revenues on the books for the current year is now the strongest it has been over the past 5 years, and our 2014 group pace implies continued growth over 2013. Specifically, while our 2014 group pace was slightly below trend when we last spoke, our 2014 group pace is now up approximately 1.1% over 2013 pace, at the same time last year. To be fair, in isolation, our 1.1% increase in group pace is nothing to write home about. But when considered in the context of the very high occupancy level of our portfolio, we expect that our solid 2014 group base will enhance the business transient pricing power of our hotels as the laws of supply and demand continue to move in our favor. Accordingly, we expect our RevPAR and earnings growth to accelerate in the periods ahead. To illustrate this point, for the month of July, our portfolio's comparable RevPAR grew by approximately 7%. In short, we believe the lodging recovery that began in December of 2009 remains solidly on track. Consistent with our prior comments, we expect continued gradual improvement in lodging industry fundamentals for the next several years albeit at a more gradual rate of recovery than during prior cycles. While we're seeing pockets of new hotel supply in certain of our markets, particularly New York, Chicago, and Washington D.C., the trailing 12 months U.S. lodging demand-to-supply growth rate spread is roughly 2.2% in favor of demand, which is well above historical norms. This is a positive indicator for the health of our industry. As PKF projects sub-2% supply growth through 2015, we expect our industry's positive demand-to-supply ratio to persist for some time. While we do expect the U.S. lodging industry to see gradual increases in new hotel supply over the next 3 to 5 years, given the relatively limited availability of development capital and the material discount to replacement value of most in-place hotels, we believe overall hotel supply will, for the next several years, be meaningfully lower than the levels our industry has experienced during the last cycles. Meanwhile, we do expect to see continued growth in demand for upper upscale hotel rooms as the ongoing rebound in corporate profits and improving consumer and business sentiment continue to fuel a higher rate of travel, especially in the major U.S. markets where we have hotel investments, which brings us to our rationale for the reinstatement of our common dividend. For a variety of good reasons, we've been a staunch holdout on reinstituting cash common dividends thus far during the current recovery. Specifically, while it has been our long-term goal to pay a well-supported stable cash dividend, our strategic objective of improving our portfolio quality and scale while gradually deleveraging our balance sheet has taken precedence over the past several years. While our portfolio of quality and balance sheet objectives remain paramount, we've made very good progress on these fronts over the last several years. As a result of select acquisitions, non-core hotel dispositions and our comprehensive renovation program, our portfolio is well positioned for growth. Additionally, we've materially improved our balance sheet through debt repayments, preferred equity redemptions, and equity-funded investments. In light of our progress on these fronts, we are now reinstating a well-supported quarterly cash dividend on our common shares. Our goal is to pay a base quarterly dividend through all phases of the cycle. Although our dividend rate may change in the future based on changes in our taxable income, risks affecting our business and the overall status of our portfolio and balance sheet initiatives, which I noted all remain paramount. We believe that a $0.05 per quarter dividend in both the third quarter and fourth quarter of this year will satisfy our 2013 distribution requirements as we expect to utilize roughly $43 million of net operating loss carryforwards to offset our taxable income in 2013. In 2014, our taxable income will no longer be offset by NOLs or the distributions may have preferred securities we retired earlier this year. Beginning in 2014, we expect to make base quarterly cash dividends, and we intend to employ an annual year-end distribution to satisfy the balance of our taxable income distribution requirements. The size and nature of our year-end dividends will be determined during the fourth quarter of each year. We believe this approach will enable our investors to benefit from a relatively consistent and predictable quarterly cash dividend and a relatively high one-time annual dividend during the continuation of the growth phase of the lodging cycle. Again, our goal would be to maintain good base dividend support during any future cyclical downturns with our annual dividends flexing based on changes in our operating environment. Clearly, the reinstitution of cash common dividend is a positive milestone for Sunstone. And with that, I'll now turn the call over to John to discuss our capital and investment plans going forward.",546fddc710d774b781b668a3d3d82fb3,0.7,pass,2025-08-08 17:51:49.778442,2025-08-08 17:52:48.893449
7786172,8978,GPC,2013Q3,Thomas C. Gallagher,Chairman and Chief Executive Officer,"As a general statement, part of our growth strategy is to increase the store count year-over-year by a minimum of 1% to 2%, and we expect to meet the lower end of that this year, which we are proud of. If an opportunity arises to accelerate that growth, we are definitely open to it. Currently, it seems that NAPA is the only national organization that maintains a strong commitment to independent ownership, and we will continue to do everything possible to support that base. Additionally, through our past acquisitions, we have learned that while there are often operational synergies, very few acquisitions allow us to retain all revenue. We have encountered various reasons that can lead to some revenue slippage. If that occurs in this instance, we hope to recover some of it. However, it is too early to definitively say how everything will unfold. We will keep a close watch on it and remain hopeful that there are positive outcomes for us as well.",15c4efa2718ff88280ac7bc87305ca93,0.1,pass,2025-08-08 09:20:40.039132,2025-08-08 09:21:07.286778
10256690,3570,TSN,2021Q4,Ken Zaslow,Analyst,"Great. I appreciate it, guys. Take care.",554d07bcc8fbc180d6bbf362631939bf,0.0,pass,2025-08-08 16:32:40.496152,2025-08-08 16:34:13.818644
10198805,10226,FCF,2023Q3,Manuel Navas,Analyst,"Okay. Okay. That's helpful. Is your thinking about growth in the fourth quarter into next year, where do pipeline stand? And there's usually been a shift towards more commercial at the back half of the year? Is that going to keep happening? Just kind of thought process on the mix of loan growth at the back half of the year and into next year.",71c42087439dd232505c95f82573db86,0.0,pass,2025-08-08 16:22:00.089802,2025-08-08 16:23:35.456975
7838562,6873,CSL,2021Q3,Chris Koch,"Chairman, President and CEO","No. I think building codes are definitely moving. We’ve had some incidents that have been positive this year and others that we know about that have been negative for everything from concrete to cladding and things like this globally that I know our building code people and our engineers and architects spend a lot of time trying to make these buildings safe and energy efficient as they can because there are great returns, and they want their buildings to be the best buildings that are out there. Look, in our business, one of the biggest drivers in our increased polyiso sales has been around the codification of that trend to double insulation and build it into the building code because increasing that, our value just had a great return for everyone. We will see that with some of the Henry products. We mentioned Blueskin. Once people start to see that a new product can help with the energy efficiency of a building, it gets through the architects. We do a lot of training, train our contractors on it. Then, we can drive that through. I think that type of product once people get to use it and see the results, then it can move into that code stage. To have the codes modified and improved is a pretty elaborate process, and they have to make sure they’re doing the right thing and testing everything. So, it happens. It just happens over time. But yes, we’re seeing that.",415af0ceb104230a286200afc69977f2,0.3,pass,2025-08-08 09:30:20.329435,2025-08-08 09:31:06.512863
1053193,3116,VIRT,2021Q2,Douglas Cifu,CEO,"The last thing I should have mentioned it, Joe, if you were finished, which is with regard to options. I mean, the thing that's obviously not stated, again, is that we have the delta hedge in all these products, Ken. Right? So we're really, really well positioned. I mean, we're obviously a large market maker in US equities, but also commodity products. And then internationally, we're going to be launching an Asian options business in the fourth quarter of this year. Right? And we're already there. So that's just in terms of adding some subject matter experts. We have connectivity, we have the delta hedge. So the growth in options just enables us to achieve more synergies within our equities business globally and within our commodities business. We're excited about it going forward.",ee22b2e2ef29dd3e308e66168f8f3005,0.6,pass,2025-08-06 15:46:59.250577,2025-08-06 15:47:18.315990
10611396,8319,AVNS,2016Q4,Robert Abernathy,Chairman and CEO,Thank you.,2d439011ecebc222e1feb2e3e005c0ac,0.0,pass,2025-08-08 17:37:29.773681,2025-08-08 17:38:24.619167
2051889,5268,TFIN,2020Q2,Aaron Graft,CEO,Thank you all for joining us this morning. We hope you have a great day and rest of your week. Thank you.,7bd4bb1c937008f8181772efdf715ce8,0.5,pass,2025-08-06 19:34:43.641587,2025-08-06 19:35:08.830844
2138569,10119,EVLV,2022Q2,Mark Donohue,CFO,"Thanks, Peter, and good afternoon, everyone. I'm going to review our results in more detail and then share some thoughts on how we're thinking about the rest of the year. As Peter mentioned, revenue was $9.1 million, up 4% sequentially and 94% year-over-year. This growth was highlighted by a 33% sequential increase in subscription revenue, reflecting the growing emphasis we're making on our pure subscription model. We ended the second quarter with 1,147 contracted subscriptions, up 26% sequentially and 193% year-over-year. TCV was $22.1 million, up 15% sequentially and 111% year-over-year. ARR at the end of the second quarter was $20.9 million, reflecting growth of 25% sequentially and 181% year-over-year. Remaining performance obligation, or RPO, was a record $66.2 million at the end of the second quarter, up 31% sequentially and 166% year-over-year. RPO reflects the difference between contract value and revenue that has already been recognized for units that have been deployed as of the end of the quarter. We estimate that the gross margin of our current RPO, excluding overhead, is approximately 65%, the benefit of which will accrete to our income statement over time. That does not include the renewal opportunity, which would strengthen that gross margin over time as well. In addition to RPO, we had another $14.7 million of contracted revenue associated with units that had not yet been installed as of June 30, 2022. So in total, we had about $81 million of RPO plus contracted revenue in the backlog at the end of the second quarter, representing growth of approximately 27% sequentially. Gross margin was 6% compared to 16% in the second quarter of last year. As a reminder, our gross margins don't currently reflect the overall business value as we're using two very different accounting treatments between our pure subscription sales and our hardware purchased subscription sales. In the case of pure subscription sales, we're yielding gross margins that align better with the long-term deal economics. Alternatively, with our hardware purchased subscription sales, we recognize the equipment revenue and equipment costs at the beginning of the subscription period in advance of the long-term software subscription benefit. This results in lower gross margins for hardware subscription sales earlier in the life cycle than is typical over the contract period. The combination of these very different accounting treatments has traditionally driven our reported gross margins lower than the value of customer contracts are truly reflecting over time. Going forward, we expect to lead increasingly with our pure subscription offering, which aligns more closely to the SaaS nature of our business model. The Q2 gross margins also reflected a higher mix of single lane systems we sold as we accelerated our presence in the education market and the higher contribution we saw from our channel partners. Total non-GAAP operating expenses were $18.2 million compared to $19.4 million in the first quarter of 2022 and $6.6 million in the second quarter of last year. This sequential decline in OpEx reflects reductions in ongoing professional services and our continued company-wide focus on cost control. We exited the quarter with 213 employees compared to 196 at March 31, 2022, reflecting a net add of 17 employees. Net loss was $25.7 million compared to $23 million in the second quarter of last year. Adjusted net loss, which excludes stock-based compensation and other one-time items, was $17.3 million compared to $9.1 million in the second quarter of last year. Adjusted EBITDA, which excludes stock-based compensation and other one-time items as well, was $16.4 million compared to $5.2 million in the second quarter of last year. Turning to the balance sheet, we ended the quarter with $243 million in cash and cash equivalents, down about $28 million from the first quarter of 2022. This reflects adjusted net loss of $17 million, as well as several other uses of cash in the period which were timing-related and we expect will benefit us over the next several quarters. The first was an investment we made in finished goods inventory as we continue to prioritize product availability. Our inventory balances increased 55% sequentially to $6 million at June 30, 2022, compared to $3.9 million at March 31, 2022. Another driver was the increase in prepaid deposit balances, primarily related to our contract manufacturing partner, again as we prioritize product availability and lock in hard-to-source components. Prepaid deposits increased by 32% sequentially to $17.7 million at June 30, 2022, from $13.5 million at March 31, 2022. Finally, we saw an uptick in accounts receivable due to the increase in sales as well as our pause in billing activity earlier in Q2 as we migrated to NetSuite for our new ERP system. Our AR balance increased by 42% sequentially to $12.2 million at June 30, 2022, from $8.6 million at March 30, 2022. In total, these three drivers combined to consume approximately $10 million in cash in the second quarter of 2022. We consider all of this to be timing-related and not what we would consider run-rate use of cash going forward. As we shared last quarter, we continue to expect our quarterly cash losses to decrease in the second half of the year as we grow deployments and limit expenses. We are encouraged by our progress during the first half of the year. We believe we are well-positioned to meet our full-year growth plans, and as such, are reaffirming our previous guidance which calls for full-year revenue of between $29 million to $31 million, with the year exiting ARR to more than double to $27 million to $28 million. We expect to end the year with approximately $220 million to $230 million in cash, which reflects increased inventory buildup and deposits for materials to support our growth plans in 2023. It also assumes we're successful in implementing third-party financing to support our rapidly growing pure subscription pricing model. We also expect to pay down our expanding long-term debt of approximately $10 million before the end of 2022. So in summary, we're pleased with our strong results of the second quarter. We're excited about our plans for the back half of the year and the opportunity ahead in 2023. And with that, I'll turn the call back to Brian.",8a75406eb8131e10dd54adfb1af4d283,0.7,pass,2025-08-06 19:56:46.275365,2025-08-06 19:56:56.115443
8876197,11375,FRO,2022Q4,Jon Chappell,Analyst,"Thank you. Sorry, I don't know what happened there. Just to revisit that topic again. I know it’s only $0.07 a share—.",1b874b2496570aff1b15d2485b751459,0.0,pass,2025-08-08 12:39:05.659777,2025-08-08 12:39:52.638193
2342738,1471,LMAT,2018Q2,David Roberts,President,"The FX has gone against us since our last call. We initially provided guidance for $27 million, but adjustments in FX have reduced that by about $800k. We believe the FX impacts are primarily in Europe, as our European operations generate over $30 million.",1f03e79410e9dd3dfaae3c0d6b624ca2,-0.2,pass,2025-08-06 20:43:12.803564,2025-08-06 20:43:43.480706
7001859,4204,WSO-B,2021Q2,Albert Nahmad,Chairman and CEO,Who wants that question?,44605ec796b2dfc971c789988e3135d0,0.0,pass,2025-08-07 22:43:07.862078,2025-08-07 22:43:44.876805
11374410,8749,HLT,2015Q4,Felicia Hendrix,Analyst,"So, it sounds like both no financial gating factors, but also no regulatory gating factors.",207317ee93047b8d93b5113d962a3c8f,0.0,pass,2025-08-08 19:48:56.049342,2025-08-08 19:49:14.651033
1942083,4450,SBFG,2020Q2,Brian Martin,Analyst,"Okay, that's helpful. Tony, you mentioned the dollar amount in relation to the impact of the PPP for the quarter, which allows me to calculate its basis point effect. However, regarding reserve building, you indicated there might be further reserve accumulation expected in the latter half of the year due to economic uncertainty. Is that correct?",9b411b36d72ec3a6e3e102ea950aeeb3,0.0,pass,2025-08-06 19:09:23.877461,2025-08-06 19:09:54.216576
8597348,8987,GPN,2012Q1,David E. Mangum,Chief Financial Officer and Senior Executive Vice President,I think that's fair.,ff3d8c3acb4328d64f78e2f3cdb2876a,0.2,pass,2025-08-08 11:47:39.630320,2025-08-08 11:47:50.739862
3358970,1657,MAR,2025Q1,Leeny Oberg,"Chief Financial Officer and Executive Vice President, Development",Good morning.,062cfca2033e46a23950ad61925f8a45,0.0,pass,2025-08-07 10:12:40.120460,2025-08-07 10:13:49.604478
5514713,4548,SHOP,2023Q3,Martin Toner,Analyst,I’d like to hear a little bit more about the commercial agreement with Flexport. Does it include a fee as a percentage of GMV? And when do you think something like that might be material to your overall numbers?,fa234334ca199a5e1018ed3c880f268a,0.3,pass,2025-08-07 18:31:42.914663,2025-08-07 18:32:11.732045
3625142,7355,AMBA,2024Q1,Brian Ruttenbur,Analyst,"Yes, that's affirmative.",3112ffa9128bd070db7e3cceeedc3b5d,0.0,pass,2025-08-07 11:20:06.287776,2025-08-07 11:20:34.355714
1176016,1897,KDP,2019Q4,Bob Gamgort,Chairman and CEO,"Thanks, Tyson, and thanks to everyone for dialing in. Two years ago, we laid out a bold vision and ambitious financial targets for our new company. We saw significant opportunity to create an organization focused exclusively on beverages of all formats by being the first to combine hot and cold beverages at scale and by harnessing an unrivaled distribution system that can reach nearly all selling outlets using seven different routes to market ranging from direct store delivery to e-commerce. Since the announcement, we successfully combined our two legacy companies uniting nearly 26,000 employees into one forward-looking organization with a common platform and culture. We also delivered financial results that have exceeded our three-year targets, invested in the foundation for long-term sustainable growth, and have elevated our game on corporate responsibility and sustainability. In 2019, we delivered very strong financial performance with underlying net sales growth of 3.2%, adjusted operating income growth of 10%, and adjusted diluted EPS growth of 17%. Importantly, the sales performance reflected growth from all four segments and in-market performance that remains strong as we grew dollar consumption and gained market share in nearly all of our key categories. Our free cash flow in 2019 was exceptionally strong at $2.4 billion, enabling us to reduce debt by $1.3 billion. As a result, we reduced our management leverage ratio to 4.5 times at year-end compared to 6 times at the July 2018 merger close. The strong free cash flow also enabled us to pay down structured payables by $531 million. In addition to delivering strong and balanced results in 2019, we built a foundation for growth upon which we can drive the business faster and more effectively and prioritized investment opportunities during that year that we are now beginning to activate. Therefore, in 2020, we are investing to drive the top-line and expect net sales growth to accelerate to 3% to 4% while still delivering adjusted diluted EPS growth in the range of 13% to 15%. Taking the midpoint of that range would place us directly in the middle of our EPS merger target of 15% to 17% through the first two years with robust innovation, marketing, and in-store execution driving top-line growth in excess of our merger targets. We will deliver these targets while remaining focused on the key drivers that can create value for our company. We create value in cold beverages by renovating and innovating our brand portfolio to leverage our selling and distribution powerhouse and by partnering with emerging growth brands that offer us access to new segments and clear paths to ownership. Productivity provides funding for continued brand marketing and innovation. In Coffee Systems, we create value by expanding Keurig system household adoption by converting drip consumers to single-serve. Keurig brewer and coffee innovation, combined with effective system marketing, drives that conversion. Unique to Coffee Systems, we share some of the productivity we generate with our partners to lower the price of K-Cup pods at retail, further driving consumer growth while still continuing to expand our margins. Across the enterprise, we drive exceptional free cash flow that enables us to delever and offer shareholder value optionality in the future. As we've said previously, while these concepts are fairly straightforward and simple to understand, when implemented effectively, they are incredibly powerful drivers of value. With that as a backdrop, let me take a few moments to emphasize some of the most important aspects of our 2019 results and highlight the areas of investment in 2020 that will drive the accelerated growth we expect. In 2019, our CSD portfolio expanded retail consumption by more than 3% and grew market share by 60 basis points, with the majority of the portfolio contributing to this growth. In particular, Dr Pepper and Canada Dry posted dollar consumption growth in 2019 of 5% and 6% respectively, fueled by innovation and effective marketing. These results are particularly impressive, given the context of the strong growth these two brands posted in recent years. We continue to invest in innovation and marketing behind our key brands, including the successful Dr Pepper limited time offer of Dark Berry and the second year of the Dr Pepper Fansville campaign, the latter of which drove outsized dollar and volume performance for Dr Pepper during the college football season. New partnerships are also an important element of our growth strategy. For example, we tested A-Shoc in 2019 with beverage entrepreneur Lance Collins, expanding our presence in the energy drink category. A-Shoc was introduced regionally in mid-2019 and is now beginning its national rollout. A-Shoc joined Xyience Energy Drinks which we acquired as part of the Big Red acquisition in 2018. Xyience, while small, continues to post impressive growth. In late 2018, you'll recall that we signed a long-term partnership with Danone to distribute evian water. The launch of this partnership combined with CORE and Bai has made KDP the number two premium water company in the United States, and we continue to see areas to build out our presence and drive future growth. In coffee, K-Cup pods manufactured by KDP were up approximately 4% for the year in IRi U.S. track channels, which, as we have indicated previously, don't capture the accelerated growth we are driving in untracked channels. In 2019, the untracked channels represented about half of the pods we manufacture, and we expect that number to continue to grow. Our pod shipment growth of 9% in 2019 is consistent with the actual growth we are seeing across all channels. The strong performance of our K-Cup pods was driven by new households that we brought onto the Keurig platform. Specifically, in 2019, we expanded the number of U.S. households regularly using a Keurig brewer by approximately 7%, bringing the total number of U.S. households in the Keurig system to around 30 million at year-end, with an additional 3 million households using the Keurig system in Canada. This growth was driven by robust brewer innovation and the Brew The Love marketing campaign featuring James Corden for the third consecutive year. Our most recent brewer innovation, the K-Duo, fills an important need for households that want a single machine that can brew both a single cup and a carafe. K-Duo has been extremely well received by consumers both in terms of units sold and star ratings. Additionally, the long-term agreement with Nestlé announced this morning recognizes the strong partnership we've had with the Starbucks brand for almost a decade. With this agreement in place, along with the long-term master licensing and distribution agreements recently signed with McCafé in the U.S., we have every major branded player within the Keurig system committed for at least the next five years. In 2019, we launched our Drink Well. Do Good. corporate responsibility platform, along with multi-year goals for our supply chain, the environment, health and wellbeing, and communities. A significant area of environmental focus for both the industry and KDP is plastics. In late 2019, in partnership with the ABA and industry peers, we've launched the Every Bottle Back initiative. We are also on track to make every K-Cup pod recyclable this year after reaching this important milestone in Canada last year. Finally, in 2019, we rolled out our KDP values and competencies to the entire organization, uniting all of our employees under one common culture, fostering an environment in which everyone at KDP operates with shared purpose and common goals. As I mentioned upfront, we have good line of sight to delivering sales growth in 2020 above our long-term target range by investing in a number of platforms across the business. Starting with innovation, which we expect to be a meaningful growth driver for this year. In CSD, we plan to support our flagship Dr Pepper brand with the first quarter launch of regular and diet Dr Pepper cream soda, which should drive continued growth for Dr Pepper and increase frequency and volume to the category. Also launching in the first quarter is Canada Dry Bold, which takes the extremely popular and on-trend Canada Dry Ginger Ale and enhances the flavor impact. We are also rolling out our new lineup of 10-pack mini cans behind many of our CSD brands, including Dr Pepper, Canada Dry, Sunkist, A&W, and 7-Up. These mini cans are consistent with the consumer trend to enjoy carbonated beverages while controlling portion size and caloric intake. While this format has been a significant driver of category growth, until now, KDP has not had full representation across its brands. For Bai, we are introducing our first flavor innovation behind the brand since it was acquired in 2016, with the introduction of Bing Cherry, rolling out nationwide as we speak. This is just one of many actions we are taking to support the brand this year, and we look forward to sharing additional details during our March 19 webcast. As mentioned previously, A-Shoc energy drinks will roll out nationally in 2020. Also, as you’ve likely seen, we purchased Limitless, a lineup of lightly caffeinated sparkling waters early this year. Not only do we plan to build out distribution of Limitless as the year progresses, but we also have developed flavor innovations that we plan to introduce as well. While starting from a small scale, both A-Shoc and Limitless should be solid contributors to growth in 2020. In coffee, we are in the process of launching our next wave of updated brewers, starting with the K-Slim brewer, which is currently available on keurig.com and will be expanded more broadly over the next few months. The K-Slim brewer features an impressive 46-ounce reservoir, a simple user interface, and is the first reservoir brewer to feature our next-generation Keurig branding and design. We look forward to sharing more brewer innovation with you as the year progresses. All brewer and beverage innovation will be supported by significant marketing investment throughout the year, behind both existing and new campaigns. In 2020, we also have plans for increased investment in our networks. This includes CapEx spend and expense behind new manufacturing facilities we plan to bring online in 2020, including our Spartanburg, South Carolina facility, which once operational will be the largest and lowest-cost K-Cup manufacturing facility anywhere. Also coming online in 2020 is our manufacturing and warehouse facility in Allentown, Pennsylvania, which will produce primarily non-carbonated beverages. Both of these facilities will be significant sources of productivity once they ramp up and will support the future growth of our brands. Investment in our networks also includes improvements in our routes to market, including our company-owned DSD network. We'll elaborate more on this during our webcast in a few weeks, but at a high level, this means investments in sales technology and training for our field teams and the acquisition of select independent distribution territories for incorporation into our company-owned DSD. All of this is to ensure that our retail coverage is as efficient and effective as possible, allowing us to drive maximum value from this important asset. In 2020, we will also continue to geo-diversify our brewer supply footprint across Asia. Additionally, we have established a center of excellence for brewer R&D and supply chain management based in Singapore. This center, which started up in late 2019, locates our teams closer to where our appliances are manufactured, allowing us to move faster and more efficiently. Finally, in 2020, we plan to make investments behind our sustainability initiatives. As you are already aware, all of our K-Cup pods we manufacture will be recyclable by the end of this year. Recyclability has been a large barrier to adoption for many consumers, and we plan to promote this news with stepped-up marketing and in-store support. In 2020, we will also launch our first 100% post-consumer rPET bottle. We look forward to sharing more information about this later in the year. During 2019, we received many questions from you about what a future KDP looks like once we move beyond 2021. You're beginning to see a robust pipeline of growth platforms across multiple segments, combined with a contemporary route to market and supply chain infrastructure, all of which points to a compelling future for our company. Our 2020 outlook represents a year of accelerating growth behind stepped-up investments in our brands, network, and people. Some of these investments will produce returns quickly. For example, the innovation and marketing that we are rolling out is expected to translate into accelerated top-line growth in the coming quarters, while other investments will take a little bit longer to show results. For example, Spartanburg and Allentown will be significant sources of productivity and capacity for our business, although benefits won't start to flow through until after this year. Most importantly, these are all critical investments to drive sustained future growth and value creation starting this year. With that, let me now hand it over to Ozan.",0193f449f334a5de606075b1db900c64,0.9,pass,2025-08-06 16:15:46.818320,2025-08-06 16:15:56.992404
3438490,7431,ARWR,2019Q3,Christopher Anzalone,President and CEO,"So Bruce we’ll have some top-line data in the Dubai conference in September and the course of full data sets hopefully at American Heart Association, so just wait on that. Hopefully, you will have that answer pretty soon.",8f7d8a6a5862a677abb7d2747dc0ca69,0.5,pass,2025-08-07 10:32:03.410260,2025-08-07 10:32:52.548867
7386129,4185,WK,2017Q2,Operator,Operator,Your next question comes from the line of Stan Zlotsky with Morgan Stanley.,20bfb6a04ae02194e26cb3e345320fba,0.0,pass,2025-08-08 00:31:59.778511,2025-08-08 00:32:17.527178
