economic_indicator_id,economic_indicator_name,function_name,maturity,date,interval,unit,value,name,api_response_status,created_at,updated_at
28540,Treasury Yield 2 Year,TREASURY_YIELD,2year,2025-04-03,daily,percent,3.71,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
68947,Treasury Yield 7 Year,TREASURY_YIELD,7year,1983-02-16,daily,percent,10.64,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
103721,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1974-09-23,daily,percent,11.21,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
52413,Treasury Yield 5 Year,TREASURY_YIELD,5year,1982-12-02,daily,percent,10.29,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
23735,Treasury Yield 3 Month,TREASURY_YIELD,3month,1999-10-04,daily,percent,4.87,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
82786,Treasury Yield 30 Year,TREASURY_YIELD,30year,1986-03-04,daily,percent,8.1,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
48779,Treasury Yield 5 Year,TREASURY_YIELD,5year,1996-11-06,daily,percent,6.05,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
69332,Treasury Yield 7 Year,TREASURY_YIELD,7year,1981-08-26,daily,percent,15.67,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
48722,Treasury Yield 5 Year,TREASURY_YIELD,5year,1997-01-24,daily,percent,6.39,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
114273,Total Nonfarm Payroll,NONFARM_PAYROLL,,2024-06-01,monthly,thousands of persons,158722.0,Total Nonfarm Payroll,data,2025-08-03 20:03:32.175669,2025-08-03 20:03:32.175669
1912,Treasury Yield 10 Year,TREASURY_YIELD,10year,2019-10-28,daily,percent,1.85,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
91757,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2007-06-26,daily,percent,5.25,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
94518,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1999-12-04,daily,percent,5.42,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
12636,Treasury Yield 10 Year,TREASURY_YIELD,10year,1978-09-19,daily,percent,8.38,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
9177,Treasury Yield 10 Year,TREASURY_YIELD,10year,1991-12-23,daily,percent,6.88,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
45813,Treasury Yield 5 Year,TREASURY_YIELD,5year,2008-03-20,daily,percent,2.36,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
110837,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1955-03-31,daily,percent,1.44,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
94674,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1999-07-01,daily,percent,5.76,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
24365,Treasury Yield 3 Month,TREASURY_YIELD,3month,1997-05-05,daily,percent,5.22,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
46334,Treasury Yield 5 Year,TREASURY_YIELD,5year,2006-03-22,daily,percent,4.69,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
104631,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1972-03-27,daily,percent,4.0,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
107835,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1963-06-19,daily,percent,3.0,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
102328,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1978-07-17,daily,percent,7.91,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
46718,Treasury Yield 5 Year,TREASURY_YIELD,5year,2004-09-30,daily,percent,3.38,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
13973,Treasury Yield 10 Year,TREASURY_YIELD,10year,1973-08-03,daily,percent,7.53,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
24725,Treasury Yield 3 Month,TREASURY_YIELD,3month,1995-12-18,daily,percent,5.32,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
97076,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1992-12-02,daily,percent,2.99,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
78883,Treasury Yield 30 Year,TREASURY_YIELD,30year,2001-02-16,daily,percent,5.46,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
76556,Treasury Yield 30 Year,TREASURY_YIELD,30year,2010-01-19,daily,percent,4.6,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
76409,Treasury Yield 30 Year,TREASURY_YIELD,30year,2010-08-12,daily,percent,3.94,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
72647,Treasury Yield 30 Year,TREASURY_YIELD,30year,2025-01-13,daily,percent,4.97,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
112308,Consumer Price Index,CPI,,1925-09-01,monthly,index 1982-1984=100,17.7,Consumer Price Index for all Urban Consumers,data,2025-08-03 20:03:26.690713,2025-08-03 20:03:26.690713
3146,Treasury Yield 10 Year,TREASURY_YIELD,10year,2015-02-03,daily,percent,1.79,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
44581,Treasury Yield 5 Year,TREASURY_YIELD,5year,2012-12-10,daily,percent,0.62,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
102233,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1978-10-20,daily,percent,9.07,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
106022,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1968-06-05,daily,percent,5.5,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
109579,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1958-09-09,daily,percent,1.25,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
92017,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2006-10-09,daily,percent,5.22,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
55240,Treasury Yield 5 Year,TREASURY_YIELD,5year,1972-02-01,daily,percent,5.78,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
92574,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2005-03-31,daily,percent,2.96,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
27980,Treasury Yield 3 Month,TREASURY_YIELD,3month,1983-06-27,daily,percent,9.38,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
41737,Treasury Yield 5 Year,TREASURY_YIELD,5year,2023-11-03,daily,percent,4.49,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
3348,Treasury Yield 10 Year,TREASURY_YIELD,10year,2014-04-25,daily,percent,2.68,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
50757,Treasury Yield 5 Year,TREASURY_YIELD,5year,1989-04-07,daily,percent,9.42,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
20447,Treasury Yield 3 Month,TREASURY_YIELD,3month,2012-05-10,daily,percent,0.1,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
49968,Treasury Yield 5 Year,TREASURY_YIELD,5year,1992-04-16,daily,percent,6.76,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
24025,Treasury Yield 3 Month,TREASURY_YIELD,3month,1998-08-24,daily,percent,5.08,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
31571,Treasury Yield 2 Year,TREASURY_YIELD,2year,2013-08-21,daily,percent,0.38,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
33662,Treasury Yield 2 Year,TREASURY_YIELD,2year,2005-08-16,daily,percent,4.03,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
47019,Treasury Yield 5 Year,TREASURY_YIELD,5year,2003-08-06,daily,percent,3.25,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
102033,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1979-05-08,daily,percent,10.21,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
44339,Treasury Yield 5 Year,TREASURY_YIELD,5year,2013-11-13,daily,percent,1.41,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
39056,Treasury Yield 2 Year,TREASURY_YIELD,2year,1984-12-12,daily,percent,10.35,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
31286,Treasury Yield 2 Year,TREASURY_YIELD,2year,2014-09-24,daily,percent,0.59,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
99609,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1985-12-26,daily,percent,8.0,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
20584,Treasury Yield 3 Month,TREASURY_YIELD,3month,2011-11-01,daily,percent,0.01,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
72504,Treasury Yield 30 Year,TREASURY_YIELD,30year,2025-07-31,daily,percent,4.89,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
80894,Treasury Yield 30 Year,TREASURY_YIELD,30year,1993-06-03,daily,percent,6.86,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
8032,Treasury Yield 10 Year,TREASURY_YIELD,10year,1996-05-13,daily,percent,6.72,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
