commodity_id,commodity_name,function_name,date,interval,unit,value,name,api_response_status,created_at,updated_at
18047,Crude Oil Brent,BRENT,1995-12-20,daily,dollars per barrel,18.05,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
17224,Crude Oil Brent,BRENT,1999-02-15,daily,dollars per barrel,,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
2242,Crude Oil WTI,WTI,2016-12-23,daily,dollars per barrel,52.01,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
23686,Natural Gas,NATURAL_GAS,2012-07-18,daily,dollars per million BTU,2.84,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
3121,Crude Oil WTI,WTI,2013-08-12,daily,dollars per barrel,106.19,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
23397,Natural Gas,NATURAL_GAS,2013-08-27,daily,dollars per million BTU,3.5,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
3498,Crude Oil WTI,WTI,2012-03-01,daily,dollars per barrel,108.76,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
26645,Natural Gas,NATURAL_GAS,2001-03-15,daily,dollars per million BTU,5.27,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
17368,Crude Oil Brent,BRENT,1998-07-28,daily,dollars per barrel,12.74,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
16549,Crude Oil Brent,BRENT,2001-09-17,daily,dollars per barrel,28.32,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
25456,Natural Gas,NATURAL_GAS,2005-10-05,daily,dollars per million BTU,,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
30223,Cotton,COTTON,2000-05-01,monthly,cents per pound,60.504762,Global Price of Cotton,data,2025-08-03 19:07:27.776530,2025-08-03 19:07:27.776530
31461,Coffee,COFFEE,1988-03-01,monthly,cents per pound,,Global Price of Coffee,data,2025-08-03 19:07:29.644221,2025-08-03 19:07:29.644221
12018,Crude Oil Brent,BRENT,2019-01-29,daily,dollars per barrel,60.98,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
27219,Natural Gas,NATURAL_GAS,1999-01-01,daily,dollars per million BTU,,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
22115,Natural Gas,NATURAL_GAS,2018-07-26,daily,dollars per million BTU,2.82,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
21392,Natural Gas,NATURAL_GAS,2021-05-04,daily,dollars per million BTU,3.0,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
7927,Crude Oil WTI,WTI,1995-03-10,daily,dollars per barrel,17.92,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
30747,Sugar,SUGAR,2002-03-01,monthly,cents per pound,5.9245,Global Price of Sugar,data,2025-08-03 19:07:28.695161,2025-08-03 19:07:28.695161
13357,Crude Oil Brent,BRENT,2013-12-11,daily,dollars per barrel,109.47,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
2079,Crude Oil WTI,WTI,2017-08-09,daily,dollars per barrel,49.59,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
14960,Crude Oil Brent,BRENT,2007-10-19,daily,dollars per barrel,84.25,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
11524,Crude Oil Brent,BRENT,2020-12-21,daily,dollars per barrel,50.61,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
14873,Crude Oil Brent,BRENT,2008-02-19,daily,dollars per barrel,97.03,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
24941,Natural Gas,NATURAL_GAS,2007-09-26,daily,dollars per million BTU,6.47,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
7946,Crude Oil WTI,WTI,1995-02-13,daily,dollars per barrel,18.29,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
23089,Natural Gas,NATURAL_GAS,2014-10-31,daily,dollars per million BTU,3.82,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
12176,Crude Oil Brent,BRENT,2018-06-21,daily,dollars per barrel,72.87,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
20461,Natural Gas,NATURAL_GAS,2024-11-27,daily,dollars per million BTU,3.39,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
10690,Crude Oil Brent,BRENT,2024-03-01,daily,dollars per barrel,84.82,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
9886,Crude Oil WTI,WTI,1987-09-07,daily,dollars per barrel,19.34,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
20964,Natural Gas,NATURAL_GAS,2022-12-23,daily,dollars per million BTU,7.15,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
25189,Natural Gas,NATURAL_GAS,2006-10-13,daily,dollars per million BTU,4.3,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
24520,Natural Gas,NATURAL_GAS,2009-05-07,daily,dollars per million BTU,3.96,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
735,Crude Oil WTI,WTI,2022-10-04,daily,dollars per barrel,86.87,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
6011,Crude Oil WTI,WTI,2002-07-15,daily,dollars per barrel,27.23,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
13430,Crude Oil Brent,BRENT,2013-08-30,daily,dollars per barrel,115.97,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
27721,Natural Gas,NATURAL_GAS,1997-01-29,daily,dollars per million BTU,2.91,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
12457,Crude Oil Brent,BRENT,2017-05-24,daily,dollars per barrel,53.29,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
11851,Crude Oil Brent,BRENT,2019-09-19,daily,dollars per barrel,64.25,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
18716,Crude Oil Brent,BRENT,1993-05-27,daily,dollars per barrel,18.43,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
2121,Crude Oil WTI,WTI,2017-06-12,daily,dollars per barrel,46.1,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
5345,Crude Oil WTI,WTI,2005-02-01,daily,dollars per barrel,47.1,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
