symbol_id,symbol,fiscal_date_ending,report_type,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,api_response_status,created_at,updated_at
10755,ELAN,2018-12-31,quarterly,USD,139500000.0,,,,,73700000.0,60200000.0,,-39000000.0,,-48100000.0,-362400000.0,,,,,,,,,,,1659700000.0,,,,16400000.0,pass,2025-08-04 18:13:27.858731,2025-08-04 18:13:27.858731
5044,SUZ,2017-06-30,quarterly,BRL,747483000.0,,,,,332615000.0,470743000.0,,-85839000.0,,12621000.0,-814525000.0,,,,,370739000.0,370739000.0,,,,,,,,,198544000.0,pass,2025-08-04 17:58:18.741091,2025-08-04 17:58:18.741091
9115,GNTY,2001-09-30,quarterly,USD,186000.0,,,,,,209000.0,,,,-15205000.0,15536000.0,,,,,391000.0,391000.0,,,,,-20000.0,,,,472000.0,pass,2025-08-04 18:33:53.701166,2025-08-04 18:33:53.701166
896,PULM,2018-12-31,quarterly,USD,-4165000.0,,,,,56000.0,11000.0,,-153000.0,,-11000.0,2933000.0,,,,,,,,,,,2933000.0,,-1243000.0,,-4338000.0,pass,2025-08-04 20:37:00.901561,2025-08-04 20:37:00.901561
2393,NL,2016-03-31,quarterly,USD,125000.0,,,,,928000.0,1226000.0,-3094000.0,627000.0,,-1275000.0,-82000.0,,,,,5283000.0,5283000.0,,,,,0.0,,-1232000.0,,-2181000.0,pass,2025-08-04 18:02:27.282747,2025-08-04 18:02:27.282747
4878,RVPHW,2025-03-31,quarterly,USD,-9100497.0,,,,,,0.0,,,,,17018011.0,,,,,,,,,,,,,,,-6259477.0,pass,2025-08-04 19:28:09.277066,2025-08-04 19:28:09.277066
5072,SUN,2022-09-30,quarterly,USD,303000000.0,,,,,55000000.0,42000000.0,179000000.0,-59000000.0,,-21000000.0,-254000000.0,,,,,89000000.0,89000000.0,,,,,,,28000000.0,,83000000.0,pass,2025-08-04 17:54:58.325334,2025-08-04 17:54:58.325334
10919,FUTU,2019-12-31,quarterly,HKD,3161694000.0,,,,,16547000.0,118341000.0,0.0,0.0,,-80958000.0,147850000.0,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,43942000.0,pass,2025-08-04 20:42:57.878614,2025-08-04 20:42:57.878614
9960,INBKZ,2021-12-31,annual,USD,54840000.0,,,,,8775000.0,29892000.0,,,,43874000.0,-75560000.0,,,,,2415000.0,2415000.0,,,,,-4436000.0,,,,48114000.0,pass,2025-08-04 19:54:45.344010,2025-08-04 19:54:45.344010
8409,ATOM,2023-12-31,annual,USD,-14557000.0,,,,,1439000.0,31000.0,,,,-6751000.0,12715000.0,,,,,,,,,,,,,,,-19790000.0,pass,2025-08-04 19:16:26.016191,2025-08-04 19:16:26.016191
3032,ULH,2011-03-31,quarterly,USD,-1391000.0,,,,,2871000.0,3302000.0,,,,-3151000.0,-799000.0,,,,,,,,,,,-728000.0,,,,2899000.0,pass,2025-08-04 19:57:14.091807,2025-08-04 19:57:14.091807
8980,GPI,2015-12-31,annual,USD,141047000.0,,,,,47239000.0,120252000.0,-35831000.0,-186634000.0,,-284502000.0,121009000.0,,,,,19942000.0,19942000.0,,,,,-97473000.0,,-27938000.0,-5492000.0,93999000.0,pass,2025-08-04 17:59:32.145053,2025-08-04 17:59:32.145053
9739,ILPT,2023-09-30,quarterly,USD,3432000.0,,,,,43048000.0,6348000.0,,,,14033000.0,-5330000.0,,,,,656000.0,656000.0,,,,,-145000.0,,,,-36191000.0,pass,2025-08-04 20:11:37.028800,2025-08-04 20:11:37.028800
7106,CTSH,2016-03-31,quarterly,USD,68800000.0,,,,,87700000.0,63700000.0,-55200000.0,-603600000.0,,-228400000.0,-467800000.0,,,,,250000000.0,250000000.0,,,,,-257400000.0,,-601400000.0,26000000.0,441200000.0,pass,2025-08-04 20:25:34.511319,2025-08-04 20:25:34.511319
1527,LPLA,2015-03-31,quarterly,USD,145643000.0,,,,,26066000.0,13918000.0,-30966000.0,-70477000.0,,-30525000.0,-42756000.0,,,,,24156000.0,24156000.0,,,,,-30014000.0,,72362000.0,,50678000.0,pass,2025-08-04 19:43:43.687379,2025-08-04 19:43:43.687379
7002,CXDO,2015-06-30,quarterly,USD,-977000.0,,,,,73000.0,18000.0,79000.0,-30000.0,,-16000.0,690000.0,,,,,,,,,,,690000.0,,-303000.0,,-1060000.0,pass,2025-08-04 20:13:22.112062,2025-08-04 20:13:22.112062
7857,AGO,2011-09-30,quarterly,USD,-13436000.0,,,,,0.0,0.0,,0.0,,300751000.0,-274898000.0,,,,,8253000.0,8253000.0,,,,,-23000000.0,,12880000.0,463000.0,761153000.0,pass,2025-08-04 17:40:22.893435,2025-08-04 17:40:22.893435
2083,KW,2019-12-31,quarterly,USD,20000000.0,,,,,45900000.0,46200000.0,1100000.0,,,76300000.0,93400000.0,,,,,29300000.0,29300000.0,,,,,-3900000.0,,189700000.0,,158900000.0,pass,2025-08-04 17:32:15.569100,2025-08-04 17:32:15.569100
4887,RTX,2021-12-31,quarterly,USD,3117000000.0,,,,,1144000000.0,1004000000.0,-173000000.0,220000000.0,,-1225000000.0,-1530000000.0,,,,,745000000.0,745000000.0,,,,,-327000000.0,,351000000.0,-11000000.0,771000000.0,pass,2025-08-04 18:41:43.181971,2025-08-04 18:41:43.181971
3368,THC,2015-09-30,quarterly,USD,482000000.0,,,,,185000000.0,207000000.0,-345000000.0,-98000000.0,,-287000000.0,-44000000.0,,,,,42000000.0,42000000.0,,,,,6000000.0,,151000000.0,,28000000.0,pass,2025-08-04 18:30:30.889574,2025-08-04 18:30:30.889574
2626,MED,2016-09-30,quarterly,USD,6941000.0,,,,,1215000.0,1286000.0,496000.0,-3651000.0,,-5411000.0,-3017000.0,,,,,2962000.0,2962000.0,,,,,0.0,,-1490000.0,-3000.0,6065000.0,pass,2025-08-04 17:41:01.692266,2025-08-04 17:41:01.692266
1365,PNW,2017-12-31,quarterly,USD,346112000.0,,,,,164922000.0,381021000.0,152665000.0,-4802000.0,,-388898000.0,46004000.0,,,,,75866000.0,75866000.0,,,,,-4520000.0,,3218000.0,,26502000.0,pass,2025-08-04 17:52:07.125242,2025-08-04 17:52:07.125242
9274,GSHD,2021-12-31,annual,USD,35444000.0,,,,,5117000.0,15407000.0,,-1885000.0,,-15375000.0,-15826000.0,,,,,60000000.0,60000000.0,,,,,44619000.0,,4243000.0,,8296000.0,pass,2025-08-04 20:52:26.195731,2025-08-04 20:52:26.195731
1086,PIPR,2013-09-30,quarterly,USD,-140167000.0,,,,,4347000.0,2165000.0,-134118000.0,14666000.0,,-26891000.0,111585000.0,,,,,,,,,,,-29451000.0,,-55313000.0,160000.0,7645000.0,pass,2025-08-04 18:06:20.345197,2025-08-04 18:06:20.345197
2198,MXL,2019-03-31,quarterly,USD,16045000.0,,,,,16863000.0,2155000.0,-142000.0,-1015000.0,,-2155000.0,-16791000.0,,,,,,,,,,,2628000.0,,-2324000.0,577000.0,-4851000.0,pass,2025-08-04 19:37:23.807232,2025-08-04 19:37:23.807232
8885,HUBB,2023-06-30,quarterly,USD,227700000.0,,,,,36900000.0,35500000.0,-23800000.0,-6400000.0,,-93100000.0,-74100000.0,,,,,60100000.0,60100000.0,,,,,0.0,,60500000.0,,205300000.0,pass,2025-08-04 18:05:19.623925,2025-08-04 18:05:19.623925
3968,WTI,2017-03-31,quarterly,USD,81183000.0,,,,,39990000.0,24191000.0,-1882000.0,-5020000.0,,-23023000.0,-2301000.0,,,,,0.0,0.0,,,,,0.0,,55859000.0,,24299000.0,pass,2025-08-04 18:25:30.175210,2025-08-04 18:25:30.175210
981,RCKY,2016-06-30,quarterly,USD,372791.0,,,,,1907557.0,1417757.0,-3925038.0,-3053427.0,,-1413984.0,-204947.0,,,,,822912.0,822912.0,,,,,-1235942.0,,-1246140.0,,-1759329.0,pass,2025-08-04 18:46:20.908043,2025-08-04 18:46:20.908043
9098,GLPG,2016-09-30,quarterly,EUR,-25893000.0,,,,,1076000.0,945000.0,,-4000.0,,-3631000.0,422000.0,,,,,,,,,,,,,,,-24162000.0,pass,2025-08-04 21:01:50.227600,2025-08-04 21:01:50.227600
6021,CLIR,2012-06-30,quarterly,USD,-503431.0,,,,,16707.0,144858.0,,0.0,,-144858.0,11165065.0,,,,,0.0,0.0,,,,,0.0,,,,-1019724.0,pass,2025-08-04 20:16:23.128830,2025-08-04 20:16:23.128830
17333,AMK,,quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 17:25:50.065139,2025-08-04 17:25:50.065139
4934,RYAM,2017-12-31,annual,USD,130000000.0,,,,,97000000.0,75000000.0,-4699000.0,3033000.0,,-277000000.0,-84000000.0,,,,,26000000.0,26000000.0,,,,,-157000.0,,-231273000.0,853000.0,325000000.0,pass,2025-08-04 18:11:28.362820,2025-08-04 18:11:28.362820
3225,VALE,2020-06-30,quarterly,BRL,4080000000.0,,,,,927000000.0,891000000.0,,-69000000.0,,-518000000.0,-851000000.0,,,,,18492000000.0,18492000000.0,,,,,,,,,2610000000.0,pass,2025-08-04 17:58:56.753199,2025-08-04 17:58:56.753199
1218,PH,2013-03-31,quarterly,USD,371461000.0,,,,,86747000.0,73840000.0,-243432000.0,24370000.0,,-60612000.0,929425000.0,,,,,64377000.0,64377000.0,,,,,-49160000.0,,1179684000.0,-60590000.0,256592000.0,pass,2025-08-04 17:44:32.538425,2025-08-04 17:44:32.538425
1432,PPC,2016-09-30,quarterly,USD,242125000.0,,,,,45772000.0,79462000.0,-9249000.0,35756000.0,,-77243000.0,-119935000.0,,,,,15800000.0,15800000.0,,,,,-13078000.0,,44947000.0,,98527000.0,pass,2025-08-04 20:04:05.485363,2025-08-04 20:04:05.485363
1151,PLPC,2009-06-30,quarterly,USD,7593000.0,,,,,1700000.0,1998000.0,,-286000.0,,-2367000.0,169000.0,,,,,1071000.0,1071000.0,,,,,-33000.0,,,,3542000.0,pass,2025-08-04 20:30:22.000866,2025-08-04 20:30:22.000866
19500,ESACU,,quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 19:41:03.703994,2025-08-04 19:41:03.703994
10181,ESOA,2016-09-30,quarterly,USD,2329682.0,,,,,639975.0,796272.0,3270887.0,4584740.0,,-634219.0,-321730.0,,,,,695367.0,695367.0,,,,,,,1373733.0,,1598327.0,pass,2025-08-04 19:09:02.150541,2025-08-04 19:09:02.150541
2787,MLP,2015-06-30,quarterly,USD,-721000.0,,,,,555000.0,0.0,,0.0,,-9000.0,-6000.0,,,,,0.0,0.0,,,,,0.0,,-736000.0,,-818000.0,pass,2025-08-04 18:42:22.709129,2025-08-04 18:42:22.709129
10760,ELDN,2020-09-30,quarterly,USD,-561000.0,,,,,46000.0,0.0,,,,11035.0,95226000.0,,,,,,,,,,,,,,,-6144000.0,pass,2025-08-04 18:59:42.651924,2025-08-04 18:59:42.651924
10973,GFI,2012-03-31,quarterly,USD,357700000.0,,,,,184100000.0,152500000.0,,-165200000.0,,892900000.0,-1068200000.0,,,,,174900000.0,174900000.0,,,,,41100000.0,,,,-346900000.0,pass,2025-08-04 18:36:55.327656,2025-08-04 18:36:55.327656
6856,CRD-A,2017-09-30,quarterly,USD,30243000.0,,,,,10290000.0,14449000.0,-86000.0,-7419000.0,,-16656000.0,-2187000.0,,,,,3419000.0,3419000.0,,,,,-2632000.0,,13327000.0,1927000.0,11970000.0,pass,2025-08-04 18:12:02.355647,2025-08-04 18:12:02.355647
4720,RILYP,2010-12-31,quarterly,USD,834000.0,,,,,212000.0,66000.0,,-19205000.0,,-465000.0,-1294000.0,,,,,987000.0,987000.0,,,,,,,,,-1906000.0,pass,2025-08-04 19:07:41.603515,2025-08-04 19:07:41.603515
7245,AORT,2019-03-31,quarterly,USD,1161000.0,,,,,4351000.0,1194000.0,,1396000.0,,-1427000.0,-1215000.0,,,,,,,,,,,-2376000.0,,,,-297000.0,pass,2025-08-04 17:22:39.710112,2025-08-04 17:22:39.710112
1823,KLIC,2024-12-31,quarterly,USD,18902000.0,,,,,5013000.0,10202000.0,,-9050000.0,,82039000.0,-48452000.0,,,,,10794000.0,10794000.0,,,,,-37228000.0,,,,81642000.0,pass,2025-08-04 19:21:26.729170,2025-08-04 19:21:26.729170
9484,IVT,2009-12-31,annual,USD,369031000.0,,,,,395501000.0,135853000.0,,17461000.0,,-563163000.0,-250602000.0,,,,,411797000.0,411797000.0,,,,,-192548000.0,,,,-389009000.0,pass,2025-08-04 18:12:14.837685,2025-08-04 18:12:14.837685
3098,VERA,2022-12-31,quarterly,USD,-21162000.0,,,,,-597000.0,6000.0,,,,13437000.0,20709000.0,,,,,,,,,,,827000.0,,12984000.0,,-32439000.0,pass,2025-08-04 20:12:13.763894,2025-08-04 20:12:13.763894
8047,BGS,2012-09-30,quarterly,USD,11696000.0,,,,,4529000.0,2335000.0,-6474000.0,-6354000.0,,-2335000.0,-15459000.0,,,,,13065000.0,13065000.0,,,,,0.0,,-6091000.0,7000.0,16897000.0,pass,2025-08-04 18:37:58.565541,2025-08-04 18:37:58.565541
8764,HMST,2020-09-30,quarterly,USD,104983000.0,,,,,4347000.0,1827000.0,,,,-22536000.0,-69299000.0,,,,,3450000.0,3450000.0,,,,,-25938000.0,,13148000.0,,26349000.0,pass,2025-08-04 20:03:11.765596,2025-08-04 20:03:11.765596
1357,PNNT,2017-06-30,quarterly,USD,110998054.0,,,,,-357239.0,0.0,,,,,-74688825.0,,,,,12790950.0,12790950.0,,,,,,,,,18779065.0,pass,2025-08-04 18:13:39.382678,2025-08-04 18:13:39.382678
9161,HBB,2017-06-30,quarterly,USD,5900000.0,,,,,1174000.0,1174000.0,,-5670000.0,,-1158000.0,-4701000.0,,,,,3000000.0,3000000.0,,,,,,,,,1238000.0,pass,2025-08-04 18:21:44.908381,2025-08-04 18:21:44.908381
10202,ESCA,2014-09-30,quarterly,USD,-2782000.0,,,,,1026000.0,768000.0,,0.0,,-669000.0,5544000.0,,,,,1396000.0,1396000.0,,,,,180000.0,,,,17587000.0,pass,2025-08-04 18:59:30.283830,2025-08-04 18:59:30.283830
4442,SATL,2022-12-31,quarterly,USD,-6930000.0,,,,,2825500.0,2804000.0,,,,-4964000.0,-9500.0,,,,,,,,,,,,,,,-29435250.0,pass,2025-08-04 19:16:37.405696,2025-08-04 19:16:37.405696
2158,MCK,2024-12-31,quarterly,USD,-2383000000.0,,,,,-150000000.0,196000000.0,,89000000.0,,-136000000.0,1298000000.0,,,,,92000000.0,92000000.0,,,,,-827000000.0,,,,973000000.0,pass,2025-08-04 18:15:50.632680,2025-08-04 18:15:50.632680
1863,KO,2009-09-30,quarterly,USD,2608000000.0,,,,,320000000.0,419000000.0,,,,-396000000.0,-1026000000.0,,,,,951000000.0,951000000.0,,,,,-2000000.0,,,,1920000000.0,pass,2025-08-04 18:08:15.707745,2025-08-04 18:08:15.707745
11343,FORD,2013-09-30,annual,USD,2250412.0,,,,,75188.0,74187.0,2862208.0,1681045.0,,-1432932.0,1191269.0,,,,,14527.0,14527.0,,,,,1205796.0,,2008749.0,,-206886.0,pass,2025-08-04 20:02:09.985360,2025-08-04 20:02:09.985360
6018,CMPR,2008-03-31,quarterly,USD,17033000.0,,,,,6701000.0,16041000.0,,316000.0,,-9487000.0,268000.0,,,,,,,,,,,-645000.0,,,,11453000.0,pass,2025-08-04 20:12:21.015813,2025-08-04 20:12:21.015813
7530,AQNB,2018-03-31,quarterly,None,97012000.0,,,,,68649000.0,158174000.0,,14273000.0,,-809760000.0,737764000.0,,,,,41536000.0,41536000.0,,,,,-327000.0,,,,-61814000.0,pass,2025-08-04 17:47:38.392909,2025-08-04 17:47:38.392909
2137,LANDO,2022-12-31,annual,USD,43788000.0,,,,,35456000.0,20126000.0,,,,-85484000.0,86129000.0,,,,,36961000.0,36961000.0,,,,,-8571000.0,,,,4716000.0,pass,2025-08-04 20:22:05.441747,2025-08-04 20:22:05.441747
1486,LOOP,2016-02-29,annual,USD,-1107755.0,,,,,211845.0,1598723.0,,0.0,,-1598723.0,2851000.0,,,,,0.0,0.0,,,,,2237000.0,,212790.0,68267.0,-2836366.0,pass,2025-08-04 20:54:23.758889,2025-08-04 20:54:23.758889
3357,TGLS,2016-12-31,quarterly,USD,10999000.0,,,,,4610000.0,7044000.0,-379000.0,5394000.0,,-7996000.0,1877000.0,,,,,741000.0,741000.0,,,,,1200000.0,,4618000.0,-262000.0,3066000.0,pass,2025-08-04 18:03:01.434768,2025-08-04 18:03:01.434768
570,NYMTN,2019-03-31,quarterly,USD,8193000.0,,,,,-10463000.0,128000.0,0.0,0.0,,-253383000.0,202255000.0,,,,,37043000.0,37043000.0,,,,,-45557000.0,,-42935000.0,0.0,44350000.0,pass,2025-08-04 21:01:42.234092,2025-08-04 21:01:42.234092
3730,WW,2018-12-31,quarterly,USD,40953000.0,,,,,11467000.0,14766000.0,,-13036000.0,,-19005000.0,-3649000.0,,,,,,,,,,,-4456000.0,,,,43726000.0,pass,2025-08-04 20:49:38.289932,2025-08-04 20:49:38.289932
4159,WM,2020-03-31,quarterly,USD,765000000.0,,,,,402000000.0,459000000.0,127000000.0,-9000000.0,,-503000000.0,-668000000.0,,,,,236000000.0,236000000.0,,,,,-402000000.0,,-406000000.0,,361000000.0,pass,2025-08-04 17:37:31.604980,2025-08-04 17:37:31.604980
3759,XEL,2022-09-30,quarterly,USD,1179000000.0,,,,,641000000.0,1285000000.0,-124000000.0,-228000000.0,,-1266000000.0,-131000000.0,,,,,257000000.0,257000000.0,,,,,-22000000.0,,-218000000.0,,649000000.0,pass,2025-08-04 20:57:20.782934,2025-08-04 20:57:20.782934
6649,DSGR,2020-12-31,annual,USD,32528000.0,,,,,6701000.0,1687000.0,1762000.0,2100000.0,,-3987000.0,-5767000.0,,,,,15000.0,15000.0,,,,,-3254000.0,,23094000.0,320000.0,15113000.0,pass,2025-08-04 19:01:07.806221,2025-08-04 19:01:07.806221
6873,CSL,2019-09-30,quarterly,USD,292400000.0,,,,,51500000.0,15600000.0,52400000.0,-2700000.0,,-30200000.0,-24500000.0,,,,,28300000.0,28300000.0,,,,,-400000.0,,236100000.0,-1600000.0,137900000.0,pass,2025-08-04 17:51:10.146038,2025-08-04 17:51:10.146038
1360,PNR,2008-12-31,quarterly,USD,66997000.0,,,,,21302000.0,12982000.0,,-6793000.0,,-4587000.0,-114694000.0,,,,,16743000.0,16743000.0,,,,,-12658000.0,,,,4589000.0,pass,2025-08-04 18:17:09.816284,2025-08-04 18:17:09.816284
6137,BUD,2012-12-31,annual,USD,13268000000.0,,,,,2747000000.0,3264000000.0,,-130000000.0,,-11341000000.0,162000000.0,,,,,3632000000.0,3632000000.0,,,,,18463000000.0,,,,9434000000.0,pass,2025-08-04 17:48:18.595669,2025-08-04 17:48:18.595669
5100,SWKS,2024-12-31,quarterly,USD,377200000.0,,,,,116000000.0,39000000.0,,86900000.0,,7500000.0,-150800000.0,,,,,112500000.0,112500000.0,,,,,-38300000.0,,,,162000000.0,pass,2025-08-04 18:47:41.485690,2025-08-04 18:47:41.485690
5942,CNO,2018-12-31,annual,USD,317800000.0,,,,,292200000.0,0.0,,,,-525700000.0,107200000.0,,,,,64800000.0,64800000.0,,,,,-108000000.0,,-100700000.0,,-315000000.0,pass,2025-08-04 18:41:53.715666,2025-08-04 18:41:53.715666
6045,CLAR,2020-09-30,quarterly,USD,6606000.0,,,,,1893000.0,1585000.0,-18203000.0,8508000.0,,-31761000.0,20559000.0,,,,,744000.0,744000.0,,,,,-1383000.0,,-4511000.0,85000.0,1183000.0,pass,2025-08-04 19:26:09.282834,2025-08-04 19:26:09.282834
11366,FSBW,2024-12-31,annual,USD,50823000.0,,,,,10566000.0,1635000.0,,,,-104197000.0,19318000.0,,,,,8265000.0,8265000.0,,,,,-2894000.0,,,,35024000.0,pass,2025-08-04 21:01:47.338745,2025-08-04 21:01:47.338745
78,OTTR,2017-03-31,quarterly,USD,21201000.0,,,,,17854000.0,30113000.0,-15521000.0,2267000.0,,-30009000.0,8808000.0,,,,,12626000.0,12626000.0,,,,,-1759000.0,,,,19529000.0,pass,2025-08-04 18:49:26.641266,2025-08-04 18:49:26.641266
3800,ZJK,2023-12-31,annual,USD,4116374.0,,,,,1072439.0,366740.0,,-427290.0,,1294473.0,-2949253.0,,,,,,,,,,,,,,,7689839.0,pass,2025-08-04 19:24:15.740139,2025-08-04 19:24:15.740139
9669,JOBY,2022-06-30,quarterly,USD,-53085000.0,,,,,5861000.0,8199000.0,,,,-50709000.0,2000.0,,,,,,,,,,,85000.0,,-103792000.0,,-49574000.0,pass,2025-08-04 18:11:19.569674,2025-08-04 18:11:19.569674
17512,AFGC,2014-06-30,quarterly,USD,295000000.0,,,,,30000000.0,38000000.0,,,,-544000000.0,489000000.0,,,,,20000000.0,20000000.0,,,,,-20000000.0,,240000000.0,,83000000.0,pass,2025-08-04 18:22:06.846525,2025-08-04 18:22:06.846525
10296,FDBC,2005-03-31,quarterly,USD,1595473.0,,,,,444077.0,77537.0,,,,7441081.0,2501362.0,,,,,284360.0,284360.0,,,,,,,,,1019389.0,pass,2025-08-04 20:12:37.692316,2025-08-04 20:12:37.692316
9820,ICL,2015-03-31,quarterly,USD,66048000.0,,,,,114279000.0,149642000.0,,82025000.0,,104305000.0,-132555000.0,,,,,,,,,,,,,,,217017000.0,pass,2025-08-04 17:19:06.225371,2025-08-04 17:19:06.225371
9814,ICCC,2012-03-31,quarterly,USD,191852.0,,,,,103932.0,112463.0,238115.0,83081.0,,582537.0,15159.0,,,,,0.0,0.0,,,,,50800.0,,789548.0,,154761.0,pass,2025-08-04 20:45:02.948817,2025-08-04 20:45:02.948817
6448,CAPT,2024-06-30,quarterly,None,-2310288.0,,,,,191756.0,6841.0,,317626.0,,3998.0,2406765.0,,,,,,,,,,,,,,,-4522884.0,pass,2025-08-04 20:59:11.177117,2025-08-04 20:59:11.177117
7897,BIO,2015-03-31,quarterly,USD,29446000.0,,,,,32283000.0,28387000.0,15567000.0,-29469000.0,,-27991000.0,-331000.0,,,,,0.0,0.0,,,,,1506000.0,,12477000.0,11353000.0,17818000.0,pass,2025-08-04 18:07:30.145315,2025-08-04 18:07:30.145315
9494,ITIC,2012-09-30,quarterly,USD,4312313.0,,,,,235167.0,208862.0,-1614596.0,0.0,,534705.0,-2321910.0,,,,,144383.0,144383.0,,,,,-2177527.0,,2525108.0,,3238915.0,pass,2025-08-04 19:58:32.606768,2025-08-04 19:58:32.606768
14708,VS,2013-12-31,quarterly,CAD,-2125.0,,,,,,0.0,,,,62924.0,-35867.0,,,,,,,,,,,,,,,-15715.0,pass,2025-08-04 20:03:25.713442,2025-08-04 20:03:25.713442
6656,DSP,2024-09-30,quarterly,USD,17069000.0,,,,,4038000.0,6478000.0,,,,-4663000.0,-7518000.0,,,,,,,,,,,-6201000.0,,,,5624000.0,pass,2025-08-04 20:37:32.689534,2025-08-04 20:37:32.689534
2855,MMSI,2018-12-31,annual,USD,86533000.0,,,,,69546000.0,66336000.0,,-28172000.0,,-378820000.0,328280000.0,,,,,0.0,0.0,,,,,-2616000.0,,35023000.0,-970000.0,42017000.0,pass,2025-08-04 19:19:32.770513,2025-08-04 19:19:32.770513
1867,KOF,2019-03-31,quarterly,MXN,9989000000.0,,,,,2694000000.0,4227000000.0,0.0,219000000.0,,-67674728.0,-14553000000.0,,,,,3509000000.0,3509000000.0,,,,,0.0,,0.0,0.0,5139000000.0,pass,2025-08-04 17:59:17.756401,2025-08-04 17:59:17.756401
8161,BLKB,2015-03-31,quarterly,USD,4231000.0,,,,,13678000.0,5650000.0,555000.0,-97275000.0,,-5650000.0,75000.0,,,,,5626000.0,5626000.0,,,,,11000.0,,-1449000.0,-105000.0,4285000.0,pass,2025-08-04 20:55:09.440692,2025-08-04 20:55:09.440692
5949,CNET,2022-12-31,quarterly,USD,1220000.0,,,,,657000.0,52000.0,,,,1031000.0,0.0,,,,,,,,,,,,,,,-4520000.0,pass,2025-08-04 20:07:21.564301,2025-08-04 20:07:21.564301
4820,RGCO,2012-09-30,annual,USD,11783041.0,,,,,4387016.0,8683658.0,,3394448.0,,-8650715.0,-2173884.0,,,,,3226350.0,3226350.0,,,,,774696.0,,958442.0,,4296745.0,pass,2025-08-04 19:30:08.315381,2025-08-04 19:30:08.315381
2356,NHPAP,2018-12-31,quarterly,None,15868000.0,,,,,21113000.0,5942000.0,,,,-34559000.0,40843000.0,,,,,12233000.0,12233000.0,,,,,,,,,-10214000.0,pass,2025-08-04 20:16:58.860356,2025-08-04 20:16:58.860356
5403,SNDL,2023-06-30,quarterly,CAD,-8843000.0,,,,,14674000.0,1286000.0,,,,-8963000.0,-9992000.0,,,,,,,,,,,0.0,,,,-33158000.0,pass,2025-08-04 18:55:20.736342,2025-08-04 18:55:20.736342
10512,DXC,2017-03-31,annual,USD,978000000.0,,,,,658000000.0,487000000.0,,-313000000.0,,-926000000.0,93000000.0,,,,,78000000.0,78000000.0,,,,,-13000000.0,,,,-100000000.0,pass,2025-08-04 18:25:38.926360,2025-08-04 18:25:38.926360
6379,CBRE,2023-09-30,quarterly,USD,382245000.0,,,,,149160000.0,76255000.0,,36273000.0,,-167811000.0,-168454000.0,,,,,,,,,,,-516000000.0,,,,200945000.0,pass,2025-08-04 18:07:22.790218,2025-08-04 18:07:22.790218
5759,CHMI-P-B,,quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,empty,2025-08-04 17:55:44.327498,2025-08-04 17:55:44.327498
2844,MODG,2015-12-31,quarterly,USD,2191000.0,,,,,4029000.0,5856000.0,36508000.0,-24764000.0,,-9900000.0,15249000.0,,,,,937000.0,937000.0,,,,,-18000.0,,8209000.0,669000.0,-30452000.0,pass,2025-08-04 17:34:08.536654,2025-08-04 17:34:08.536654
7586,ADTN,2023-09-30,quarterly,USD,6846000.0,,,,,23955000.0,13556000.0,,7456000.0,,-5290000.0,-7868000.0,,,,,7081000.0,7081000.0,,,,,-16000.0,,,,-75649000.0,pass,2025-08-04 19:14:06.828865,2025-08-04 19:14:06.828865
