symbol_id,symbol,fiscal_date_ending,report_type,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,api_response_status,created_at,updated_at
8377,ASX,2012-12-31,annual,TWD,246504000000.0,98042000000.0,20266000000.0,20266000000.0,32073000000.0,37995674000.0,148462000000.0,4342523000.0,,15802000000.0,15802000000.0,10306823000.0,,,4170000000.0,3262941000.0,,134045000000.0,84703000000.0,24226701000.0,,,40098703000.0,49342000000.0,,1534998000.0,,,84691000000.0,17426269000.0,,109515000000.0,-67439000.0,26969183000.0,76047667000.0,1893974000.0,pass,2025-08-04 12:14:58.904980,2025-08-04 12:14:58.904980
6156,BXSL,2023-03-31,quarterly,USD,9847992000.0,180565000.0,103025000.0,103025000.0,,104207000.0,9626202000.0,,,,,,,9626202000.0,9626202000.0,-207232000.0,,5657496000.0,400542000.0,6864000.0,,,,5451854000.0,,5451854000.0,,,5451854000.0,-6864000.0,149264000.0,4190496000.0,,152091000.0,162000.0,160501868.0,pass,2025-08-04 12:22:11.733985,2025-08-04 12:22:11.733985
108,OMI,2023-09-30,quarterly,USD,5124063000.0,2130269000.0,215191000.0,215191000.0,1084350000.0,682682000.0,2993794000.0,840683000.0,,381557000.0,381557000.0,1635010000.0,,,,148046000.0,,4237203000.0,1732181000.0,1182408000.0,,,185698000.0,2505022000.0,225208000.0,2113602000.0,,,2338810000.0,364075000.0,120596000.0,886860000.0,,350923000.0,152997000.0,76203000.0,pass,2025-08-04 12:00:34.819666,2025-08-04 12:00:34.819666
5327,TAP,2011-06-30,quarterly,USD,13104100000.0,2364700000.0,1184200000.0,1184200000.0,223200000.0,853800000.0,10739400000.0,1407900000.0,,4754500000.0,4754500000.0,1553800000.0,,42400000.0,0.0,103500000.0,,4917400000.0,1847800000.0,229500000.0,,,50400000.0,3069600000.0,,1951100000.0,,,2001500000.0,1567900000.0,697000000.0,8143800000.0,0.0,3435100000.0,1600000.0,188800000.0,pass,2025-08-04 12:10:35.528484,2025-08-04 12:10:35.528484
5499,SKM,2006-12-31,annual,KRW,15490402685147.0,4448694211629.0,463542090315.0,463542090315.0,18865430617.0,3029061465119.0,11041708473518.0,4846597000.0,,1664279246254.0,1664279246254.0,1691737775399.0,,,728481324852.0,161108843651.0,,6445011955943.0,3060329095646.0,1165315351734.0,,,815904370803.0,3384682860296.0,,2462590000.0,,,3000408045531.0,1079109373109.0,,8883002722955.0,-2166588000.0,7485231060386.0,42578727804.0,406404617.0,pass,2025-08-04 11:54:51.953289,2025-08-04 11:54:51.953289
413,NUKK,2016-06-30,quarterly,USD,3455559.0,3455559.0,,,,2400000.0,,,,,,,,,,1055559.0,,3571025.0,2560571.0,,,,,1010454.0,,,,,,2560321.0,,-115466.0,,-257460.0,23039.0,201894000.0,pass,2025-08-03 23:27:43.669373,2025-08-03 23:27:43.669373
7178,CUZ,2006-12-31,quarterly,USD,1196753000.0,43676000.0,11538000.0,11538000.0,430866000.0,32138000.0,1196753000.0,,,17598000.0,17598000.0,5602000.0,,,2824000.0,,,526853000.0,2062000.0,55538000.0,,,,526853000.0,,290474000.0,,,315149000.0,-2062000.0,,625915000.0,-64894000.0,99396000.0,54439000.0,13128250.0,pass,2025-08-04 12:34:10.679794,2025-08-04 12:34:10.679794
5815,CIIGU,,quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 09:18:27.427233,2025-08-04 09:18:27.427233
10955,GHRS,2023-12-31,quarterly,USD,226300000.0,164089000.0,78420000.0,78420000.0,-178000.0,178000.0,62211000.0,,,,,,,61142000.0,83140000.0,2351000.0,,6701000.0,6701000.0,3490000.0,,,343000.0,631000.0,974000.0,,,,343000.0,2868000.0,,218968000.0,,-67940000.0,1301000.0,52026339.0,pass,2025-08-04 09:47:46.683954,2025-08-04 09:47:46.683954
7322,AMCX,2016-06-30,quarterly,USD,4665403000.0,1878055000.0,643470000.0,643470000.0,390162000.0,726949000.0,2787348000.0,171092000.0,,1656137000.0,1656137000.0,708071000.0,,,0.0,390162000.0,,4335485000.0,943951000.0,89055000.0,,,234956000.0,3391534000.0,38189000.0,3088476000.0,526199000.0,,3361621000.0,526665000.0,104272000.0,85225000.0,-100220000.0,215519000.0,739000.0,73300000.0,pass,2025-08-04 09:27:40.781941,2025-08-04 09:27:40.781941
6021,CLIR,2021-09-30,quarterly,USD,10905000.0,9296000.0,8841000.0,8841000.0,,,1609000.0,657000.0,,942000.0,942000.0,,,,,455000.0,,1485000.0,1082000.0,274000.0,,,404000.0,403000.0,605000.0,,,,605000.0,404000.0,,9420000.0,,-81538000.0,3000.0,31491174.0,pass,2025-08-04 09:19:50.164516,2025-08-04 09:19:50.164516
10484,EBR,2016-06-30,quarterly,BRL,173048005000.0,27273549000.0,1031244000.0,1031244000.0,996749000.0,4443974000.0,145774456000.0,8859361000.0,,913971000.0,913971000.0,,,24411000000.0,6239175000.0,15713129000.0,,122267608000.0,31264357000.0,11707981000.0,,,5236145000.0,91003251000.0,,13047658000.0,46993000000.0,,46992566000.0,12183809000.0,,50939407000.0,,8832474000.0,31305331000.0,1353548133.0,pass,2025-08-04 12:38:34.927483,2025-08-04 12:38:34.927483
578,OABIW,2020-12-31,annual,USD,295380000.0,16649000.0,-2592000.0,-2592000.0,2592000.0,15875000.0,278731000.0,,,186644000.0,186644000.0,83979000.0,,,,774000.0,,59843000.0,14277000.0,469000.0,,,1160000.0,45566000.0,2592000.0,,,,2592000.0,12648000.0,6397000.0,235537000.0,,,235537000.0,114820859.0,pass,2025-08-03 23:28:58.269965,2025-08-03 23:28:58.269965
2574,MITK,2014-03-31,quarterly,USD,31519483.0,29970197.0,7920523.0,7920523.0,1.0,3115319.0,1549286.0,1507237.0,,0.0,0.0,0.0,,,18324441.0,609914.0,,7642258.0,6515311.0,1684639.0,,,1447819.0,1126947.0,,0.0,,,,4830672.0,715772.0,23877225.0,0.0,-34396414.0,30481.0,30453455.0,pass,2025-08-04 08:56:14.740073,2025-08-04 08:56:14.740073
10385,EZGO,2021-03-31,quarterly,USD,32415733.0,29520020.0,7074834.0,7074834.0,2849276.0,7861949.0,2895713.0,2439760.0,,,,,,,2289447.0,9444514.0,,8855885.0,8855885.0,527325.0,,,304968.0,1512889.0,,,304968.0,,304968.0,6492376.0,,19075234.0,,1202348.0,10839.0,881284.0,pass,2025-08-04 09:44:55.041475,2025-08-04 09:44:55.041475
5129,SSYS,2019-03-31,quarterly,USD,1397363000.0,683475000.0,366327000.0,366327000.0,147799000.0,131546000.0,713888000.0,215663000.0,,96001000.0,96001000.0,385803000.0,,965000.0,2193000.0,37803000.0,,241085000.0,177580000.0,54662000.0,,,9106000.0,63505000.0,27920000.0,18481000.0,9439000.0,,23808000.0,59514000.0,28474000.0,1156278000.0,,-1532444000.0,147000.0,54687000.0,pass,2025-08-04 09:13:41.076300,2025-08-04 09:13:41.076300
17897,BMR,2007-03-31,quarterly,USD,2770529000.0,23380000.0,18711000.0,18711000.0,,4669000.0,,,,,,,,,,,,1336656000.0,466741000.0,65061000.0,,,401680000.0,,,,,,401680000.0,,,1433873000.0,,-222413000.0,654000.0,68231124.0,pass,2025-08-04 12:25:16.118032,2025-08-04 12:25:16.118032
8106,BOC,2017-03-31,quarterly,USD,64472292.0,27069628.0,24163381.0,24163381.0,,780523.0,37402664.0,,,4894693.0,4894693.0,19316256.0,,,1158046.0,967678.0,,3393017.0,3137517.0,553890.0,,,,255500.0,,,,,,1555100.0,,61079275.0,,-5853388.0,6897.0,6897000.0,pass,2025-08-04 11:51:35.587147,2025-08-04 11:51:35.587147
4082,VLYPP,2010-12-31,quarterly,USD,14143826000.0,1550053000.0,366286000.0,366286000.0,,148485000.0,12593773000.0,,,25650000.0,25650000.0,317891000.0,,,1035282000.0,9732829000.0,,12848621000.0,10376813000.0,,,,847318000.0,2471808000.0,,,,,3313098000.0,9529495000.0,,1295205000.0,,79803000.0,57041000.0,177900000.0,pass,2025-08-04 09:06:45.113885,2025-08-04 09:06:45.113885
5653,SQNS,2012-03-31,quarterly,USD,89029000.0,74162000.0,49268000.0,49268000.0,11109000.0,10736000.0,14867000.0,9320000.0,,4191000.0,4191000.0,,,,,3049000.0,,11689000.0,11031000.0,4990000.0,,,,658000.0,,,,,,4947000.0,,77340000.0,,-63734000.0,912000.0,3467031.0,pass,2025-08-04 11:58:40.362615,2025-08-04 11:58:40.362615
8163,BLMN,2023-09-30,quarterly,USD,3350910000.0,261125000.0,86579000.0,86579000.0,70563000.0,50757000.0,3089785000.0,,,444381000.0,444381000.0,275868000.0,,,,53226000.0,,2954991000.0,919821000.0,198100000.0,,,188032000.0,2035170000.0,1337382000.0,789356000.0,,,2126738000.0,239627000.0,94091000.0,395919000.0,,-554205000.0,872000.0,98548000.0,pass,2025-08-04 09:33:08.123620,2025-08-04 09:33:08.123620
1704,MAGN,2008-12-31,quarterly,None,1057309000.0,391819000.0,32234000.0,32234000.0,193354000.0,132635000.0,665490000.0,,,7843000.0,7843000.0,16513000.0,,,,33596000.0,,714602000.0,190102000.0,59750000.0,,,19625000.0,524500000.0,,,,,313285000.0,104564000.0,,342707000.0,,605001000.0,544000.0,35069995.0,pass,2025-08-04 12:11:50.521628,2025-08-04 12:11:50.521628
5123,STX,2017-06-30,annual,USD,9268000000.0,5041000000.0,2539000000.0,2539000000.0,982000000.0,1199000000.0,4227000000.0,1950000000.0,,281000000.0,281000000.0,1238000000.0,,125000000.0,0.0,321000000.0,,7904000000.0,2626000000.0,1626000000.0,,,5021000000.0,5278000000.0,,5021000000.0,5021000000.0,,5021000000.0,1000000000.0,122000000.0,1364000000.0,0.0,-4771000000.0,0.0,299000000.0,pass,2025-08-04 09:13:38.883884,2025-08-04 09:13:38.883884
10711,EGAN,2024-06-30,quarterly,USD,127852000.0,105852000.0,70011000.0,70011000.0,,31731000.0,22021000.0,,,,,13186000.0,,,,4110000.0,,69356000.0,62613000.0,2725000.0,,,1179000.0,6743000.0,3771000.0,,,,3771000.0,10196000.0,871000.0,58517000.0,,-323661000.0,33000.0,31468000.0,pass,2025-08-04 09:46:26.486045,2025-08-04 09:46:26.486045
8157,BRFH,2016-09-30,quarterly,USD,4228269.0,2019612.0,1487349.0,1487349.0,228044.0,254740.0,2208657.0,1543000.0,,627199.0,627199.0,,,,,98958.0,,1309636.0,1281499.0,262408.0,,,103690.0,28137.0,,28000.0,,,131827.0,915401.0,,2918633.0,,-22312246.0,102.0,7373608.0,pass,2025-08-04 09:33:05.424451,2025-08-04 09:33:05.424451
15420,STEM-WS,,quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 11:49:49.978867,2025-08-04 11:49:49.978867
10931,FTNT,2016-12-31,quarterly,USD,2139941000.0,1538716000.0,709003000.0,709003000.0,106887000.0,312998000.0,601225000.0,137249000.0,,24828000.0,24828000.0,14553000.0,,224983000.0,376522000.0,66612000.0,,1302260000.0,829440000.0,56732000.0,,,13588000.0,472820000.0,,0.0,,,,113778000.0,82813000.0,837681000.0,0.0,37620000.0,173000.0,891390000.0,pass,2025-08-04 09:47:40.468506,2025-08-04 09:47:40.468506
7650,KAI,2013-03-31,quarterly,USD,361258000.0,182413000.0,58402000.0,58402000.0,42349000.0,61284000.0,178845000.0,41476000.0,69850000.0,25150000.0,25150000.0,106153000.0,,,165000.0,20378000.0,,111063000.0,22883000.0,22883000.0,,,500000.0,88180000.0,,14000000.0,,,6625000.0,30452000.0,29478000.0,250195000.0,-73956000.0,234212000.0,146000.0,11267000.0,pass,2025-08-04 12:45:47.636855,2025-08-04 12:45:47.636855
3391,TLYS,2020-05-31,quarterly,USD,516194000.0,194277000.0,65133000.0,65133000.0,67650000.0,13421000.0,321917000.0,61941000.0,,,,,,,45981000.0,4184000.0,,373200000.0,143515000.0,24837000.0,,,154865000.0,229685000.0,294722000.0,,23675000.0,,318397000.0,-46906000.0,229685000.0,142994000.0,,-11115000.0,30000.0,29677000.0,pass,2025-08-04 12:27:34.597028,2025-08-04 12:27:34.597028
13204,MRNA,2014-12-31,annual,USD,9216000.0,2516000.0,1824000.0,1824000.0,,500000.0,,,,6700000.0,6700000.0,,,,,192000.0,,13587000.0,1942000.0,1942000.0,,,,,,,,,,,,-4371000.0,,-337788000.0,153000.0,,pass,2025-08-04 10:37:49.806733,2025-08-04 10:37:49.806733
167,ONBPO,2007-12-31,annual,USD,7846126000.0,305469000.0,255192000.0,255192000.0,,50277000.0,7540657000.0,,,31778000.0,31778000.0,159198000.0,,,2140641000.0,5025139000.0,,7193245000.0,6536523000.0,,,,638247000.0,656722000.0,,,,,1294969000.0,5898276000.0,,652881000.0,,34346000.0,66205000.0,65750000.0,pass,2025-08-03 18:30:08.044277,2025-08-03 18:30:08.044277
3728,WVVI,2014-09-30,quarterly,USD,29805312.0,12322874.0,906068.0,906068.0,9827987.0,1534204.0,17482438.0,14773501.0,,0.0,0.0,0.0,,,0.0,54615.0,,9580215.0,2582918.0,360622.0,,,134640.0,6997297.0,,5257860.0,,,5581874.0,1708908.0,,20225097.0,-425102.0,11722671.0,8927528.0,4930860.0,pass,2025-08-04 09:04:08.366128,2025-08-04 09:04:08.366128
1274,PRU,2025-06-30,quarterly,USD,758952000000.0,23013000000.0,16638000000.0,16638000000.0,,44152000000.0,,,,450000000.0,450000000.0,,,356131000000.0,6375000000.0,,,725836000000.0,2212000000.0,17126000000.0,,,1373000000.0,723624000000.0,,20154000000.0,1628000000.0,,20024000000.0,-839000000.0,,2213000000.0,,33456000000.0,6000000.0,351942941.0,pass,2025-08-04 11:51:56.420506,2025-08-04 11:51:56.420506
3787,ZG,2009-09-30,quarterly,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26900000.0,pass,2025-08-04 09:04:27.969648,2025-08-04 09:04:27.969648
6633,DECK,2006-12-31,quarterly,USD,249973000.0,187423000.0,34255000.0,34255000.0,32375000.0,49571000.0,62550000.0,7770000.0,,36369000.0,36369000.0,18030000.0,,,64637000.0,6585000.0,,39563000.0,39563000.0,21053000.0,,,,21053000.0,,,,,,18510000.0,,210410000.0,,128130000.0,126000.0,226710000.0,pass,2025-08-04 12:36:56.895063,2025-08-04 12:36:56.895063
1107,PINC,2014-03-31,quarterly,USD,1199871000.0,395005000.0,152040000.0,152040000.0,19280000.0,73757000.0,804866000.0,128523000.0,,9870000.0,9870000.0,90285000.0,,239719000.0,115620000.0,34308000.0,,4147068000.0,227716000.0,23813000.0,,,18968000.0,3919352000.0,,197901000.0,,,216869000.0,165354000.0,5864000.0,-2945920000.0,0.0,-2946265000.0,324000.0,32556000.0,pass,2025-08-04 08:45:26.030661,2025-08-04 08:45:26.030661
4863,RVSNW,2024-12-31,quarterly,USD,20597000.0,19703000.0,17238000.0,17238000.0,1304000.0,495000.0,894000.0,,,,,,,,,666000.0,,2895000.0,2678000.0,107000.0,,,305000.0,217000.0,522000.0,,,,522000.0,1270000.0,,17702000.0,,-96670000.0,,18810965.0,pass,2025-08-04 09:12:00.226131,2025-08-04 09:12:00.226131
8132,BRLT,2023-06-30,quarterly,USD,273329000.0,200163000.0,149605000.0,149605000.0,39413000.0,-10131000.0,73166000.0,22200000.0,,,,,,,,807000.0,,179695000.0,74150000.0,9496000.0,,,8233000.0,105545000.0,44695000.0,57924000.0,3250000.0,,105869000.0,31161000.0,47609000.0,11651000.0,,3759000.0,10000.0,96889854.0,pass,2025-08-04 09:32:53.968602,2025-08-04 09:32:53.968602
2127,LB,2024-12-31,annual,USD,1003474000.0,37032000.0,37032000.0,37032000.0,,14655000.0,950659000.0,902742000.0,,45265000.0,45265000.0,,,,,1128000.0,,395408000.0,14410000.0,489000.0,,,424000.0,380998000.0,,380815000.0,424000.0,,381239000.0,1302000.0,183000.0,436012000.0,,3349000.0,432663000.0,73370073.0,pass,2025-08-04 12:42:46.772054,2025-08-04 12:42:46.772054
8573,BAX,2006-12-31,annual,USD,14686000000.0,6970000000.0,2485000000.0,2485000000.0,2066000000.0,1838000000.0,7716000000.0,4229000000.0,,480000000.0,480000000.0,1618000000.0,,,,581000000.0,,8414000000.0,3610000000.0,878000000.0,,,234000000.0,4804000000.0,,2567000000.0,,,2801000000.0,2498000000.0,,6272000000.0,-1433000000.0,3271000000.0,683000000.0,656000000.0,pass,2025-08-04 11:55:26.825830,2025-08-04 11:55:26.825830
4942,RYTM,2015-06-30,quarterly,None,327000.0,168000.0,168000.0,168000.0,,,159000.0,,,,,,,,,,,730000.0,730000.0,431000.0,,,,,,,,,,299000.0,,-403000.0,,-41408000.0,93000.0,10196292.0,pass,2025-08-04 09:12:31.888003,2025-08-04 09:12:31.888003
2479,NEON,2022-12-31,quarterly,USD,21198000.0,20798000.0,14816000.0,14816000.0,3827000.0,1745000.0,400000.0,282000.0,,,,,,,,410000.0,,1780000.0,1699000.0,334000.0,,,178000.0,81000.0,259000.0,,,,259000.0,1151000.0,81000.0,19418000.0,,-207491000.0,14000.0,13812604.0,pass,2025-08-04 08:55:32.833793,2025-08-04 08:55:32.833793
10911,FULTP,2011-12-31,annual,USD,16370508000.0,3134784000.0,347134000.0,347134000.0,-8452000.0,114352000.0,13235724000.0,,,41320000.0,41320000.0,536005000.0,,,2673477000.0,9765979000.0,,14377969000.0,13148458000.0,25686000.0,,,597033000.0,1229511000.0,,,,,1637182000.0,12525739000.0,,1992539000.0,,264059000.0,540386000.0,199658000.0,pass,2025-08-04 09:47:34.216268,2025-08-04 09:47:34.216268
3576,TSLA,2019-12-31,annual,USD,34309000000.0,12103000000.0,6268000000.0,6268000000.0,3552000000.0,1324000000.0,22203000000.0,20199000000.0,,339000000.0,339000000.0,198000000.0,,1000000.0,671000000.0,959000000.0,,26199000000.0,10667000000.0,3771000000.0,,,2013000000.0,15532000000.0,1050000000.0,11634000000.0,1785000000.0,,14603000000.0,2383000000.0,408000000.0,6618000000.0,,-6083000000.0,1000000.0,2655000000.0,pass,2025-08-04 09:03:13.136576,2025-08-04 09:03:13.136576
2564,MGYR,2014-03-31,quarterly,USD,536606000.0,26328000.0,13469000.0,13469000.0,15595000.0,1737000.0,510278000.0,20441000.0,,0.0,0.0,0.0,,422539000.0,11122000.0,,,491022000.0,457279000.0,132000.0,,,5000000.0,33743000.0,,29000000.0,,,34000000.0,452147000.0,35132000.0,45584000.0,-1256000.0,22028000.0,59000.0,6300000.0,pass,2025-08-04 08:56:10.499805,2025-08-04 08:56:10.499805
8187,BLBD,2014-09-30,annual,USD,348000.0,348000.0,2000.0,2000.0,71300000.0,21215000.0,115033000.0,29949000.0,,62240000.0,62240000.0,18825000.0,,9871000.0,0.0,18000.0,,323000.0,323000.0,1391000.0,,,121000.0,121000.0,,211118000.0,11750000.0,,121000.0,3281000.0,,25000.0,0.0,-5650000.0,101760000.0,3402000.0,pass,2025-08-04 09:33:18.035050,2025-08-04 09:33:18.035050
13222,MOVE,2020-06-30,quarterly,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32124405.0,pass,2025-08-04 10:37:59.931724,2025-08-04 10:37:59.931724
6367,CCRN,2015-09-30,quarterly,USD,339726000.0,159724000.0,24584000.0,24584000.0,4817000.0,128784000.0,180002000.0,10833000.0,,69077000.0,69077000.0,80758000.0,,,0.0,9670000.0,,197707000.0,74115000.0,32109000.0,,,88000.0,123592000.0,,71918000.0,,,72006000.0,39373000.0,35076000.0,141553000.0,0.0,-105958000.0,3000.0,32168000.0,pass,2025-08-04 09:21:55.037357,2025-08-04 09:21:55.037357
4086,VKTX,2023-09-30,quarterly,USD,382663000.0,381300000.0,37185000.0,37185000.0,,,1363000.0,,,,,,,,339056000.0,5059000.0,,14423000.0,13405000.0,5711000.0,,,638000.0,1018000.0,1337000.0,,,,1337000.0,7056000.0,,368240000.0,,-353339000.0,1000.0,99845733.0,pass,2025-08-04 09:06:46.056501,2025-08-04 09:06:46.056501
12540,PHH,2005-12-31,annual,USD,9965000000.0,578000000.0,107000000.0,107000000.0,2395000000.0,471000000.0,2110000000.0,3922000000.0,,1996000000.0,1996000000.0,87000000.0,,,497000000.0,,,6744000000.0,,358000000.0,,,,6744000000.0,,3366000000.0,,,6744000000.0,207000000.0,,1521000000.0,,556000000.0,1000000.0,53731000.0,pass,2025-08-04 11:56:10.215589,2025-08-04 11:56:10.215589
1169,PLMR,2023-06-30,quarterly,USD,1546307000.0,618431000.0,58310000.0,58310000.0,-849524000.0,498886000.0,24210000.0,498000.0,,13095000.0,13095000.0,,,606117000.0,560121000.0,350638000.0,,295849000.0,295849000.0,224449000.0,,,71400000.0,392453000.0,,81778000.0,71400000.0,,153178000.0,-295849000.0,1025983000.0,413708000.0,,107018000.0,3000.0,25309526.0,pass,2025-08-04 08:45:57.586005,2025-08-04 08:45:57.586005
8603,BANR,2018-12-31,annual,USD,11871317000.0,1947012000.0,272196000.0,272196000.0,-339296000.0,38593000.0,2440226000.0,171809000.0,,32924000.0,32924000.0,339154000.0,,9021868000.0,1636223000.0,339296000.0,,654280000.0,1660201000.0,102061000.0,,,658995000.0,654280000.0,,233086000.0,658995000.0,,892081000.0,1001206000.0,540189000.0,1478595000.0,,134055000.0,1337436000.0,32894425.0,pass,2025-08-04 09:35:40.658885,2025-08-04 09:35:40.658885
11481,FMS,2013-09-30,quarterly,EUR,16699656736.0,4479156767.0,446239005.0,446239005.0,780609789.0,2329310474.0,12220499969.0,3007904000.0,,497555880.0,497555880.0,8537728148.0,,,,933791182.0,,9957780563.0,2512254719.0,454878174.0,,,486955614.0,7445525843.0,,7772303000.0,,,6246776199.0,1425809273.0,,6561822841.0,-505014000.0,4467558280.0,282709312.0,603512000.0,pass,2025-08-04 11:47:11.809979,2025-08-04 11:47:11.809979
11322,FPH,2019-12-31,quarterly,USD,3004700000.0,2335896000.0,346833000.0,346833000.0,1889761000.0,97561000.0,668804000.0,64891000.0,,80350000.0,80350000.0,,,533239000.0,,1741000.0,,1095900000.0,468226000.0,167711000.0,,,116437000.0,627674000.0,16282000.0,718449000.0,,,834886000.0,181633000.0,102600000.0,611694000.0,,42844000.0,,145621299.0,pass,2025-08-04 12:57:26.677893,2025-08-04 12:57:26.677893
10510,DX,2011-03-31,quarterly,USD,2359816000.0,59403000.0,49840000.0,49840000.0,,9563000.0,2147068000.0,,,,,,,,1171000.0,,,1976323000.0,12197000.0,1311000.0,,,,106223000.0,,106223000.0,,,106223000.0,10886000.0,,383493000.0,,-256913000.0,403000.0,11052000.0,pass,2025-08-04 12:59:34.386645,2025-08-04 12:59:34.386645
44,OST,2020-12-31,quarterly,None,68793816.0,48682927.0,2143815.0,2143815.0,29832722.0,14751801.0,20110889.0,,,1709816.0,1709816.0,,,,,1954589.0,,55464486.0,55079232.0,21414640.0,,,17834809.0,385254.0,,,,,18009418.0,15829783.0,,12623633.0,,2112933.0,1013.0,10125000.0,pass,2025-08-03 18:26:56.480544,2025-08-03 18:26:56.480544
2599,MIDD,2024-09-30,quarterly,USD,7201081000.0,2291610000.0,606004000.0,606004000.0,905865000.0,614976000.0,4909471000.0,,,1650962000.0,1650962000.0,2506810000.0,,,,164765000.0,,3608140000.0,814712000.0,214699000.0,,,69246000.0,2793428000.0,25188000.0,2361252000.0,44058000.0,,2405310000.0,399085000.0,179404000.0,3592941000.0,,4215883000.0,148000.0,54037000.0,pass,2025-08-04 08:56:20.615686,2025-08-04 08:56:20.615686
5381,TBCH,2014-06-30,quarterly,None,211764000.0,78652000.0,8958000.0,8958000.0,37497000.0,15164000.0,133112000.0,,,40385000.0,40385000.0,80974000.0,,,,17033000.0,,79656000.0,49027000.0,10528000.0,,,26578000.0,30629000.0,,,,,26578000.0,11921000.0,,132108000.0,,6567000.0,42000.0,10206750.0,pass,2025-08-04 09:15:46.882559,2025-08-04 09:15:46.882559
10677,EGP,2009-12-31,quarterly,USD,1178518000.0,65081000.0,1062000.0,1062000.0,,23622000.0,1113437000.0,,,4124000.0,4124000.0,990000.0,,,2725000.0,8360000.0,,731422000.0,731422000.0,7868000.0,,,692105000.0,39317000.0,,672361000.0,,,692105000.0,-676371000.0,,444519000.0,,-144363000.0,3000.0,26735000.0,pass,2025-08-04 11:36:27.856299,2025-08-04 11:36:27.856299
18187,AVGR,2021-12-31,quarterly,USD,29485000.0,25791000.0,19497000.0,19497000.0,4601000.0,1393000.0,3694000.0,3273000.0,,,,,,,,600000.0,,19762000.0,4706000.0,1394000.0,,,1970000.0,15056000.0,3179000.0,12287000.0,,,15466000.0,1186000.0,2769000.0,9723000.0,,-384753000.0,96000.0,318533.0,pass,2025-08-04 11:11:50.273746,2025-08-04 11:11:50.273746
5674,SPCB,2008-12-31,quarterly,USD,8935000.0,6443000.0,812000.0,812000.0,1307000.0,1914000.0,2492000.0,218000.0,,1275000.0,1275000.0,685000.0,,,2150000.0,260000.0,,10802000.0,10424000.0,1714000.0,,,3456000.0,378000.0,,,,,3456000.0,247000.0,,-1867000.0,,-42294000.0,82000.0,124075.0,pass,2025-08-04 09:17:34.394560,2025-08-04 09:17:34.394560
14625,VOXR,2021-03-31,quarterly,USD,29024889.0,11746131.0,10723135.0,10723135.0,,729933.0,17278758.0,,,1676903.0,1676903.0,,,,,293063.0,,4604988.0,2628981.0,421835.0,,,,1976007.0,,,,,,2207146.0,,24419901.0,,-19729652.0,3810.0,32993414.0,pass,2025-08-04 10:47:15.437575,2025-08-04 10:47:15.437575
8606,BAP,2020-06-30,quarterly,PEN,221512927000.0,69147820000.0,36116382000.0,36116382000.0,,817773000.0,152365107000.0,2122445000.0,,2474740000.0,2474740000.0,851731000.0,,42926670000.0,32213665000.0,104041608000.0,,197636871000.0,152804144000.0,221118000.0,,,22437742000.0,44832727000.0,,25568414000.0,,,48062282000.0,130145284000.0,,23396028000.0,-209309000.0,-407427000.0,1318993000.0,79741645.0,pass,2025-08-04 12:00:11.766926,2025-08-04 12:00:11.766926
2212,NAUT,2023-12-31,quarterly,USD,305565000.0,176837000.0,19397000.0,19397000.0,,,128728000.0,,,,,,,90647000.0,154021000.0,3419000.0,,40212000.0,9122000.0,1639000.0,,,3538000.0,31090000.0,34628000.0,,,,34628000.0,379000.0,,265353000.0,,-202239000.0,13000.0,124984918.0,pass,2025-08-04 08:53:47.693229,2025-08-04 08:53:47.693229
7645,ABCB,2013-12-31,quarterly,USD,3667649000.0,804695000.0,253019000.0,253019000.0,150798000.0,65441000.0,2862954000.0,103188000.0,,6009000.0,6009000.0,35049000.0,,2519173000.0,486235000.0,2215645000.0,,3350950000.0,3092747000.0,2999231000.0,,,93516000.0,258203000.0,,250038000.0,,,333554000.0,2999231000.0,101681000.0,316699000.0,-11182000.0,83991000.0,26462000.0,24451000.0,pass,2025-08-04 09:30:02.989817,2025-08-04 09:30:02.989817
2438,NCPLW,2021-01-31,quarterly,USD,20191833.0,1517353.0,286461.0,286461.0,1.0,972586.0,18674480.0,,,14803954.0,14803954.0,,,,,258306.0,,8051691.0,7250006.0,4180043.0,,,2641299.0,801685.0,,,,,3442984.0,428075.0,,12140142.0,,-2358747.0,2081.0,2012729.0,pass,2025-08-04 08:55:16.538624,2025-08-04 08:55:16.538624
