daily_commodity_id,commodity_name,function_name,date,original_interval,updated_interval,unit,value,name,is_forward_filled,original_date,created_at,updated_at
65068,Corn,CORN,2021-05-16,monthly,daily,dollar per metric ton,304.29755,Global Price of Corn,True,2021-05-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
71842,Cotton,COTTON,1994-04-30,monthly,daily,cents per pound,83.25,Global Price of Cotton,True,1994-04-01,2025-08-03 19:07:48.675449,2025-08-03 19:07:48.675449
19361,Coffee,COFFEE,1987-06-01,monthly,daily,cents per pound,,Global Price of Coffee,False,1987-06-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
61270,Corn,CORN,2010-12-22,monthly,daily,dollar per metric ton,250.625551,Global Price of Corn,True,2010-12-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
12,Aluminum,ALUMINUM,1980-01-12,monthly,daily,dollar per metric ton,,Global Price of Aluminum,True,1980-01-01,2025-08-03 19:07:31.421935,2025-08-03 19:07:31.421935
112585,Global Commodities Index,ALL_COMMODITIES,2016-09-28,monthly,daily,index 2016=100,103.17944,Global Price Index of All Commodities,True,2016-09-01,2025-08-03 19:07:53.042367,2025-08-03 19:07:53.042367
44533,Copper,COPPER,2010-09-28,monthly,daily,dollar per metric ton,7729.590909,Global Price of Copper,True,2010-09-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
62552,Corn,CORN,2014-06-26,monthly,daily,dollar per metric ton,202.633823,Global Price of Corn,True,2014-06-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
52132,Corn,CORN,1985-12-15,monthly,daily,dollar per metric ton,,Global Price of Corn,True,1985-12-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
141736,Wheat,WHEAT,1984-12-22,monthly,daily,dollar per metric ton,,Global Price of Wheat,True,1984-12-01,2025-08-03 19:08:00.588572,2025-08-03 19:08:00.588572
131345,Sugar,SUGAR,2002-02-12,monthly,daily,cents per pound,5.683158,Global Price of Sugar,True,2002-02-01,2025-08-03 19:07:56.961296,2025-08-03 19:07:56.961296
155819,Wheat,WHEAT,2023-07-14,monthly,daily,dollar per metric ton,278.617601,Global Price of Wheat,True,2023-07-01,2025-08-03 19:08:00.588572,2025-08-03 19:08:00.588572
58417,Corn,CORN,2003-03-01,monthly,daily,dollar per metric ton,105.131879,Global Price of Corn,False,2003-03-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
81443,Cotton,COTTON,2020-08-12,monthly,daily,cents per pound,70.0,Global Price of Cotton,True,2020-08-01,2025-08-03 19:07:48.675449,2025-08-03 19:07:48.675449
30246,Coffee,COFFEE,2017-03-20,monthly,daily,cents per pound,160.150435,Global Price of Coffee,True,2017-03-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
115100,Global Commodities Index,ALL_COMMODITIES,2023-08-18,monthly,daily,index 2016=100,161.271623,Global Price Index of All Commodities,True,2023-08-01,2025-08-03 19:07:53.042367,2025-08-03 19:07:53.042367
50532,Corn,CORN,1981-07-29,monthly,daily,dollar per metric ton,,Global Price of Corn,True,1981-07-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
53820,Corn,CORN,1990-07-30,monthly,daily,dollar per metric ton,114.955193,Global Price of Corn,True,1990-07-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
63398,Corn,CORN,2016-10-19,monthly,daily,dollar per metric ton,152.617444,Global Price of Corn,True,2016-10-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
75827,Cotton,COTTON,2005-03-28,monthly,daily,cents per pound,56.235714,Global Price of Cotton,True,2005-03-01,2025-08-03 19:07:48.675449,2025-08-03 19:07:48.675449
29815,Coffee,COFFEE,2016-01-14,monthly,daily,cents per pound,145.434762,Global Price of Coffee,True,2016-01-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
35796,Copper,COPPER,1986-10-27,monthly,daily,dollar per metric ton,,Global Price of Copper,True,1986-10-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
91534,Crude Oil Brent,BRENT,2019-02-04,daily,daily,dollars per barrel,62.26,Crude Oil Prices Brent,False,2019-02-04,2025-08-03 19:07:49.890140,2025-08-03 19:07:49.890140
46108,Copper,COPPER,2015-01-20,monthly,daily,dollar per metric ton,5830.535714,Global Price of Copper,True,2015-01-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
136820,Sugar,SUGAR,2017-02-08,monthly,daily,cents per pound,20.405789,Global Price of Sugar,True,2017-02-01,2025-08-03 19:07:56.961296,2025-08-03 19:07:56.961296
11277,Aluminum,ALUMINUM,2010-11-15,monthly,daily,dollar per metric ton,2324.045455,Global Price of Aluminum,True,2010-11-01,2025-08-03 19:07:31.421935,2025-08-03 19:07:31.421935
71717,Cotton,COTTON,1993-12-26,monthly,daily,cents per pound,58.735714,Global Price of Cotton,True,1993-12-01,2025-08-03 19:07:48.675449,2025-08-03 19:07:48.675449
78497,Cotton,COTTON,2012-07-19,monthly,daily,cents per pound,83.968182,Global Price of Cotton,True,2012-07-01,2025-08-03 19:07:48.675449,2025-08-03 19:07:48.675449
36417,Copper,COPPER,1988-07-09,monthly,daily,dollar per metric ton,,Global Price of Copper,True,1988-07-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
92566,Crude Oil Brent,BRENT,2023-01-18,daily,daily,dollars per barrel,83.78,Crude Oil Prices Brent,False,2023-01-18,2025-08-03 19:07:49.890140,2025-08-03 19:07:49.890140
86212,Crude Oil Brent,BRENT,1998-09-10,daily,daily,dollars per barrel,12.82,Crude Oil Prices Brent,False,1998-09-10,2025-08-03 19:07:49.890140,2025-08-03 19:07:49.890140
139615,Sugar,SUGAR,2024-10-04,monthly,daily,cents per pound,22.355217,Global Price of Sugar,True,2024-10-01,2025-08-03 19:07:56.961296,2025-08-03 19:07:56.961296
152398,Wheat,WHEAT,2014-03-02,monthly,daily,dollar per metric ton,275.612494,Global Price of Wheat,True,2014-03-01,2025-08-03 19:08:00.588572,2025-08-03 19:08:00.588572
49478,Copper,COPPER,2024-04-12,monthly,daily,dollar per metric ton,9445.593636,Global Price of Copper,True,2024-04-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
117723,Natural Gas,NATURAL_GAS,2004-04-28,daily,daily,dollars per million BTU,5.8,Henry Hub Natural Gas Spot Price,False,2004-04-28,2025-08-03 19:07:53.951915,2025-08-03 19:07:53.951915
83761,Crude Oil Brent,BRENT,1989-04-19,daily,daily,dollars per barrel,21.5,Crude Oil Prices Brent,False,1989-04-19,2025-08-03 19:07:49.890140,2025-08-03 19:07:49.890140
3380,Aluminum,ALUMINUM,1989-04-02,monthly,daily,dollar per metric ton,,Global Price of Aluminum,True,1989-04-01,2025-08-03 19:07:31.421935,2025-08-03 19:07:31.421935
87480,Crude Oil Brent,BRENT,2003-07-22,daily,daily,dollars per barrel,28.4,Crude Oil Prices Brent,False,2003-07-22,2025-08-03 19:07:49.890140,2025-08-03 19:07:49.890140
100051,Crude Oil WTI,WTI,2012-03-02,daily,daily,dollars per barrel,106.68,Crude Oil Prices WTI,False,2012-03-02,2025-08-03 19:07:50.679578,2025-08-03 19:07:50.679578
127868,Sugar,SUGAR,1992-08-06,monthly,daily,cents per pound,9.864761,Global Price of Sugar,True,1992-08-01,2025-08-03 19:07:56.961296,2025-08-03 19:07:56.961296
68459,Cotton,COTTON,1985-01-24,monthly,daily,cents per pound,,Global Price of Cotton,True,1985-01-01,2025-08-03 19:07:48.675449,2025-08-03 19:07:48.675449
20026,Coffee,COFFEE,1989-03-27,monthly,daily,cents per pound,,Global Price of Coffee,True,1989-03-01,2025-08-03 19:07:37.739547,2025-08-03 19:07:37.739547
99682,Crude Oil WTI,WTI,2010-10-04,daily,daily,dollars per barrel,81.43,Crude Oil Prices WTI,False,2010-10-04,2025-08-03 19:07:50.679578,2025-08-03 19:07:50.679578
186,Aluminum,ALUMINUM,1980-07-04,monthly,daily,dollar per metric ton,,Global Price of Aluminum,True,1980-07-01,2025-08-03 19:07:31.421935,2025-08-03 19:07:31.421935
74002,Cotton,COTTON,2000-03-29,monthly,daily,cents per pound,57.304,Global Price of Cotton,True,2000-03-01,2025-08-03 19:07:48.675449,2025-08-03 19:07:48.675449
103204,Crude Oil WTI,WTI,2024-04-03,daily,daily,dollars per barrel,86.22,Crude Oil Prices WTI,False,2024-04-03,2025-08-03 19:07:50.679578,2025-08-03 19:07:50.679578
47800,Copper,COPPER,2019-09-08,monthly,daily,dollar per metric ton,5759.25,Global Price of Copper,True,2019-09-01,2025-08-03 19:07:41.373437,2025-08-03 19:07:41.373437
55458,Corn,CORN,1995-01-23,monthly,daily,dollar per metric ton,106.898773,Global Price of Corn,True,1995-01-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
66149,Corn,CORN,2024-05-01,monthly,daily,dollar per metric ton,201.019471,Global Price of Corn,False,2024-05-01,2025-08-03 19:07:45.051953,2025-08-03 19:07:45.051953
