daily_indicator_id,economic_indicator_name,function_name,maturity,date,original_interval,updated_interval,unit,value,name,is_forward_filled,original_date,created_at,updated_at
30851,Consumer Price Index,CPI,,1997-06-19,monthly,daily,index 1982-1984=100,160.3,Consumer Price Index for all Urban Consumers,True,1997-06-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
199140,Treasury Yield 10 Year,TREASURY_YIELD,10year,2018-02-13,daily,daily,percent,2.83,10-Year Treasury Constant Maturity Rate,False,2018-02-13,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
144396,Retail Sales,RETAIL_SALES,,2002-05-20,monthly,daily,millions of dollars,265320.0,Advance Retail Sales: Retail Trade,True,2002-05-01,2025-08-03 20:04:01.850998,2025-08-03 20:04:01.850998
61566,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1976-12-16,daily,daily,percent,4.65,Effective Federal Funds Rate,False,1976-12-16,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
141940,Retail Sales,RETAIL_SALES,,1995-08-29,monthly,daily,millions of dollars,188151.0,Advance Retail Sales: Retail Trade,True,1995-08-01,2025-08-03 20:04:01.850998,2025-08-03 20:04:01.850998
10352,Consumer Price Index,CPI,,1941-05-05,monthly,daily,index 1982-1984=100,14.4,Consumer Price Index for all Urban Consumers,True,1941-05-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
129705,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1995-10-02,quarterly,daily,chained 2012 dollars,43044.0,Real Gross Domestic Product per Capita,True,1995-10-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
56573,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1963-04-16,daily,daily,percent,3.0,Effective Federal Funds Rate,False,1963-04-16,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
23750,Consumer Price Index,CPI,,1978-01-09,monthly,daily,index 1982-1984=100,62.5,Consumer Price Index for all Urban Consumers,True,1978-01-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
11950,Consumer Price Index,CPI,,1945-09-19,monthly,daily,index 1982-1984=100,18.1,Consumer Price Index for all Urban Consumers,True,1945-09-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
47363,Durable Goods Orders,DURABLES,,2009-03-02,monthly,daily,millions of dollars,162107.0,Manufacturer New Orders: Durable Goods,True,2009-03-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
154015,Total Nonfarm Payroll,NONFARM_PAYROLL,,1942-02-16,monthly,daily,thousands of persons,37833.0,Total Nonfarm Payroll,True,1942-02-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
6988,Consumer Price Index,CPI,,1932-02-18,monthly,daily,index 1982-1984=100,14.1,Consumer Price Index for all Urban Consumers,True,1932-02-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
275119,Unemployment Rate,UNEMPLOYMENT,,1964-02-07,monthly,daily,percent,5.4,Unemployment Rate,True,1964-02-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
56726,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1963-09-16,daily,daily,percent,3.5,Effective Federal Funds Rate,False,1963-09-16,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
159000,Total Nonfarm Payroll,NONFARM_PAYROLL,,1955-10-11,monthly,daily,thousands of persons,52021.0,Total Nonfarm Payroll,True,1955-10-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
160780,Total Nonfarm Payroll,NONFARM_PAYROLL,,1960-08-25,monthly,daily,thousands of persons,54610.0,Total Nonfarm Payroll,True,1960-08-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
219893,Treasury Yield 3 Month,TREASURY_YIELD,3month,2004-07-29,daily,daily,percent,1.45,3-Month Treasury Constant Maturity Rate,False,2004-07-29,2025-08-03 20:04:16.088054,2025-08-03 20:04:16.088054
96243,Inflation Rate,INFLATION,,2006-04-26,monthly,daily,percent,3.225944,Inflation - US Consumer Prices,True,2006-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
31260,Consumer Price Index,CPI,,1998-08-02,monthly,daily,index 1982-1984=100,163.4,Consumer Price Index for all Urban Consumers,True,1998-08-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
212344,Treasury Yield 2 Year,TREASURY_YIELD,2year,2019-07-24,daily,daily,percent,1.83,2-Year Treasury Constant Maturity Rate,False,2019-07-24,2025-08-03 20:04:14.933376,2025-08-03 20:04:14.933376
222344,Treasury Yield 3 Month,TREASURY_YIELD,3month,2013-12-20,daily,daily,percent,0.07,3-Month Treasury Constant Maturity Rate,False,2013-12-20,2025-08-03 20:04:16.088054,2025-08-03 20:04:16.088054
93406,Inflation Rate,INFLATION,,1998-07-20,monthly,daily,percent,1.552279,Inflation - US Consumer Prices,True,1998-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
208780,Treasury Yield 2 Year,TREASURY_YIELD,2year,2005-11-24,daily,daily,percent,,2-Year Treasury Constant Maturity Rate,False,2005-11-24,2025-08-03 20:04:14.933376,2025-08-03 20:04:14.933376
70767,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2002-02-24,daily,daily,percent,1.71,Effective Federal Funds Rate,False,2002-02-24,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
155679,Total Nonfarm Payroll,NONFARM_PAYROLL,,1946-09-07,monthly,daily,thousands of persons,43176.0,Total Nonfarm Payroll,True,1946-09-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
72670,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2007-05-12,daily,daily,percent,5.27,Effective Federal Funds Rate,False,2007-05-12,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
34038,Consumer Price Index,CPI,,2006-03-11,monthly,daily,index 1982-1984=100,199.8,Consumer Price Index for all Urban Consumers,True,2006-03-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
241988,Treasury Yield 5 Year,TREASURY_YIELD,5year,1977-03-23,daily,daily,percent,6.88,5-Year Treasury Constant Maturity Rate,False,1977-03-23,2025-08-03 20:04:18.232387,2025-08-03 20:04:18.232387
279181,Unemployment Rate,UNEMPLOYMENT,,1975-03-23,monthly,daily,percent,8.6,Unemployment Rate,True,1975-03-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
187477,Treasury Yield 10 Year,TREASURY_YIELD,10year,1973-05-31,daily,daily,percent,6.93,10-Year Treasury Constant Maturity Rate,False,1973-05-31,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
13956,Consumer Price Index,CPI,,1951-03-18,monthly,daily,index 1982-1984=100,25.8,Consumer Price Index for all Urban Consumers,True,1951-03-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
296044,Unemployment Rate,UNEMPLOYMENT,,2021-05-23,monthly,daily,percent,5.8,Unemployment Rate,True,2021-05-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
175759,Total Nonfarm Payroll,NONFARM_PAYROLL,,2001-08-29,monthly,daily,thousands of persons,131859.0,Total Nonfarm Payroll,True,2001-08-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
183760,Total Nonfarm Payroll,NONFARM_PAYROLL,,2023-07-26,monthly,daily,thousands of persons,155779.0,Total Nonfarm Payroll,True,2023-07-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
217972,Treasury Yield 3 Month,TREASURY_YIELD,3month,1997-03-19,daily,daily,percent,5.29,3-Month Treasury Constant Maturity Rate,False,1997-03-19,2025-08-03 20:04:16.088054,2025-08-03 20:04:16.088054
219910,Treasury Yield 3 Month,TREASURY_YIELD,3month,2004-08-23,daily,daily,percent,1.54,3-Month Treasury Constant Maturity Rate,False,2004-08-23,2025-08-03 20:04:16.088054,2025-08-03 20:04:16.088054
185454,Treasury Yield 10 Year,TREASURY_YIELD,10year,1965-08-30,daily,daily,percent,4.27,10-Year Treasury Constant Maturity Rate,False,1965-08-30,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
157094,Total Nonfarm Payroll,NONFARM_PAYROLL,,1950-07-23,monthly,daily,thousands of persons,45272.0,Total Nonfarm Payroll,True,1950-07-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
5392,Consumer Price Index,CPI,,1927-10-06,monthly,daily,index 1982-1984=100,17.4,Consumer Price Index for all Urban Consumers,True,1927-10-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
209083,Treasury Yield 2 Year,TREASURY_YIELD,2year,2007-01-23,daily,daily,percent,4.94,2-Year Treasury Constant Maturity Rate,False,2007-01-23,2025-08-03 20:04:14.933376,2025-08-03 20:04:14.933376
20442,Consumer Price Index,CPI,,1968-12-19,monthly,daily,index 1982-1984=100,35.5,Consumer Price Index for all Urban Consumers,True,1968-12-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
109373,Real GDP,REAL_GDP,,2018-09-04,quarterly,daily,billions of dollars,5092.532,Real Gross Domestic Product,True,2018-07-01,2025-08-03 20:03:54.429773,2025-08-03 20:03:54.429773
190019,Treasury Yield 10 Year,TREASURY_YIELD,10year,1983-02-28,daily,daily,percent,10.27,10-Year Treasury Constant Maturity Rate,False,1983-02-28,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
104457,Real GDP,REAL_GDP,,2005-03-20,quarterly,daily,billions of dollars,3867.076,Real Gross Domestic Product,True,2005-01-01,2025-08-03 20:03:54.429773,2025-08-03 20:03:54.429773
281359,Unemployment Rate,UNEMPLOYMENT,,1981-03-09,monthly,daily,percent,7.4,Unemployment Rate,True,1981-03-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
69248,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1997-12-28,daily,daily,percent,5.19,Effective Federal Funds Rate,False,1997-12-28,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
285396,Unemployment Rate,UNEMPLOYMENT,,1992-03-28,monthly,daily,percent,7.4,Unemployment Rate,True,1992-03-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
162767,Total Nonfarm Payroll,NONFARM_PAYROLL,,1966-02-02,monthly,daily,thousands of persons,61707.0,Total Nonfarm Payroll,True,1966-02-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
97383,Inflation Rate,INFLATION,,2009-06-09,monthly,daily,percent,-0.355546,Inflation - US Consumer Prices,True,2009-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
290294,Unemployment Rate,UNEMPLOYMENT,,2005-08-25,monthly,daily,percent,4.9,Unemployment Rate,True,2005-08-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
39146,Consumer Price Index,CPI,,2020-03-05,monthly,daily,index 1982-1984=100,258.115,Consumer Price Index for all Urban Consumers,True,2020-03-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
17288,Consumer Price Index,CPI,,1960-05-01,monthly,daily,index 1982-1984=100,29.5,Consumer Price Index for all Urban Consumers,False,1960-05-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
99732,Inflation Rate,INFLATION,,2015-11-14,monthly,daily,percent,0.118627,Inflation - US Consumer Prices,True,2015-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
13417,Consumer Price Index,CPI,,1949-09-25,monthly,daily,index 1982-1984=100,23.9,Consumer Price Index for all Urban Consumers,True,1949-09-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
82955,Inflation Rate,INFLATION,,1969-12-08,monthly,daily,percent,5.462386,Inflation - US Consumer Prices,True,1969-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
177273,Total Nonfarm Payroll,NONFARM_PAYROLL,,2005-10-21,monthly,daily,thousands of persons,135600.0,Total Nonfarm Payroll,True,2005-10-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
96040,Inflation Rate,INFLATION,,2005-10-05,monthly,daily,percent,3.392747,Inflation - US Consumer Prices,True,2005-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
199388,Treasury Yield 10 Year,TREASURY_YIELD,10year,2019-01-25,daily,daily,percent,2.76,10-Year Treasury Constant Maturity Rate,False,2019-01-25,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
180840,Total Nonfarm Payroll,NONFARM_PAYROLL,,2015-07-28,monthly,daily,thousands of persons,141731.0,Total Nonfarm Payroll,True,2015-07-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
154441,Total Nonfarm Payroll,NONFARM_PAYROLL,,1943-04-18,monthly,daily,thousands of persons,42507.0,Total Nonfarm Payroll,True,1943-04-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
106291,Real GDP,REAL_GDP,,2010-03-28,quarterly,daily,billions of dollars,4055.062,Real Gross Domestic Product,True,2010-01-01,2025-08-03 20:03:54.429773,2025-08-03 20:03:54.429773
27764,Consumer Price Index,CPI,,1989-01-05,monthly,daily,index 1982-1984=100,121.1,Consumer Price Index for all Urban Consumers,True,1989-01-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
50709,Durable Goods Orders,DURABLES,,2018-04-30,monthly,daily,millions of dollars,234565.0,Manufacturer New Orders: Durable Goods,True,2018-04-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
174147,Total Nonfarm Payroll,NONFARM_PAYROLL,,1997-03-31,monthly,daily,thousands of persons,121155.0,Total Nonfarm Payroll,True,1997-03-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
285468,Unemployment Rate,UNEMPLOYMENT,,1992-06-08,monthly,daily,percent,7.8,Unemployment Rate,True,1992-06-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
266704,Treasury Yield 7 Year,TREASURY_YIELD,7year,2015-11-16,daily,daily,percent,2.02,7-Year Treasury Constant Maturity Rate,False,2015-11-16,2025-08-03 20:04:19.705964,2025-08-03 20:04:19.705964
122781,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1976-10-17,quarterly,daily,chained 2012 dollars,29469.0,Real Gross Domestic Product per Capita,True,1976-10-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
167359,Total Nonfarm Payroll,NONFARM_PAYROLL,,1978-08-30,monthly,daily,thousands of persons,87305.0,Total Nonfarm Payroll,True,1978-08-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
172216,Total Nonfarm Payroll,NONFARM_PAYROLL,,1991-12-17,monthly,daily,thousands of persons,109110.0,Total Nonfarm Payroll,True,1991-12-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
