"executive_title","count"
SVP Product Development,141
Vice Chair & CRO,141
VP & Chief  Accounting Officer,141
"VP of Finance, CFO, Secretary",141
"VP, CIO",141
CAO and General Counsel,140
CEO & President of CNX Gas,140
"CFO, Sr Vice Pres & Treasurer",140
"Chairman, President & CEO, GPC",140
CHIEF ETHICS & LEGAL OFFICER,140
Chief Investment,140
"Chief Risk Off., Live Oak Bank",140
Co-CEO Bunge Global Agri.,140
"Corporate EVP, Human Resources",140
"Director, CEO, Google Inc.",140
"Director, Chairman-Exec & Finance Comm",140
"Director, Chairman and Trustee",140
"Director, EVP & COO, BGI; Pres. A.Spring",140
"Director, HEAD OF R&D, COO-NOVITIUM OPS",140
"EVP, CAO & CIO",140
"EVP, President US",140
Exec VP & President - GCSD,140
Exec VP Chief Strategy & Brand,140
"Exec. VP, Pres. and CEO, Assurant Health",140
"Executive V.P., Global R&D",140
"Executive Vice President, Division CEO",140
Executive VP-Global Customs,140
"Executive VP, CLO & Secretary",140
"Executive VP, COO & CFO",140
Gen. Counsel & Secretary,140
Group President - Service Line,140
"Grp Exec,ChfGenOffr&ChfNucOffr",140
Owned by Founder,140
"Pres., Eastern Hemisphere",140
President - Health Services,140
President Poultry,140
"President, PGSC and RRC",140
"Sen. VP, Human Resources",140
Sr Vice President-Operations,140
"Sr VP, Comptroller & Treasurer",140
SVP Chief Risk & Complnce Ofc,140
SVP of Global Operations,140
"SVP, Business Services",140
"SVP, Emerging Brands and APAC",140
"SVP, San Diego Development",140
"Vice Pres, Engineering & Tech",140
"Vice President, Land",140
"VP-FINANCE, TREASURER",140
Chief Accounting Officer & VP,139
"Director, CEO/Chairman, 10% Owner",139
"Director, Chief Exectuive Officer",139
"Director, Co-CEO and CIO",139
"Director, Co-President (See Remarks)",139
EVP-Product Development,139
EVP MARKETING & SALES,139
EVP Sales,139
"EVP, Chief Customer Officer",139
Exec. Vice President (CHESI),139
Exec. VP & Chief Strategy Off,139
SEE REMARKS (A),139
"Sr. V.P., Global Sales",139
SVP Global Dev &  Med Affairs,139
"SVP, Clinical Research",139
"V.P., Secretary & Gen. Counsel",139
VP/Controller/CAO,139
C.O.O. Emerging Mkts.,138
Corporate Controller and CAO,138
Director Corporate Development,138
"Director, Chair of Board,President, CEO",138
"Director, Chairman, President, & CEO, 10% Owner",138
"Director, Executive Chairman, 10% Owner, Chief Technology Officer",138
"Director, President Interparfums SA, 10% Owner",138
"Director, PRESIDENT WHIRLPOOL INTL",138
"Director, VP, Integration & Practice",138
EVP and President Intermodal,138
EVP Gen Counsel & Corp Sec,138
EVP Health & Chief Digital Off,138
EVP of Enterprise Optimization,138
EVP Siding,138
"EVP, Discovery Research & CSO",138
"evp, gen. counsel & secretary",138
"EVP, Operations & Strategy",138
EVP/GM Infrastructure Mgmt,138
Exec VP & Chief Operating Off,138
GROUP PRESIDENT,138
Group President Global Health,138
President NFG Midstream Co,138
"President, HGST Subsidiary",138
"President, HRS",138
Senior V. P. and CFO,138
Senior Vice Pres of Subsidiary,138
Sr VP Chief Info Officer,138
Sr. VP and CIO,138
SVP & Chief Technical Officer,138
"SVP, Chief Comm & Sust Officer",138
"Vice President, Strategy",138
Vice President/General Counsel,138
VP - FINANCIAL REPORTING,138
VP - IT & Administration,138
VP and General Tax Counsel,138
"VP, HR & Ethics, APS",138
Ch. Op. & Supp. Dev. Officer,137
"Chair, President & CEO, SCS",137
"EVP & GM, Application Services",137
EVP &Pres Off-Hwy Technologies,137
"EVP, CHIEF FINANCIAL OFFICER",137
"EVP, Scientific Strategy & CSO",137
"Pres., So. Calif. Edison Co.",137
President and COO - DTE Gas,137
President of EMEA,137
Senior VP & Head of HR,137
"Senior VP, Engineering & Tech.",137
Sr. EVP and General Counsel,137
Sr. V.P. and Secretary,137
"SVP, Mfg Ops",137
"V.P., Chief Financial Officer",137
Vice Chmn. and C.O.O.,137
"VP, CAO & Corp. Controller",137
"VP, Treasurer and CFO",137
"10% Owner, See Footnote (1)",136
CBTO,136
"Chf Rsch, Dev & Innov Officer",136
Chief People & Places Officer,136
COO Utilities,136
"CVP, TMTT",136
"Director, CEO, President and COB, 10% Owner",136
"Director, EVP, Chief Admin. Officer",136
"Director, Vice Chairman, President & CFO",136
EVP and GM EG,136
"evp, cfo, cao",136
"EVP, Chief Product, Delivery",136
"EVP, Fuels, CFO & Treasurer",136
"EVP, Go To Market",136
"EVP, Pres Intermodal",136
"EVP, Treasurer & Co-CFO",136
Exec VP; Pres ACCO Brands EMEA,136
General Counsel & Corp Sect'y,136
General Counsel & EVP,136
GEVP and CFO,136
President-VistaPrint Europe,136
President - North American,136
President & COO - Retail,136
President US Brand Building,136
"President, Int'l Division",136
S. VP - Global Admin.,136
"Senior V.P., Corp. Fin. & Cont",136
Sr. V.P. & CFO of Sub.,136
"Sr. VP, AEC",136
"Sr. VP, Comm. & Inv. Rel.",136
"Sr. VP, Finance and Treasurer",136
"SVP & GM, Consumer",136
TREASURER,136
"V.P. - Finance, CFO",136
Vice Chairman - GO,136
Vice Pres & CAO,136
VP & President-International,136
VP Engineering,136
"VP, Rates & Reg Matters",136
"10% Owner, Member of Group Owning 10%",135
Assistant Vice President,135
"Chairman, Wynn Int'l Marketing",135
"Director, Chairman & Chief Exec Officer",135
"Director, Sr. VP, CFO, and Treasurer",135
EVP - Chief Strategy Officer,135
EVP & General Manager US,135
EVP & Head of Outsourcing,135
"EVP and CEO, Vista",135
PRES. & CHIEF OPERATING OFCR,135
Pres. Global Growth Markets,135
"Pres.& CEO, Mobile & Bus. Sol.",135
President Global Services,135
"President, Digital Media",135
"President, UPS International",135
"Senior VP & GM, Optical Comm.",135
"Senior VP, Quality & Cont Impr",135
"SVP, Executive Programs",135
"SVP, Global & Corp Controller",135
Vice President-Operations,135
"VP, Secretary & Gen Counsel",135
"10% Owner, Trust with Insider Trustee",134
Aviation Services Group VP,134
"CEO, Europe and Asia",134
"CEO, S&P Dow Jones Indices",134
Chief Markets Officer,134
Corporate SVP,134
"Director, Affiliate of Director",134
"Director, CEBear & Chairman of the Board, 10% Owner",134
"Director, CEO, SMD",134
"Director, Chief Architect",134
EVP- Final Mile Services,134
"EVP, Chief Admin Officer & CFO",134
"EVP, COLO",134
"EVP, Nuclear Operations",134
"EVP, Pres Healthcare & Life Sc",134
Executive VP Engineering,134
Executive VP.  Engineering,134
GloblChiefLegal/PeopleOfficr,134
President - PG&A,134
"President, & COO",134
"President, Global Affairs",134
Senior Vice President & CIO,134
SEVP-Chief Financial Officer,134
Sr VP-Corporate Development,134
"Sr VP, Global Operations",134
Sr. MD & CAO,134
Sr. VP & Chief People Officer,134
Sr. VP & COO,134
"SVP, China Operations",134
"SVP, Investments, D&C",134
"SVP, Strategy & Business Devel",134
V. P. of Corp Communications,134
"Vice Pres, Secretary & CLO",134
VP-ORV and ORV Engineering,134
VP & General Manager,134
"VP Op., President Europe",134
VP Strategic Planning&Bus,134
"VP, Gen'l Counsel & Sec'y",134
"VP, Regulation, APS",134
VP/Legal Affairs/Gen. Counsel,134
Affiliated Person,133
CEO/President/COO,133
CFO and CAO,133
"Director, VP of Operations & Treasurer, 10% Owner",133
"EVP, Asset Management",133
"EVP, Leasing",133
Exec VP Human Resources,133
"Pres-WW Sales,Pro Svc,Med Affs",133
President-Kirby Inland Marine,133
"President, Consumer Group",133
SVP-Internal Audit Services,133
SVP - Finance and Treasurer,133
SVP - Sales,133
SVP and Chief Nursing Officer,133
"10% Owner, See Explanation of Responses",132
Chief Financial Officer & SVP,132
"Director, Chairman of Board and Founder",132
"Director, Chrmn & CEO",132
"Director, Co-Executive Chair, 10% Owner",132
"Director, Executive Vice President and",132
EVP & Grp Chief Exec Lottery,132
"EVP, Category Mgmt, Mktg & IT",132
EVP/Retail Banking,132
EXEC SECRETARY-CEO/CHAIR,132
"Executive VP, Chief HR Officer",132
Global Controller/Chf Acct Ocr,132
"Head of Health, Wealth &Career",132
President - subsidiary company,132
"President, Cap Mkt Solutions",132
"President, Europe and Asia",132
"President, Homes",132
"Senior Vice President, TBS",132
"Sr VP, GC & Corp. Secretary",132
Sr. Exec VP-Specialized Svcs.,132
"Sr. VP, Automotive Coatings",132
"Sr. VP, Hardware Solutions",132
"SVP, Secretary",132
Vice President- Development,132
VP - Finance and Treasurer,132
VP - Group Executive,132
VP Finance & Investor Rel.,132
"10% Owner, Possible Member of 10% Group",131
Bank-Chief Capital Officer,131
Chief Legal Officer and GC,131
CMO & EVP Dev & Med Affairs,131
Deputy Chief Financial Officer,131
"Director, CEO & President, 10% Owner",131
"Director, Director by Deputization",131
"Director, EVP, CSO & President R&D",131
"Director, Interim President and CEO",131
"EVP, Credit Risk Officer",131
"EVP, GC and Corp. Secretary",131
"EVP, President & COO of WWR",131
Exec Vice Pres and CAO,131
President of Nektar AL,131
"President, CCM",131
"President, McDonald's Europe",131
"President, STC Division",131
"President, U.S. Business",131
Sr. V.P. CFO,131
SVP - Chief Strategy Officer,131
"SVP, CLO, Alkermes, Inc.",131
"SVP, Ops and Purchasing",131
"SVP, Technology",131
V.P. Finance & CFO,131
"V.P., Finance and Controller",131
Vice President-Controller,131
VP & Chief Technology Officer,131
VP Tax,131
"VP, Legal & General Counsel",131
CFO and Treasuer,130
Chief of Real Estate Services,130
Chief Revenue Off./EVP Supp.,130
Corp Executive Vice President,130
"Director, 10% Owner, Director by deputization ***",130
"Director, Chairman, Chief Growth Officer, 10% Owner",130
"Director, Chief Creative Officer",130
"Director, VP-Chief Operating Officer",130
Director/President of Sub,130
EVP & Pres. WU Fin. Svs. Inc.,130
EVP Dedicated,130
"EVP, Chief Info & Digital Off.",130
"EVP, Global Manufacturing",130
"EVP, President & CEO, Colonial",130
"EVP,General Counsel, CAO",130
Exec VP & Chief Financial Off,130
"Pres, Chief Executive Officer",130
Pres./US Community Publishing,130
"President, Americas Region",130
"President, Equinix Europe",130
"President, Worldwide R&D",130
SEVP & Chief Operating Officer,130
Sr Vice President-Commercial,130
Sr VP & President - Tools,130
"Sr VP, Corp Strat & Glob Bus",130
"Sr. VP, M&E",130
SVP HNI; President HNI Intl,130
"SVP, Chief Compliance Officer",130
"SVP, Corp Controller and CAO",130
"SVP, GC, CCO, Sec.",130
"SVP, Prod Eng & Prod Teams",130
"SVP, Regulatory and Clinical",130
Vice President &  CFO,130
VP - General Counsel and Secy,130
VP of Information Technology,130
"VP, Energy Delivery, APS",130
"VP, No. American Sales",130
"10% Owner, Former Director",129
CAO & Corporate Controller,129
Chief Legal Ofcr & Secretary,129
co-President,129
Co-President & CFO,129
"Director, CEO and Board Chair",129
"Director, CEO, CHAIRMAN OF BOARD",129
"Director, DIRECTOR & CHAIRMAN",129
"Director, President & CFO, 10% Owner",129
"Director, VICE CHAIRMAN & CFO",129
"EVP & General Mgr, Industrial",129
EVP Worldwide Field Operations,129
EVPand Chief Financial Officer,129
Exec. VP & CIO,129
Executive  Vice President,129
President - Digital Operations,129
"President, Materials Processin",129
Senior V.P. of Marketing,129
Sr VP & Chief Human Res. Off,129
SVP-Planning & Allocation,129
SVP Chief HR Officer,129
"SVP, CLO & SECRETARY",129
"SVP, Fin & Tax; Chief Actg Off",129
"SVP, GEN COUNSEL & CORP SEC",129
"SVP, Global Customer Exp. & Op",129
"SVP/President, USA & Canada",129
"Vice Chairman, CCO, and SMD",129
Vice President - Bakery,129
VP Controller and Asst Treasur,129
"VP, Finance & Controller",129
"10% Owner, * See Remarks",128
"C.E.O. & Chairman, 10% Owner",128
CEO - Pizza Hut,128
CFO / Treasurer,128
Chief Executive - Europe,128
Chief Expedition Officer,128
Chief of Business Operations,128
Chief Technology Officer & SVP,128
"Chief Technology Officer, 10% Owner",128
"Director, chairman",128
"Director, Chief Innovator",128
"Director, Chm. Pres. & CEO",128
"Director, Lead Director",128
"Director, Vice Chairman of Board & COO",128
EVP - COO,128
EVP  and Chief Risk Officer,128
EVP and Chief S&EA Officer,128
EVP Corp Comm/Cmnity Rltns,128
"EVP, CCO",128
"EVP, CPO, Creative Cloud",128
EVP/GM App & Data Platform,128
Exec Vice Pres & Chf Fin Ofcr,128
EXEC VP INDUSTRIAL,128
Executive VP Business Ops,128
Global Brand Building Officer,128
"Group President, Merch. Syst.",128
Owned Subsidiary,128
Pres & CEO Molson Canada,128
Pres & CEO Molson Coors Int'l,128
"Pres., Communication Systems",128
President-ORV,128
President of Aircraft OEM,128
President of Operations,128
PRESIDENT PB BRANDS,128
"President, Applebee's",128
"President, Consumer Brands Grp",128
"President, Global Fleet",128
"President, Local Media",128
"President, Medication Services",128
"Senior VP, Legal and GC",128
"Sr VP of Sales & Mktg, ABF (1)",128
Sr. Vice President & Secretary,128
Sr. VP & Chief Financial Off,128
SVP - Chief HR Officer,128
SVP Corp Admin Center,128
"SVP, CAO, GC and Secretary",128
"SVP, Chief Supply Chain Off.",128
"SVP, GC and Corp. Secretary",128
"SVP, General Counsel and Secty",128
"V.P., General Counsel",128
"Vice Chair, Exec Committee",128
VP - Technology and Innovation,128
VP & Chief Tech & Sust Officer,128
VP Corp Dev & Strat Alliances,128
"VP Corp, R&D",128
VP GC & Secretary,128
VP Research and Development,128
"VP, Corp Dev & Treasurer",128
"VP, GC, Secretary",128
"VP, Gen. Merch. Mgr. Outerwear",128
"VP, Sec and General Counsel",128
"VP,Controller & Chf Acct Off",128
"VP/GL - Grease, FP, GS, Mktg.",128
"10% Owner, Affiliates - see Exhibit 99-1.",127
"CAO, EVP, GC, Secretary",127
Chief Operating Officer & EVP,127
Chief Stores Officer,127
"Director, Chairwoman & CEO",127
"Director, Managing Director",127
"Director, Member of 13(d) group",127
"Director, Pres. and CEO",127
"EVP, Corp. & Public Affairs",127
"EVP, WW Oper & Bus Dev",127
Exec. VP & Chief Admin.Officer,127
Global Chief Legal Officer,127
Pres & CCO,127
Pres. of Strategic Initiatives,127
President-The Americas,127
Senior VP/Gen Counsel/Corp Sec,127
"Sr VP, General Counsel & Secy",127
SR. VICE PRESIDENT/CONTROLLER,127
SVP-Corporate Controller,127
SVP - GENERAL COUNSEL,127
SVP & Chief Info Officer,127
SVP Clinical Development & Reg,127
SVP/Controller/CAO,127
V.P. and CFO,127
VP-Printed Products & Div Pres,127
VP BUSINESS DEVELOPMENT,127
Beneficial Owner,126
CAO/Executive Vice President,126
CEO Commercial Banking,126
CFO & Sr EVP,126
CFO and Senior Exec. V.P.,126
Controller & Pr. Acct. Officer,126
"Controller, PAO",126
COO & CBO,126
"COO, International",126
CVP Chief Global Bus Dev Off,126
"CVP, H.R. and Communications",126
"Director, Co-Founder & Chief Design & Cr",126
EVP-Strategy & Corp. Develop.,126
"EVP & CNO, APS",126
"EVP and Corporate Secretary, General Counsel",126
EVP Maintenance,126
EVP Research/Dsgn/Dev,126
EVP Tri Counties Bank,126
"EVP, CCO and CBO",126
"EVP, Sales & Corp Marketing",126
"Exe VP, Global Commercial Ops",126
"Exec VP, Global Marketing, Member of Management Board",126
"Exec VP, Operations",126
Exec. V.P.-Planning & CIO,126
Executive Vice Chairman,126
Group President Global Family,126
Pr - Cinemark International,126
Pres Mortgage WarehouseLending,126
Pres. & Chief Content Officer,126
"Pres., Cross Country Staffing",126
Pres/Gannett Newspaper Div,126
President & CEO of Saia,126
"President, Carter's, Inc.",126
"President, Mountain Hardwear",126
See Explanation of Responses,126
Sr Vice Pres of Manufacturing,126
Sr VP & Corporate Secretary,126
SR VP CORP. PLANNING,126
"Sr VP, Admin, Gen Cnsl & Secty",126
"Sr VP, Gen. Counsel, Secretary",126
Sr. EVP of Principal Sub.,126
Sr. Vice President & COO,126
"Sr. Vice President &, General Counsel",126
SVP and Chief Medical Officer,126
"SVP, GC & Corp Sec",126
SVP/Digital,126
"VP  - MW, Can and Mining",126
VP Corp Strtgy Grp Pres Cntrls,126
VP Information & Tech Services,126
VP of Power Discrete Product,126
"VP, Marketing&Product Strategy",126
CEO of Subsidiary,125
"Director, Chairman/Board,CEO & Treasurer, 10% Owner",125
"Director, PRESIDENT &  CEO",125
Enterprise CTO,125
"EVP & CEO, UnitedHealthcare",125
EVP Gen Counsel & Corp Secty,125
"EVP, Chief Legal and Admin Off",125
"EVP, Franchising",125
"EVP, Real Estate",125
"EVP, Strategy and Development",125
"EVP, Technology and Operations",125
EVP/Gen Counsel/Corp Secretary,125
EVP/Gen. Counsel/Corp. Secty.,125
Executive Vice Pres,125
"Executive Vice President, Chief Financial Officer",125
Executive VP-Global Operations,125
Global Human Resources Officer,125
Head of IRR,125
President - Steel,125
Principal Acctg Officer,125
See Remark 1,125
Senior EVP Merchandising,125
Sr VP-Chief Financial Officer,125
Sr. VP & Gen. Counsel,125
"Sr.VP, Chief Finance Officer",125
"SVP, AIU",125
"SVP, Exploration",125
"SVP, OSP",125
Vice Pres. and General Counsel,125
VP - Finance and CFO,125
VP Oilseed Processing,125
VP Worldwide Operations,125
"VP, Finance and CAO",125
"Controller, Chief Actg Officer",124
"Director, CEO and President, Chairman",124
"Director, President, CEO, COB",124
"Director, SVP, General Counsel & Sec",124
"Director, SVP, Product and Data Science",124
"Director, Vice Chairman, President",124
EVP-WW Sales & Bus Development,124
EVP - Corp. Finance/Treasurer,124
"EVP, California Administration",124
"EVP, General Diagnostics",124
"EVP, President & CEO, Unum US",124
"EVP/CAO, Gen. Counsel",124
EVP/Global Sales & Marketing,124
EVP/OPS & COO,124
Exec VP & Chief Innov Officer,124
Gen Counsel and SVP Gov Aff,124
"General Manager, DevTools",124
GEVP and Chief Risk Officer,124
Global Cust. Bus. Dev. Officer,124
Pres - Empire Pipeline,124
"Pres, Motive Power Americas",124
President &  COO,124
"President, Key Coporate Bank",124
"President, Retail Banking",124
Senior VP & Chief HR Officer,124
"Senior VP, General Counsel, Secretary",124
"Senior VP, Global Sales",124
"Sr. VP, G.C. & Secretary",124
"Sr. VP, Sec. and Gen. Counsel",124
SVP - Public Affairs,124
SVP & Chief Human Res. Officer,124
SVP of Product and Technology,124
"SVP&GM, Global Fleet Direct",124
"SVP, Antisense Drug Discovery",124
"SVP, CPO & CTO",124
"SVP, Human Resources & Org.",124
Vice President - Aggregates,124
VP & Gen Mngr-Kansas City,124
CEO/P VS Megabrand Int App Grp,123
Chmn & President of Subsidiary,123
"Director, Chairman, CEO, Secretary",123
"Director, Chief Exec Officer, President",123
"Director, President & CEO, CCL",123
"Director, Vice Chairman and CEO, 10% Owner",123
EVP & Head Commercial Banking,123
"EVP & President, Commercial",123
"EVP, Customer and Culture",123
"EVP, General Mgr. Leasing",123
Exec. VP & Chief Tech. Officer,123
Exec. VP and CLO,123
Executive Vice President & CTO,123
Executive VP & Secretary,123
Managing Director-EMEA EFT Div,123
"President, SystemsTestDivision",123
"President, Terex Cranes",123
"President, WD Subsidiary",123
SEVP-Merger Integration Planng,123
SVP & Corp. Controller,123
SVP and CCO,123
"SVP of CommScope, Inc.",123
"SVP, Legal and Corp. Dev.",123
Vice Pres.-Special Projects,123
VICE PRESIDENT & CAO,123
Vice President/COO,123
VP of Corporate Development,123
"VP, CHIEF ACCOUNTING OFFICER",123
"VP, Corp. Controller",123
"VP, PAO",123
CEO-Fabric & Home Care,122
CFO & VP Finance and Admin.,122
Chairman of the Board and CEO,122
Chief Portfolio Risk Officer,122
COO and Head of Prod. Dev.,122
CVP & Pres Aeronautics Systems,122
"Director, Chairman & CEO, Chairman/CEO of Sub",122
"Director, Chairman,President & CEO",122
"Director, Corporate Secretary",122
"Director, Member of 13D Group",122
EVP - International,122
"EVP, CCO & People/HR",122
"EVP, Chf Mktng Offcr Pres CD",122
"EVP, Gen. Counsel & Corp Sec.",122
"EVP, Global Field Operations",122
"EVP, Products",122
"EVP, Research & Advisory",122
Exec VP-Driver Resources,122
Exec VP - Sales & Marketing,122
"Exec. VP, COO and CFO",122
Pres & CEO/Infant Products Div,122
President - CSIM,122
President - DIS,122
"President - Energy, President - Energy",122
"President - Marine Systems, In",122
Senior Advisor to the CEO,122
"SEVP, Group President, Europe",122
SR EXEC VICE PRESIDENT & CFO,122
Sr MD Chief Financial Officer,122
"Sr Vice Pres, Land & Bus Dev",122
"Sr. V.P., President - DFS",122
Sr. VP & Chief Risk Officer,122
Sr. VP and COO,122
"Sr. VP, GM, Sales & Mktg Grp",122
"SVP & GM, AMH",122
SVP Sales & Marketing,122
"SVP, Chief Investment Officer",122
"SVP, DEV. & CUST. SUPPORT",122
"SVP, Mktg & Strategy",122
"SVP, Small Business Group",122
"SVP, Worldwide Sales & Mrkting",122
SVP/CAO/Controller,122
"Vice President,CFO & Secretary",122
"VP, Drilling Subsidiary",122
"VP, President South America",122
Chief Commerical Officer,121
"Director, 10% Owner, See General Remarks",121
"EVP& Grp Pres, MedSurg & APAC",121
"EVP, Chief Corporate Officer",121
"EVP, General Counsel, and Sec.",121
Global Head of Sales,121
Group VP,121
"President & CEO, Calvin Klein",121
"President, Industrial",121
See footnote 2,121
"Senior VP, Global Services",121
"Sr Exec VP, Gen Counsel & Secy",121
SR VP and CFO,121
SR. EXECUTIVE VICE PRESIDENT,121
"SVP, Chief Customer Officer",121
"SVP, Revenue",121
Vice President-Corp Controller,121
VP-Finance & CFO,121
CEO - NBCUniversal,120
"CFO, Exec VP & Treasurer",120
Chief Credit Risk Officer,120
"Chief Financial Officer, Executive Vice President",120
Chief Global People Officer,120
"Chief Info./Digital Off., Bank",120
Controller & C.A.O.,120
"Corp VP, CFO",120
Corporate VP and Controller,120
"Director, CEO, CFO, Managing Director",120
"Director, Chair, CEO, and President",120
"Director, COB, Pres. & CEO",120
EVP-Global R&D,120
EVP - HR & External Affairs,120
"EVP & GM, EES",120
EVP OPS,120
"EVP, Gen Counsel and Secy",120
EVPand CFO,120
Excutive Vice President,120
"Exec. V.P., Gen. Counsel",120
"Executive VP, Operations & CFO",120
"GC, Secretary, EVP",120
Group President and CMO,120
Pres of LongHorn Steakhouse,120
President of Real Estate Group,120
"President, Composites",120
"President, COO Enclosures",120
"Regional Vice President-, South Asia and Pacific",120
Regional VP East Operations,120
Senior Advisor/Director,120
SR VP & GENERAL COUNSEL,120
"SR VP, GC & CORPORATE SEC'Y",120
Sr. Vice Pres. & CLO,120
SR. VICE PRESIDENT & COO,120
"Sr. VP, Engineering Adhesives",120
"Sr. VP, Transp. & Logistics",120
SVP Chief Commercial Officer,120
"SVP, Corp Dev & Strategy",120
"SVP, Global Affairs and CLO",120
"SVP, Global Controller and CAO",120
"SVP, Planning, Allocation & IT",120
V.P. of Tax and Secretary,120
"Vice Chairman, COO and CFO",120
Vice Pres.& Chief,120
Vice President & Chief Accntg,120
VP & GM Surfactants,120
VP and CTO,120
VP BUSINESS & MGMT SYSTEMS,120
VP Customer Service,120
VP Legal and External Affairs,120
VP Procurement,120
"VP, CONTROLLER, CAO",120
CEO of EMEA,119
Chief Retail Banking Officer,119
COO and CPO,119
"EVP Human Resources, Corp Comm",119
"EVP, Advertising",119
"EVP, CAO,General Counsel & Sec",119
"EVP, CFO & CBO",119
"EVP, Pres., Bk Clubs & E-comm.",119
Exec. Vice President & CCO,119
Executive Vice President & CCO,119
General Counsel and CAO,119
"President, The Americas",119
"Senior VP, Corp Dev & Strategy",119
Sr MD Chief Commercial Officer,119
SR VICE PRESIDENT,119
Sr VP/Chief Retail/Marketing,119
Sr. Exec. V.P.,119
SVP-Provider Relations,119
SVP & Chief Strategy Officer,119
"SVP, CLO and Corp Secretary",119
"SVP, Gen Cnsl & Secy",119
V.P. Business Development,119
"Vice Chair, Secretary and CFO",119
"Vice Pres., Human Resources",119
VP-Communications & Learning,119
VP-Corp. Controller,119
VP - MIS,119
VP Finance & Controller,119
"VP Paper&Ind EMEA,Asia,ANZ",119
"CEO, Insurance-NA, ACE Group",118
"CEO, President and Chairman",118
"Director, 10% Owner, Director by Deputization",118
"Director, Chairman & CEO, Chairman of Sub",118
"Director, Co-CEO and Chairman, 10% Owner",118
"Director, COB & President",118
"Director, SENIOR VICE PRESIDENT, 10% Owner",118
EVP & Chief Comm Banking Offic,118
"EVP AND PRESIDENT, ASIA",118
"EVP Eng, Const. & ISC",118
EVP of International Markets,118
"EVP, R&D & CMO, Alkermes, Inc.",118
"EVP, Treasurer & CFO",118
"Exec VP, Enterprise Sol Group",118
"Exec VP, GM Sales & Mktg Grp",118
"Exec. VP of Ops, Knight Trans",118
"Executive Vice President, CRO",118
Executive VP (See Remarks),118
"Executive VP, GC & Secretary",118
Pres Gen Markets Business Unit,118
President & COO of HDMC,118
President of Radian Guaranty,118
"PRESIDENT, CIO AND SMD",118
"President, Lithium",118
President/Banking,118
S. VP - Global Admin,118
See Remarks.,118
"Segment President, Retail",118
"SENIOR VP, BUYING",118
"Sr. VP & President, EPMS",118
Sr. VP Pricing Solutions,118
SVP - ADMINISTRATION,118
"SVP, Corporate Payment Solutio",118
"SVP, President, Global Automat",118
"SVP, WW Field Operations",118
Vice Chairman & Head of GWIM,118
Vice Pres. and Comptroller,118
VP - Chief HR Officer,118
VP & Chief Acctg Officer,118
"VP,Chief Financial Officer",118
VP/Assistant Secretary,118
"10% Owner, Chairman Emeritus",117
"10% Owner, See Footnote 2",117
CEO and Chairman of the Board,117
CEO Asia Pacific and Div Pres,117
"Chairman, Pres. and CEO",117
"Corporate Secretary, Treasurer",117
"Director, CEO and Pres.",117
"Director, CTO & EVP of Eng/Cloud Ops",117
"Director, Exec. VP./Chief Tech. Off.",117
EVP-Chief HR Officer,117
EVP - Asset Management,117
EVP - Corporate Development,117
"EVP, Corporate Development",117
"EVP, RESEARCH & DEVELOPMENT",117
"Exec. VP, European Commercial",117
EXECUTIVE VP AND COO,117
Member of group 10% owner,117
President - Greater China,117
"President, Matrix Service",117
"President, Plant Nutrient",117
President/General Counsel,117
"Regional Pres., Bank Sub.",117
SEVP & Chief Credit Officer,117
Sr. VP - Engineering,117
"Sr. VP, Engineering",117
SVP- CAO,117
"SVP &GM, Mobile Consumer Elec.",117
"SVP, Finance and CAO",117
V.P. Corporate Tax,117
Vice President - Finance & CFO,117
"Vice President, Supply Chain",117
VP & Chief Commercial Officer,117
"VP Finance, Controller",117
"VP, North America Sales",117
"VP, Strat Plan & Regulatory",117
CEO and Director,116
"CEO, Coors Brewers Limited",116
"CFO, VP Finance",116
Chief Acct. Officer,116
CTO & Pres of Digital Srvs Grp,116
"Director, CEO, President and Secretary",116
"Director, Co-Founder & Exec. Chairman, 10% Owner",116
"Director, EVP/CFO",116
"Director, Pres. & CEO",116
"Director, PRESIDENT,  MERCER INC.",116
"Director, President, Chairman & CEO, 10% Owner",116
"Director, President/Chief Executive Off.",116
"Director, See remarks below",116
"Director, Senior Chairman",116
Director/Pres & CEO of Sub,116
EVP-Government Programs,116
EVP Chief Operations Officer,116
EVP International,116
"EVP, COO & Pres-CooperVision",116
"EVP, Hospitality, Retail & RE",116
"EVP, Public Affairs",116
"EVP, Research & Early Dev.",116
Exec. Vice President of Op.,116
Executive VP - Human Resources,116
"Executive VP & CTO, 10% Owner",116
"Group President, FAM",116
Pres/COO-CMS Enterprises Co,116
President - Asia Pacific SMO,116
President - BCD,116
President & CEO of Utility,116
President of a Subsidiary,116
"President, Field Operations",116
"PRESIDENT, FIELD OPERATIONS",116
"President, Global Plasma",116
"President, Special Projects",116
"President, Trex Residential Pr",116
President/Executive Director,116
Secretary and Chief,116
Senior Vice President- HR,116
"Senior Vice President, People",116
"Sr VP, Finance & Controller",116
"Sr. EVP, Chief Digital Officer",116
"Sr. VP-Finance, Treas & CFO",116
"SR. VP , CFO & Treasurer",116
"SVP, CENTRAL DIVISION",116
"SVP, Chief Admin. Officer",116
"SVP, Chief Global Bus Dev Off",116
"SVP, Government Relations",116
"SVP, International Development",116
"SVP,CFO & Treasurer",116
Vice Chairman and SVP,116
Vice Pres & Chief Acct Officer,116
VICE PRESIDENT HUMAN RESOURCES,116
